Id,SalePrice
1604,263107.4157832983
1605,236970.3888161683
1606,168804.91077155966
1607,166197.1239796065
1608,220581.1119438561
1609,186601.1745827758
1610,152590.4007356856
1611,140502.2522322007
1612,171845.97095746224
1613,168600.7132508286
1614,123444.16473291702
1615,89388.98757231006
1616,73697.535912927
1617,91453.88689526587
1618,124638.461890028
1619,139454.96539331396
1620,153531.26321944117
1621,140889.95088187695
1622,140488.84892041353
1623,259022.80722827863
1624,214335.5102410726
1625,116933.26630580096
1626,165222.77764068346
1627,194600.6805005672
1628,270003.8179791516
1629,177830.92369058172
1630,365238.46625139593
1631,221524.38033099278
1632,237382.93534557434
1633,169195.06077554164
1634,187825.44349755984
1635,176860.73238937673
1636,153921.37084756207
1637,201127.1793526643
1638,180172.52503194366
1639,184742.8624658297
1640,258135.69709632246
1641,178411.8495599477
1642,238073.86024219583
1643,217458.62084511598
1644,232795.4716616289
1645,199135.94016733806
1646,159830.6949357046
1647,158150.52385295343
1648,132110.87333298914
1649,140321.48496577228
1650,112458.1686157618
1651,123350.49874825173
1652,95137.51605805401
1653,97262.33374013948
1654,145220.08876480508
1655,139033.84673351276
1656,141171.98938413564
1657,147130.82753351852
1658,142466.8092895842
1659,117415.24202874681
1660,155379.62003422875
1661,467993.19264409924
1662,397385.34042513464
1663,395268.9180977123
1664,489844.77758841414
1665,314739.76835448964
1666,326474.52185932413
1667,386690.00049212447
1668,352694.0852914996
1669,298209.9219905948
1670,359613.506034699
1671,260996.16505739096
1672,445290.1226580413
1673,287315.31309717224
1674,238817.6415782085
1675,195149.26918426823
1676,196121.8197455578
1677,223697.66306186872
1678,471962.1019471879
1679,391548.81098049285
1680,351046.6260153762
1681,251699.1998113904
1682,301733.42819093465
1683,181285.24763009135
1684,173001.28797832585
1685,173006.88449238925
1686,168314.16645852494
1687,169279.7833411611
1688,192688.44265127697
1689,193871.18993132457
1690,193638.49153703664
1691,182261.78991083545
1692,262475.95603983715
1693,166291.71729058962
1694,181926.7222470533
1695,163009.6937350913
1696,271238.7920810033
1697,167808.2792104313
1698,364792.2187804644
1699,320765.2214328285
1700,254388.8500646712
1701,270035.8126823608
1702,245395.79709021744
1703,246819.65890255498
1704,276175.39771463897
1705,232652.14245508867
1706,438927.49414056086
1707,218742.267788633
1708,208047.12488498533
1709,267904.989673013
1710,220033.886009231
1711,270636.32932868775
1712,262741.15919022536
1713,277453.68948214257
1714,222539.17464849993
1715,205833.5670428892
1716,184367.7016903848
1717,172018.03960272647
1718,134742.7802009118
1719,199212.0668411291
1720,237550.36411073987
1721,165772.9147245733
1722,126544.78697620175
1723,155190.74528063805
1724,210287.9126898662
1725,240271.56095126513
1726,188122.1522332071
1727,159790.17426323495
1728,177615.35786188976
1729,169958.07727629755
1730,156818.07582421077
1731,121289.47840061592
1732,127199.72705655677
1733,117101.01901413866
1734,122166.71904510155
1735,127798.37629601736
1736,111279.47661280393
1737,284404.15288959834
1738,236530.89050474102
1739,263877.73036867206
1740,225473.9416670641
1741,193755.1036543433
1742,174530.16073586064
1743,174601.925526224
1744,304136.89931736724
1745,221299.19528049248
1746,175038.72297461936
1747,211856.45322604736
1748,224290.97772032255
1749,148708.89152518616
1750,126288.68071665274
1751,241722.85480336443
1752,118272.81147336488
1753,148886.85646497778
1754,184443.03693575584
1755,167502.4612680598
1756,126447.28931157161
1757,122113.33857850442
1758,143411.74309844384
1759,160714.93915404906
1760,167875.9256746178
1761,144888.56255685232
1762,181935.67359622358
1763,175810.41704858124
1764,113357.05011322595
1765,164863.45438366494
1766,181189.51591314646
1767,221982.42953534675
1768,143435.16045200572
1769,171594.28160542445
1770,146707.787820827
1771,123550.02648414188
1772,134490.5698016707
1773,128140.22027986305
1774,140483.91180196873
1775,137211.09279154797
1776,123813.1117947148
1777,114362.80663277407
1778,137251.0748309104
1779,114961.55657391413
1780,173982.53299564077
1781,129726.14275346836
1782,86077.21124327819
1783,142861.64320004507
1784,103130.03875552687
1785,123249.51026253903
1786,131912.70241632874
1787,161797.4606698164
1788,56506.72339379212
1789,96302.5935172413
1790,76100.27510580554
1791,180540.05783571102
1792,160235.4672165859
1793,126604.5735270509
1794,150071.64080815914
1795,133827.87004592718
1796,118053.13997336323
1797,115259.06072707773
1798,123307.42368263486
1799,108388.05927756878
1800,132442.1314205471
1801,130479.96041224257
1802,127228.31585928428
1803,145655.54540484588
1804,142610.08563954575
1805,134030.03158403738
1806,122504.52125796223
1807,129090.99483174869
1808,118424.47975085877
1809,120189.78755263322
1810,143429.74033161576
1811,99622.5707368011
1812,98274.25989826693
1813,124365.14300287793
1814,97943.66995347026
1815,51915.44906781539
1816,98180.79317957418
1817,110444.2293418343
1818,147194.0148688958
1819,122627.047283262
1820,55136.844938256676
1821,109326.18459816572
1822,147700.18699228362
1823,44811.910338419744
1824,131849.9462635832
1825,131088.98160842882
1826,101181.50803895936
1827,100889.2858480677
1828,137581.1209059139
1829,116276.13134221951
1830,142765.60354571944
1831,144378.5172298302
1832,74512.27608909854
1833,138141.60807940317
1834,115875.10410605179
1835,118216.26667437164
1836,127472.81201954879
1837,90806.21546957604
1838,123068.28658807577
1839,91925.3381876439
1840,147559.99730547593
1841,139452.00616401882
1842,84607.8772857131
1843,128439.27982208895
1844,133921.6836030985
1845,136614.65887240678
1846,154322.39911714275
1847,162400.75083270707
1848,51446.27633586236
1849,112748.17615604402
1850,117120.95079537953
1851,153927.77083838353
1852,125564.58521690703
1853,128832.40224046749
1854,170872.30776897806
1855,152002.91462204416
1856,222982.0055499112
1857,157300.638222597
1858,140504.24108649843
1859,118362.88394030365
1860,152245.73721004033
1861,117753.23654875543
1862,302198.7480328907
1863,285825.2316209041
1864,285993.06947245094
1865,337013.0076253801
1866,342938.8172633535
1867,230922.09028955168
1868,302462.5777635481
1869,204590.4590891321
1870,229035.56506465556
1871,247810.92815020174
1872,172937.07955752642
1873,240451.96534157803
1874,146659.06939608883
1875,200095.69618295378
1876,198607.1653737849
1877,210837.77979055335
1878,208836.37555651666
1879,128737.76520945909
1880,132602.13812898783
1881,244552.91439560323
1882,247357.01580399415
1883,189118.59318998805
1884,207851.22098090267
1885,237825.9768073788
1886,291034.7613776921
1887,209409.65585100118
1888,268180.0656270618
1889,167502.6921802484
1890,120136.6503875391
1891,130406.42224843291
1892,99633.99189999457
1893,130947.92619978769
1894,126495.3149825912
1895,135329.20300252223
1896,126491.04481184288
1897,113977.74613493588
1898,110959.93091313595
1899,156378.03660274905
1900,145962.6488232378
1901,174085.65629865613
1902,149529.77331432895
1903,211376.63776273106
1904,142081.3105252649
1905,196122.6918002827
1906,168946.1227822312
1907,205161.4406361184
1908,107926.26487455048
1909,131730.22312718735
1910,117858.51106762196
1911,223604.32555074643
1912,327141.0987143134
1913,143086.95629704552
1914,60403.145235275006
1915,319842.4125221663
1916,64750.855443743174
1917,246547.90480095055
1918,140163.05709178027
1919,174987.48813025196
1920,154707.9187732612
1921,416876.4337245941
1922,327404.0667723451
1923,226418.30209251554
1924,224700.31701273524
1925,195948.58898604594
1926,402648.58911688556
1927,131441.14769864996
1928,159204.0541719093
1929,124529.33719630426
1930,130629.09379170922
1931,147948.44969860843
1932,143328.2358662113
1933,183098.53776361063
1934,180734.23926044273
1935,171757.57705748058
1936,188082.1466900495
1937,185407.37902332822
1938,176656.85407087888
1939,246442.57813103226
1940,188510.00534866942
1941,171151.8662616296
1942,188448.96337262262
1943,206835.35245274164
1944,366087.0838627736
1945,404891.26382208354
1946,143140.5686033417
1947,315698.3181418622
1948,171904.71444247634
1949,249131.71709000046
1950,184365.62353917284
1951,252389.29948698322
1952,204506.39703776897
1953,167235.6629489637
1954,182743.75890845837
1955,134881.84617549903
1956,307567.2528248639
1957,154428.08784648153
1958,303386.2286347591
1959,141836.08309370297
1960,115614.30350809482
1961,120552.8942683831
1962,94691.05643891949
1963,103141.52220955884
1964,106943.4504149209
1965,143094.46780020872
1966,138011.34699817846
1967,288154.42518229655
1968,434479.2753778101
1969,393082.9893617176
1970,433034.83917091123
1971,453806.6410320288
1972,386423.4815088169
1973,263442.11498631816
1974,329121.15140107967
1975,517163.15146221215
1976,265181.4226613758
1977,355983.3486581647
1978,349992.2297192907
1979,338698.17737391894
1980,205473.56751148333
1981,351347.8485297132
1982,217956.91407764106
1983,204408.84034979373
1984,167475.34343978437
1985,216437.70799262228
1986,209119.75640560116
1987,176078.8598323595
1988,176140.75982607712
1989,194794.94872521286
1990,212702.64968286545
1991,233919.0526424232
1992,213272.62296366075
1993,166893.68943384886
1994,228845.2422993151
1995,183722.82775738178
1996,249443.5148002451
1997,317532.6854349866
1998,341781.2969404205
1999,274837.6233469184
2000,323025.8855143653
2001,278684.480187927
2002,243015.52674689738
2003,256281.9583853175
2004,279176.1731369442
2005,219495.3219791275
2006,224406.46680612763
2007,249236.1030769595
2008,217660.66641923127
2009,197855.31401780937
2010,195542.10681973404
2011,140661.72602257872
2012,174539.45986551399
2013,180323.65894448198
2014,185228.8582131096
2015,204190.40180241957
2016,195380.8174032138
2017,195212.49779684516
2018,118234.10149888974
2019,135187.5886282093
2020,105420.76415533831
2021,104088.56921433998
2022,179734.58490939654
2023,147104.5312129368
2024,269787.0999380217
2025,354075.5577110538
2026,175097.55350430406
2027,156519.94120775018
2028,149802.41963462246
2029,167297.68571013035
2030,265108.5210789043
2031,231146.2174252705
2032,249787.14769758336
2033,254781.26754869107
2034,167888.1806466442
2035,217986.79574486928
2036,197039.47033518695
2037,203369.58716161855
2038,311974.85884537693
2039,220540.4620644104
2040,284522.2916264103
2041,289207.35876865964
2042,206306.4128585241
2043,173586.6582694897
2044,172439.8894364726
2045,209235.1211528794
2046,143152.98272743067
2047,146588.84171846366
2048,139652.01693625003
2049,139356.30439787696
2050,176207.60388315152
2051,102317.45629273242
2052,125295.74231576553
2053,149336.47641432454
2054,87333.15538626509
2055,160952.42924863196
2056,141038.9425216596
2057,115163.00679302843
2058,225805.42535489402
2059,129519.96172730303
2060,173036.777019063
2061,171803.85348102538
2062,129170.68666517557
2063,113329.08475851537
2064,140401.23441231233
2065,119604.05082051066
2066,159777.11749630922
2067,110254.58681987502
2068,141649.10081493625
2069,85087.72154035621
2070,113576.85726472185
2071,93375.66903595271
2072,129331.68261888533
2073,135008.85682003465
2074,185400.2745314829
2075,143800.94027024478
2076,118920.94755967424
2077,155295.87805584492
2078,126997.73558423505
2079,132350.98149671982
2080,117881.23753444105
2081,124474.11332373087
2082,123964.03704911158
2083,143977.96779171628
2084,108774.7568115339
2085,119190.43714698573
2086,110480.38733000465
2087,121514.1339252044
2088,95967.19176869698
2089,76265.87535815696
2090,125804.49412185747
2091,115919.00582233803
2092,128716.77751792617
2093,120815.86686438981
2094,107335.10308777826
2095,147925.76440460817
2096,78259.05513537236
2097,95200.34452258372
2098,146861.3230963741
2099,52434.21759545244
2100,70688.7495904088
2101,118821.34819315777
2102,121260.68459789184
2103,100264.849582185
2104,136812.16118756216
2105,124868.56642302785
2106,59403.608171927954
2107,196857.6254235845
2108,115751.25177716983
2109,110065.32590302272
2110,134224.82452809252
2111,135934.9075395248
2112,140255.28397497276
2113,122288.25705265862
2114,115944.05824158782
2115,162974.21966313422
2116,119334.26465053848
2117,151522.09994225815
2118,125951.9441745485
2119,110985.539368814
2120,112519.06730045863
2121,87701.85183001084
2122,115200.61562257868
2123,85459.70774147376
2124,156277.40410006983
2125,125396.5629009557
2126,148584.07409113116
2127,167136.23779504106
2128,124154.58462730098
2129,92364.17689511333
2130,137748.3166228254
2131,136526.05070983106
2132,116817.02537975824
2133,122847.14920833435
2134,119994.6502000856
2135,92874.05303964706
2136,76242.25248082945
2137,109332.95598837959
2138,132556.4605353084
2139,154468.75082767266
2140,140173.79885344877
2141,145899.12143529378
2142,126886.28345827205
2143,150477.76152603643
2144,119586.41341525978
2145,136129.18860883242
2146,160461.51083015776
2147,142683.39323575562
2148,131962.92501187997
2149,149561.2063394426
2150,224057.62573294382
2151,110469.49033792538
2152,186005.30596905344
2153,162676.8648281057
2154,107627.4213216689
2155,140893.66123648983
2156,273957.12830629904
2157,230502.20217512408
2158,238517.15980688905
2159,210778.10768622678
2160,177243.28235717432
2161,238273.72720721096
2162,388198.27064574696
2163,370364.33207682194
2164,242722.449751586
2165,195085.58897209627
2166,153502.03096958387
2167,212968.03031023408
2168,198546.67865547584
2169,195217.34300672458
2170,220450.99379301097
2171,153648.75186925646
2172,132045.23641405933
2173,169412.8845282233
2174,227576.67576324363
2175,288504.9020595186
2176,314717.364044469
2177,240602.14385231485
2178,210364.05497698393
2179,138887.76645288026
2180,216536.23006819448
2181,193324.21198771422
2182,223739.35493676306
2183,192993.47591650378
2184,122652.25487395193
2185,121917.91671902285
2186,146052.24231700494
2187,153897.14684379846
2188,155367.80800342865
2189,287655.356647485
2190,81237.77582064632
2191,81050.97267270809
2192,89379.48947428397
2193,107183.44528544713
2194,102927.85386596828
2195,108634.82197570975
2196,100332.642195079
2197,120249.6659902888
2198,153594.16230609905
2199,178426.1454900303
2200,149260.93743788026
2201,144287.7031451793
2202,215782.6724957103
2203,135653.2749256926
2204,186097.75950169162
2205,116843.44941560717
2206,140412.20607790918
2207,215827.9246581772
2208,253164.979255522
2209,250838.70972946886
2210,117562.03137663617
2211,111589.20228777456
2212,116598.80833542877
2213,106100.52557780175
2214,137829.8043691552
2215,96992.78773087943
2216,145429.2734117097
2217,65938.30716611489
2218,74396.04256857526
2219,69155.63376725055
2220,74467.15403273341
2221,321054.91524184076
2222,281740.7711378914
2223,291143.37177229236
2224,207617.94433105507
2225,120440.90022595078
2226,192003.14865594235
2227,197306.47658530393
2228,259256.95171350008
2229,253804.97656844096
2230,153548.9512234579
2231,215245.97861894054
2232,182911.11356114122
2233,181124.260531608
2234,239110.47005207857
2235,224886.19916342213
2236,262334.8820673909
2237,333806.37022787635
2238,189464.0055062609
2239,113951.99807282886
2240,158860.0726003091
2241,154642.54588292507
2242,125217.66558495743
2243,127636.45695714779
2244,102410.23156118009
2245,96519.90213457835
2246,143567.87899858132
2247,109359.61054051263
2248,122286.64312347457
2249,119450.85171560022
2250,130101.16072999185
2251,93977.65335548701
2252,174113.59958432283
2253,152006.50537610785
2254,179488.28571042506
2255,189603.72186850486
2256,179067.47073613704
2257,206792.8506013176
2258,160947.70864153988
2259,176679.15316001078
2260,155216.30765438633
2261,181075.5392772053
2262,203885.72269753928
2263,386206.33886448486
2264,498043.11376708606
2265,170326.6690164532
2266,297765.4386421186
2267,373374.1102931903
2268,425193.2504725433
2269,149724.72696187336
2270,195701.0024800158
2271,214868.38766578792
2272,196641.1081979217
2273,166910.87570498508
2274,182019.4830400077
2275,164203.08856911754
2276,190716.05448285607
2277,181368.10022751504
2278,150885.417655733
2279,127036.86823074473
2280,119001.55911074314
2281,171625.85831670644
2282,192145.40686175684
2283,102934.10115223294
2284,110097.90347616552
2285,136547.39936091163
2286,124201.37066752781
2287,359139.3203261894
2288,274118.5658595443
2289,380033.908627812
2290,465313.65806273354
2291,332387.322311013
2292,447888.45391130075
2293,491567.08707082184
2294,408555.97805026063
2295,480061.2753466213
2296,290217.280093226
2297,332395.122535532
2298,336058.4910555946
2299,381517.5767070565
2300,334825.31138576515
2301,300954.60896272055
2302,243556.54224771884
2303,239636.45801660337
2304,240248.28033711592
2305,195016.74720398424
2306,192179.9684054416
2307,199661.20546862023
2308,224580.8003453522
2309,288271.51808291266
2310,208992.10283386867
2311,197403.7166563768
2312,174330.76006236437
2313,175541.8194052372
2314,170040.30380579495
2315,179764.34295677993
2316,193253.5875563616
2317,187710.46506018867
2318,180031.21560500134
2319,181956.21086971604
2320,182860.65542789482
2321,229264.46299757602
2322,175668.66921799607
2323,186091.08138566816
2324,175093.58349740034
2325,216069.2325789249
2326,172001.15511647394
2327,207145.13004974977
2328,226439.3904725227
2329,190387.1941419173
2330,180457.79478289717
2331,364449.94805210904
2332,397631.52846674464
2333,321100.1552667496
2334,260794.08152003275
2335,277567.87520938367
2336,324831.44598257955
2337,199101.09105264983
2338,266838.08564320276
2339,220905.4875447849
2340,410739.5984332385
2341,214338.05179725145
2342,228805.633891511
2343,225388.8549458878
2344,218898.92155433807
2345,230995.12910855716
2346,212340.55969426586
2347,198300.87883863674
2348,241298.2542610791
2349,178965.46422946113
2350,310003.3538078826
2351,269132.17139869696
2352,257565.86750262495
2353,253686.67818981735
2354,137875.0085294099
2355,144339.7915726434
2356,155095.93292057602
2357,192579.71068115
2358,199729.33344736014
2359,130419.02081008368
2360,115764.73784436264
2361,143177.64425967803
2362,270873.7102751516
2363,139187.82416745916
2364,154068.1207428002
2365,216991.59469578645
2366,189026.46619292538
2367,222889.80615160792
2368,214756.99735996185
2369,217369.7943777533
2370,168623.34441120346
2371,168909.41503669045
2372,194917.30506543184
2373,283931.11171667674
2374,315512.72570254817
2375,248120.26685019227
2376,274293.9557014696
2377,340518.83135916706
2378,143251.3521170651
2379,196650.96887590503
2380,148787.57437083308
2381,168015.2814960378
2382,202512.70926732285
2383,206412.03499995504
2384,249829.64820454537
2385,159035.53815865796
2386,132721.5009460442
2387,136271.75598840782
2388,100203.16764210444
2389,119467.9653470947
2390,149006.49740674056
2391,144653.18154936773
2392,112778.46554928288
2393,163880.0499241705
2394,140962.6309936436
2395,210631.44966336642
2396,143335.0202419721
2397,218922.41441413085
2398,134878.7527313022
2399,59607.88615522684
2400,59420.17746244997
2401,116421.77399129885
2402,138615.85114716843
2403,139768.29580651442
2404,150193.6141343
2405,163828.8330968894
2406,140168.7865146894
2407,126830.84684710014
2408,143990.07418638805
2409,122893.50491543589
2410,164244.10567882578
2411,116489.83889884391
2412,155876.61709013899
2413,131263.11853838674
2414,151088.63892123697
2415,132520.49059665418
2416,125099.2008384697
2417,130250.22426909392
2418,130684.31578287875
2419,129912.81442298627
2420,124596.1785697309
2421,149123.9980696604
2422,106355.58016649251
2423,123488.91838042944
2424,154454.4509800233
2425,209977.16652219844
2426,135112.94961952875
2427,134416.38074428026
2428,174556.48382083248
2429,113085.87149384356
2430,132216.9778972973
2431,108185.98257422184
2432,145635.32101677838
2433,146158.50985215686
2434,140659.6076852585
2435,153242.9967793873
2436,105661.04094556208
2437,107598.55148946171
2438,124503.19695765426
2439,105800.01341752446
2440,119467.13856300428
2441,95254.5814539163
2442,96575.28364602709
2443,124328.98176385395
2444,129090.12001151335
2445,88983.54343826737
2446,135834.18964496837
2447,178484.41027942658
2448,129260.87123275848
2449,111908.84912499673
2450,147916.50914885453
2451,123264.74374552668
2452,194835.07223559372
2453,92751.74455979755
2454,124403.39559979837
2455,121955.71543769832
2456,139102.82592054992
2457,134520.07023700688
2458,126263.72187146984
2459,110906.7103820453
2460,138642.6532952052
2461,122877.8151116761
2462,137516.17230981909
2463,124447.87549159635
2464,175016.48013536545
2465,140279.8285722718
2466,117997.06998450626
2467,131330.76370906574
2468,78375.86187431519
2469,78558.25295494194
2470,189528.2894119322
2471,207963.21745202612
2472,159915.7696351726
2473,116598.85598133905
2474,74832.95610553656
2475,217672.3593178755
2476,116375.9246145348
2477,127735.1194029329
2478,156448.50340289815
2479,102352.6086763458
2480,154805.6403582049
2481,119101.72802660597
2482,127325.62803829568
2483,109196.3025812576
2484,124948.79949956047
2485,125564.21464234372
2486,156406.976385609
2487,182362.16882780512
2488,157083.64820295616
2489,150226.46621302207
2490,149036.15110809816
2491,93373.74254374503
2492,192737.64523859252
2493,149145.30239489835
2494,152496.19836386878
2495,91627.18794273653
2496,245540.8354103227
2497,153158.29653122154
2498,107857.65992212182
2499,90925.43568746833
2500,126052.04240114703
2501,139742.1598951228
2502,150787.9873748296
2503,98656.75147723037
2504,185353.2729524472
2505,226566.74361473968
2506,253799.6121153076
2507,288285.90080827475
2508,252430.9055149832
2509,218481.6244565475
2510,217947.21182597248
2511,176374.5400156412
2512,205465.68599154457
2513,222172.67709283525
2514,254761.21445739263
2515,150975.9015426447
2516,175233.99349281355
2517,143758.10994918988
2518,153375.1222135185
2519,226464.9068208041
2520,216359.5577926733
2521,188941.61164236293
2522,222466.08636398945
2523,121395.33116911947
2524,139247.35525100012
2525,150153.94179664753
2526,136249.1633278397
2527,111944.5476783276
2528,129203.67838390986
2529,132709.54204641347
2530,119792.81379454098
2531,250165.91241497747
2532,224530.9653959942
2533,196695.35057746051
2534,225601.93047026376
2535,300066.45789892005
2536,239872.39507477416
2537,230877.78031786994
2538,182117.0618870005
2539,188093.80334524403
2540,179351.82132136775
2541,182835.86338828987
2542,168410.43438772272
2543,123402.42734954864
2544,123801.10566467774
2545,135100.75183129637
2546,130350.59399942367
2547,139177.04676083178
2548,154836.34290950917
2549,158599.94217055198
2550,673667.0562842399
2551,136575.60962474626
2552,131914.34644173188
2553,75271.92446687554
2554,102265.06156966084
2555,115110.14828762278
2556,101187.82646877767
2557,106561.83484201004
2558,154138.96102583734
2559,139059.81016826734
2560,149271.104361742
2561,138880.7215546778
2562,134812.1327069784
2563,148220.56523496087
2564,201972.7051715563
2565,137821.22099651198
2566,160628.79035145047
2567,134453.3041951799
2568,198121.84612277368
2569,217969.6932256274
2570,114698.15370528647
2571,190642.44012781343
2572,143469.99764469164
2573,223187.46640955773
2574,282872.0187385273
2575,129354.13237508848
2576,121853.61667119109
2577,148981.65788831768
2578,82442.32213066753
2579,65085.84027925296
2580,107750.4810079335
2581,108616.56510700112
2582,110228.26955815888
2583,278394.05511303677
2584,175054.81054498404
2585,191806.88006241774
2586,223656.11506700574
2587,197959.12389045974
2588,137452.97630873517
2589,150494.77107649777
2590,204421.79079154937
2591,216977.04938511265
2592,212589.10763429484
2593,253234.70930256537
2594,178198.00643403927
2595,203269.50445752023
2596,302190.83594218426
2597,190817.18426538003
2598,278242.007943658
2599,328050.03699389845
2600,143239.2167546771
2601,151263.91431916694
2602,82125.11855386748
2603,92199.19520585667
2604,87622.58887029483
2605,77119.86043461206
2606,151496.15381808177
2607,194384.3530030784
2608,212155.55574506812
2609,168651.32967320594
2610,110991.1883899279
2611,120324.66398875683
2612,159709.70643721608
2613,129411.35531811944
2614,125211.84743207562
2615,154063.24936131135
2616,143230.44193449133
2617,181613.51453027016
2618,205040.73481837838
2619,196665.93345493107
2620,185220.94222723698
2621,176612.62397977727
2622,184019.7808000737
2623,244694.32651472595
2624,314643.00825287885
2625,300526.8455438553
2626,172753.52098933063
2627,163447.077774773
2628,477441.4661145329
2629,510036.6103665493
2630,356985.75889810594
2631,494459.9222914783
2632,437667.80119830626
2633,302553.2632108802
2634,435247.0672545799
2635,159907.1553428707
2636,175705.61845200052
2637,177743.48958577696
2638,260568.20312578575
2639,188175.96451667635
2640,153353.25238174957
2641,101669.52289958268
2642,194292.62432682936
2643,98654.00619527059
2644,123861.58905865598
2645,104079.20330119749
2646,93230.42700706657
2647,100854.48153239713
2648,140577.97576651935
2649,150081.85428076368
2650,133799.705858566
2651,140122.92143459452
2652,408622.9353898406
2653,249416.96203618578
2654,253718.54872803617
2655,410202.9555812016
2656,314124.6054758867
2657,356029.7714843934
2658,306994.0573428145
2659,292626.81775497965
2660,369145.5256732113
2661,349112.0115452712
2662,373467.4939066887
2663,277145.8659762228
2664,282700.65019873105
2665,317453.6826916129
2666,284860.350799483
2667,169010.6360999787
2668,178197.38741880687
2669,183870.84602294368
2670,275301.99801296764
2671,185598.59867031436
2672,194089.8312996275
2673,204495.49167728773
2674,198183.22499366058
2675,166000.70871256426
2676,191160.40554390714
2677,196082.8345664013
2678,250345.95130496396
2679,279362.4004977271
2680,285817.4241826261
2681,412991.9647453794
2682,326771.6195467782
2683,516291.34135473886
2684,315534.0195936264
2685,329056.560670507
2686,254987.77098149608
2687,320943.4006359276
2688,211680.37209249055
2689,205589.2904331523
2690,454200.721132867
2691,194112.46748025718
2692,137366.1350256792
2693,199548.22470836126
2694,136992.309155883
2695,194973.12880465615
2696,185142.68953079463
2697,189730.52901622432
2698,196275.37795668837
2699,177591.34874402717
2700,159177.6554025447
2701,152656.35618553503
2702,111139.84125523314
2703,125409.65432230817
2704,142384.0697497083
2705,117208.202800007
2706,114025.62553492715
2707,124512.05578041467
2708,131764.4294623577
2709,106350.23967385359
2710,125533.65233533057
2711,268642.48208306404
2712,389520.2579672032
2713,171151.32972410755
2714,149513.28364510642
2715,172418.96231690765
2716,141492.79642125734
2717,184146.510879992
2718,221023.4687287854
2719,158001.14245509933
2720,169982.81169998163
2721,134609.8016156514
2722,160517.31434923006
2723,141383.8381686518
2724,126373.94395238817
2725,130637.96324888739
2726,150845.9317897251
2727,177961.14535116416
2728,177511.25411798165
2729,150120.19446763088
2730,148495.31891268122
2731,129083.0627307813
2732,132414.9112737585
2733,160643.28006956048
2734,147472.59648313513
