datetime,count
2011-01-25 06:00:00,30.696478564291617
2011-01-25 07:00:00,87.97435005162168
2011-01-25 08:00:00,198.00457134702225
2011-01-25 09:00:00,110.78892524736307
2011-01-25 10:00:00,51.401702540519054
2011-01-25 11:00:00,54.30261687032478
2011-01-25 12:00:00,68.28601717422688
2011-01-25 13:00:00,67.91589564560232
2011-01-25 14:00:00,66.39094099131091
2011-01-25 15:00:00,71.52518480952226
2011-01-25 16:00:00,98.77127679754349
2011-01-25 17:00:00,209.6660421405287
2011-01-25 18:00:00,194.14689935538993
2011-01-25 19:00:00,110.92003692242955
2011-01-25 20:00:00,76.87374395305503
2011-01-25 21:00:00,55.92448558058037
2011-01-25 22:00:00,40.49271759116098
2011-01-25 23:00:00,20.069242716091136
2011-01-26 00:00:00,7.9836830636168985
2011-01-26 01:00:00,4.824004251808578
2011-01-26 02:00:00,2.1285548457124275
2011-01-26 05:00:00,3.334787615040425
2011-01-26 06:00:00,22.268486046325123
2011-01-26 07:00:00,64.79529882828315
2011-01-26 08:00:00,110.52582829991753
2011-01-26 09:00:00,69.2811994055689
2011-01-26 10:00:00,29.86284178054457
2011-01-26 11:00:00,28.73860718868294
2011-01-26 12:00:00,29.804907022591742
2011-01-26 13:00:00,30.30309866380251
2011-01-26 14:00:00,27.952354918555876
2011-01-26 15:00:00,28.52218551724792
2011-01-26 16:00:00,44.55369466706797
2011-01-26 17:00:00,86.426047435194
2011-01-27 16:00:00,82.14746087812452
2011-01-27 17:00:00,171.4024837873955
2011-01-27 18:00:00,153.36073849610437
2011-01-27 19:00:00,99.7340921884633
2011-01-27 20:00:00,77.24813732951944
2011-01-27 21:00:00,54.68410585268488
2011-01-27 22:00:00,43.98542490228286
2011-01-27 23:00:00,26.400279599906284
2011-01-28 00:00:00,12.486269722275555
2011-01-28 01:00:00,6.8489071391530825
2011-01-28 02:00:00,2.935571409661379
2011-01-28 03:00:00,1.6488193566290006
2011-01-28 05:00:00,6.524034175507661
2011-01-28 06:00:00,27.988707861415122
2011-01-28 07:00:00,78.82598753353633
2011-01-28 08:00:00,197.1873108253252
2011-01-28 09:00:00,72.44445844406678
2011-01-28 10:00:00,32.91727491454235
2011-01-28 11:00:00,33.654580606505235
2011-01-28 12:00:00,35.93354078674156
2011-01-28 13:00:00,37.24169729263026
2011-01-28 14:00:00,41.984331692873226
2011-01-28 15:00:00,49.09158353327969
2011-01-28 16:00:00,82.50356714465697
2011-01-28 17:00:00,178.17063315195952
2011-01-28 18:00:00,163.6588964691585
2011-01-28 19:00:00,99.9185294469788
2011-01-28 20:00:00,70.31339132602048
2011-01-28 21:00:00,50.57425754239616
2011-01-28 22:00:00,44.54869681763332
2011-01-28 23:00:00,33.135791290863175
2011-01-29 00:00:00,24.48900418524874
2011-01-29 01:00:00,22.290769634194593
2011-01-29 02:00:00,15.915190503173822
2011-01-29 03:00:00,7.856916307072315
2011-01-29 04:00:00,2.3222791268428167
2011-01-29 06:00:00,2.4295849872686857
2011-01-29 07:00:00,9.8225500646179
2011-01-29 08:00:00,29.146669625541232
2011-01-29 09:00:00,42.20974513120023
2011-01-29 10:00:00,66.30186507136773
2011-01-29 11:00:00,68.09909136558949
2011-01-29 12:00:00,79.20161121004438
2011-01-29 13:00:00,82.91074858286892
2011-01-29 14:00:00,79.83023253648855
2011-01-29 15:00:00,76.65374941212055
2011-01-29 16:00:00,87.7915440326206
2011-01-29 17:00:00,79.6594903974401
2011-01-29 18:00:00,64.43702823433406
2011-01-29 19:00:00,51.79088674493562
2011-01-29 20:00:00,42.61327828357328
2011-01-29 21:00:00,37.48253272902441
2011-01-29 22:00:00,30.332246155440274
2011-01-29 23:00:00,24.1805943785096
2011-01-30 00:00:00,26.82880736041026
2011-01-30 01:00:00,27.012645878310238
2011-01-30 02:00:00,20.954648982753305
2011-01-30 03:00:00,10.538592530196484
2011-01-30 04:00:00,3.09101231923443
2011-01-30 05:00:00,1.9641009951373671
2011-01-30 07:00:00,6.343553882477235
2011-01-30 08:00:00,16.526508160103408
2011-01-30 09:00:00,31.65169648259282
2011-01-30 10:00:00,61.8891848936469
2011-01-30 11:00:00,61.144472446004286
2011-01-30 12:00:00,116.40559504586385
2011-01-30 13:00:00,92.34310499207797
2011-01-30 14:00:00,93.42976780759466
2011-01-30 15:00:00,104.31699898338312
2011-01-30 16:00:00,101.15917637879494
2011-01-30 17:00:00,83.68893994207554
2011-01-30 18:00:00,65.47734949422892
2011-01-30 19:00:00,48.51596467915706
2011-01-30 20:00:00,35.1882936028524
2011-01-30 21:00:00,27.353164656619803
2011-01-30 22:00:00,20.142315733640988
2011-01-30 23:00:00,13.835637795281057
2011-01-31 00:00:00,8.839326666094351
2011-01-31 01:00:00,3.4926601565847886
2011-01-31 02:00:00,2.2620218353025576
2011-01-31 03:00:00,1.5272003868852355
2011-01-31 04:00:00,1.3679380373616785
2011-01-31 05:00:00,3.799388093260788
2011-01-31 06:00:00,27.86559895905073
2011-01-31 07:00:00,79.58735039318671
2011-01-31 08:00:00,184.69179545440124
2011-01-31 09:00:00,96.06425927031835
2011-01-31 10:00:00,40.63265602681899
2011-01-31 11:00:00,41.18856878793163
2011-01-31 12:00:00,56.73102702859257
2011-01-31 13:00:00,56.395468770365284
2011-01-31 14:00:00,47.48915432774419
2011-01-31 15:00:00,46.925994416682315
2011-01-31 16:00:00,71.67113634339255
2011-01-31 17:00:00,162.11606922472157
2011-01-31 18:00:00,153.1612318980841
2011-01-31 19:00:00,129.46478621737987
2011-01-31 20:00:00,60.08713027181559
2011-01-31 21:00:00,37.02273064935238
2011-01-31 22:00:00,30.125279305214416
2011-01-31 23:00:00,15.226976249040499
2011-02-20 00:00:00,26.76882536326698
2011-02-20 01:00:00,22.21904311149003
2011-02-20 02:00:00,17.8506796870505
2011-02-20 03:00:00,7.539532885509496
2011-02-20 04:00:00,1.9042553641901443
2011-02-20 06:00:00,2.039468978961729
2011-02-20 07:00:00,6.889753520370986
2011-02-20 08:00:00,20.760074210995448
2011-02-20 09:00:00,36.50154561019037
2011-02-20 10:00:00,82.29395071636424
2011-02-20 11:00:00,101.07597813719153
2011-02-20 12:00:00,124.36348979710004
2011-02-20 13:00:00,145.19974128365953
2011-02-20 14:00:00,138.91788368942878
2011-02-20 15:00:00,143.03952676279718
2011-02-20 16:00:00,138.66287412230778
2011-02-20 17:00:00,114.56424922469438
2011-02-20 18:00:00,83.86441280633261
2011-02-20 19:00:00,64.77188522470644
2011-02-20 20:00:00,46.69709592260577
2011-02-20 21:00:00,40.1607358245918
2011-02-20 22:00:00,35.64756158733571
2011-02-20 23:00:00,26.40542147001514
2011-02-21 00:00:00,18.753080111001918
2011-02-21 01:00:00,13.537429520878721
2011-02-21 02:00:00,6.440204998004079
2011-02-21 03:00:00,3.4083395858711474
2011-02-21 04:00:00,2.3523947451743106
2011-02-21 05:00:00,4.170368073488117
2011-02-21 06:00:00,6.15460334752749
2011-02-21 07:00:00,18.202521658423812
2011-02-21 08:00:00,49.39589629871142
2011-02-21 09:00:00,64.16877909651618
2011-02-21 10:00:00,86.23109415348907
2011-02-21 11:00:00,95.53046770436862
2011-02-21 12:00:00,101.4757958105093
2011-02-21 13:00:00,48.7404188215518
2011-02-21 14:00:00,78.83642248830822
2011-02-21 15:00:00,85.28015625803587
2011-02-21 16:00:00,56.05744910840231
2011-02-21 17:00:00,77.73599464347626
2011-02-21 18:00:00,62.67881891797848
2011-02-21 19:00:00,56.685815050414575
2011-02-21 20:00:00,30.552889652275223
2011-02-21 21:00:00,21.437699209044602
2011-02-21 22:00:00,18.204062688356977
2011-02-21 23:00:00,12.048410483168958
2011-02-22 06:00:00,26.93207045063927
2011-02-22 07:00:00,78.46125113481683
2011-02-22 08:00:00,190.0538725953196
2011-02-22 09:00:00,104.74396536553303
2011-02-22 10:00:00,41.06851712463784
2011-02-22 11:00:00,48.92169327434851
2011-02-22 12:00:00,61.933064980738095
2011-02-22 13:00:00,64.83011558897712
2011-02-22 14:00:00,57.02724135827687
2011-02-22 15:00:00,62.57572893079804
2011-02-22 16:00:00,79.24653137378702
2011-02-22 17:00:00,171.50595053462115
2011-02-22 18:00:00,165.93514417342163
2011-02-22 19:00:00,92.52267576981755
2011-02-22 20:00:00,68.33177180880105
2011-02-22 21:00:00,48.090063743254404
2011-02-22 22:00:00,32.32823220635062
2011-02-22 23:00:00,17.626487758874582
2011-02-23 00:00:00,8.316613841718286
2011-02-23 01:00:00,4.6683812654891375
2011-02-23 02:00:00,1.516527493238201
2011-02-23 03:00:00,1.265496663426398
2011-02-23 05:00:00,5.874892723282281
2011-02-23 06:00:00,28.62265830775931
2011-02-23 07:00:00,86.61959636672049
2011-02-23 08:00:00,191.5566407066588
2011-02-23 09:00:00,111.05518276542261
2011-02-23 10:00:00,49.81694976676869
2011-02-23 11:00:00,56.34761969037478
2011-02-23 12:00:00,73.10152826373067
2011-02-23 13:00:00,77.35750281482677
2011-02-23 14:00:00,74.76089065554142
2011-02-23 15:00:00,79.57272518528742
2011-02-23 16:00:00,110.01307121423957
2011-02-23 17:00:00,223.35883507985258
2011-02-23 18:00:00,205.47286124577693
2011-02-23 19:00:00,129.23602280887948
2011-02-23 20:00:00,80.35281663632217
2011-02-23 21:00:00,56.89190039945261
2011-02-23 22:00:00,44.72646437667466
2011-02-23 23:00:00,24.38007629398625
2011-02-24 00:00:00,10.400694859731512
2011-02-24 01:00:00,5.078084178213079
2011-02-24 02:00:00,2.385577790643953
2011-02-24 03:00:00,1.397203836167722
2011-02-24 05:00:00,6.923540116958471
2011-02-24 06:00:00,31.50934094154674
2011-02-24 07:00:00,92.33516030667923
2011-02-24 08:00:00,231.89003637814073
2011-02-24 09:00:00,115.48776553905537
2011-02-24 10:00:00,56.201788203267974
2011-02-24 11:00:00,65.21746979031617
2011-02-24 12:00:00,84.13804623430318
2011-02-24 13:00:00,83.81255301296815
2011-02-24 14:00:00,77.55696194280858
2011-02-24 15:00:00,48.5880089501236
2011-02-24 16:00:00,66.58193873176907
2011-02-24 17:00:00,121.83773172733932
2011-02-24 18:00:00,151.8605558219607
2011-02-24 19:00:00,56.13165580548241
2011-02-24 20:00:00,75.9679345415299
2011-02-24 21:00:00,51.20890006612844
2011-02-24 22:00:00,24.14855471027099
2011-02-24 23:00:00,32.972013520876025
2011-02-25 00:00:00,6.816898555405449
2011-02-25 01:00:00,8.62999265136837
2011-02-25 02:00:00,4.573277025190153
2011-02-25 03:00:00,2.3298740543365724
2011-02-25 05:00:00,7.165091568128368
2011-02-25 06:00:00,23.6661264321499
2011-02-25 07:00:00,63.8478276325575
2011-02-25 08:00:00,113.91770637792004
2011-02-25 09:00:00,63.76103883647251
2011-02-25 10:00:00,34.579041479265165
2011-02-25 11:00:00,117.85716945625217
2011-02-25 12:00:00,89.05089220152178
2011-02-25 13:00:00,86.68512676409405
2011-02-25 14:00:00,87.35928682495295
2011-02-25 15:00:00,116.32722579905473
2011-02-25 16:00:00,104.4846518727984
2011-02-25 17:00:00,177.94123943594334
2011-02-25 18:00:00,174.29225051790692
2011-02-25 19:00:00,110.36581854213199
2011-02-25 20:00:00,77.29754108366733
2011-02-25 21:00:00,54.95520543508697
2011-02-25 22:00:00,43.432804405945774
2011-02-25 23:00:00,31.084470431378268
2011-02-26 00:00:00,26.839794850491263
2011-02-26 01:00:00,19.92650317454472
2011-02-26 02:00:00,13.906777376768229
2011-02-26 03:00:00,7.83294349973543
2011-02-26 04:00:00,2.5633993951602436
2011-02-26 05:00:00,2.1561016771718964
2011-02-26 06:00:00,3.151247921094645
2011-02-26 07:00:00,10.662669122680398
2011-02-26 08:00:00,28.414226462307578
2011-02-26 09:00:00,52.76554518287374
2011-02-26 10:00:00,99.90611241160792
2011-02-26 11:00:00,120.25518267667891
2011-02-26 12:00:00,124.60232653966266
2011-02-26 13:00:00,130.95707111066025
2011-02-26 14:00:00,129.22446145528664
2011-02-26 15:00:00,130.4955088129272
2011-02-26 16:00:00,133.0011939562009
2011-02-26 17:00:00,121.64972978684591
2011-02-26 18:00:00,95.13538914510826
2011-02-26 19:00:00,67.38238584816395
2011-02-26 20:00:00,59.49593103309306
2011-02-26 21:00:00,46.06336675298781
2011-02-26 22:00:00,42.08982608175306
2011-02-26 23:00:00,35.36347979588416
2011-02-27 00:00:00,24.515914387738782
2011-02-27 01:00:00,24.068997194919646
2011-02-27 02:00:00,20.891925563912586
2011-02-27 03:00:00,11.136167142000176
2011-02-27 04:00:00,3.0353696273769146
2011-02-27 06:00:00,2.139720196091695
2011-02-27 07:00:00,7.797853217963664
2011-02-27 08:00:00,22.95139980936563
2011-02-27 09:00:00,42.69459911595342
2011-02-27 10:00:00,71.8478512276867
2011-02-27 11:00:00,106.644328475408
2011-02-27 12:00:00,154.72338548437835
2011-02-27 13:00:00,164.06949217319186
2011-02-27 14:00:00,167.68034383134545
2011-02-27 15:00:00,206.0863807850828
2011-02-27 16:00:00,220.5654642316781
2011-02-27 17:00:00,133.52558311735123
2011-02-27 18:00:00,106.87958278414202
2011-02-27 19:00:00,86.94689639875966
2011-02-27 20:00:00,66.36930350907818
2011-02-27 21:00:00,48.191702050121904
2011-02-27 22:00:00,39.53750656528861
2011-02-27 23:00:00,29.380637358272484
2011-02-28 00:00:00,11.878384619305738
2011-02-28 01:00:00,3.844597108385912
2011-02-28 03:00:00,1.4178561079213738
2011-02-28 05:00:00,7.16028197804464
2011-02-28 06:00:00,29.867806625403205
2011-02-28 07:00:00,97.14622552693746
2011-02-28 08:00:00,197.40623505491632
2011-02-28 09:00:00,135.44037187278138
2011-02-28 10:00:00,86.3891386087869
2011-02-28 11:00:00,101.8036592863391
2011-02-28 12:00:00,117.64197887763197
2011-02-28 13:00:00,44.797176018498625
2011-02-28 14:00:00,35.01512010352688
2011-02-28 15:00:00,35.288935182609556
2011-02-28 16:00:00,62.17033457871676
2011-02-28 17:00:00,81.99229178779811
2011-02-28 18:00:00,106.02403672476453
2011-02-28 19:00:00,67.0549575852628
2011-02-28 20:00:00,54.082701658717646
2011-02-28 21:00:00,58.639830216880284
2011-02-28 22:00:00,22.8561265859651
2011-02-28 23:00:00,20.336293646225826
2011-03-20 00:00:00,35.58052565594186
2011-03-20 01:00:00,29.373131393258557
2011-03-20 02:00:00,20.367251600408537
2011-03-20 03:00:00,9.862741461922994
2011-03-20 04:00:00,1.9859190272770566
2011-03-20 05:00:00,1.633347639276939
2011-03-20 06:00:00,2.1406146802075883
2011-03-20 07:00:00,7.850563140936658
2011-03-20 08:00:00,27.448214081353346
2011-03-20 09:00:00,53.70262023200192
2011-03-20 10:00:00,106.91937185903006
2011-03-20 11:00:00,130.15935911917256
2011-03-20 12:00:00,146.84391898326942
2011-03-20 13:00:00,162.81393879085323
2011-03-20 14:00:00,162.104461330304
2011-03-20 15:00:00,157.06516351483532
2011-03-20 16:00:00,159.04895466465
2011-03-20 17:00:00,132.51406247596046
2011-03-20 18:00:00,104.40396583901409
2011-03-20 19:00:00,69.40753262720834
2011-03-20 20:00:00,51.333257802186615
2011-03-20 21:00:00,39.62478922853184
2011-03-20 22:00:00,34.87387382552987
2011-03-20 23:00:00,20.499813627345823
2011-03-21 00:00:00,14.427941699399353
2011-03-21 01:00:00,6.242256392275845
2011-03-21 02:00:00,3.7551595512507587
2011-03-21 03:00:00,2.195895213365792
2011-03-21 05:00:00,12.420808999404436
2011-03-21 06:00:00,44.42000672848611
2011-03-21 07:00:00,60.47307627966356
2011-03-21 08:00:00,244.71431671897312
2011-03-21 09:00:00,132.54048134219707
2011-03-21 10:00:00,68.59278639577029
2011-03-21 11:00:00,85.64057853613602
2011-03-21 12:00:00,96.63878149319856
2011-03-21 13:00:00,127.74740175482033
2011-03-21 14:00:00,131.5955865928325
2011-03-21 15:00:00,156.30716472795453
2011-03-21 16:00:00,214.23550513085718
2011-03-21 17:00:00,422.8199728463681
2011-03-21 18:00:00,390.1144182982629
2011-03-21 19:00:00,315.4048557930322
2011-03-21 20:00:00,253.2985376541336
2011-03-21 21:00:00,106.89818637579947
2011-03-21 22:00:00,94.7838187636008
2011-03-21 23:00:00,53.22850643248388
2011-03-22 00:00:00,24.875872782485146
2011-03-22 01:00:00,7.953790199573294
2011-03-22 02:00:00,5.46520361573484
2011-03-22 03:00:00,3.390715693263721
2011-03-22 04:00:00,3.5385258463677296
2011-03-22 05:00:00,16.405725297764107
2011-03-22 06:00:00,71.57830987980331
2011-03-22 07:00:00,207.47131482618204
2011-03-22 08:00:00,321.27208879217176
2011-03-22 09:00:00,152.0560593751327
2011-03-22 10:00:00,83.61374359113898
2011-03-22 11:00:00,95.15595694125187
2011-03-22 12:00:00,130.44732292286642
2011-03-22 13:00:00,139.4807025143571
2011-03-22 14:00:00,119.80551396134156
2011-03-22 15:00:00,130.13771568843055
2011-03-22 16:00:00,215.64822983844462
2011-03-22 17:00:00,392.6043051566984
2011-03-22 18:00:00,376.34311421672214
2011-03-22 19:00:00,201.76162185583016
2011-03-22 20:00:00,146.3296131532195
2011-03-22 21:00:00,104.80104201483667
2011-03-22 22:00:00,77.94135664961536
2011-03-22 23:00:00,48.12886927887064
2011-03-23 00:00:00,16.59661513122001
2011-03-23 01:00:00,5.888041605040495
2011-03-23 02:00:00,3.772404329644628
2011-03-23 03:00:00,2.472632489528465
2011-03-23 05:00:00,9.447753588783485
2011-03-23 06:00:00,56.869310270166956
2011-03-23 07:00:00,164.95369883704302
2011-03-23 08:00:00,278.0174760881217
2011-03-23 09:00:00,142.6696426638947
2011-03-23 10:00:00,60.85173127893163
2011-03-23 11:00:00,60.676904521651245
2011-03-23 12:00:00,67.04432136516797
2011-03-23 13:00:00,44.53199053106715
2011-03-23 14:00:00,72.0064692397437
2011-03-23 15:00:00,74.37341691789399
2011-03-23 16:00:00,145.47407946797145
2011-03-23 17:00:00,315.85239115197624
2011-03-23 18:00:00,177.1555701170605
2011-03-23 19:00:00,99.25934670624935
2011-03-23 20:00:00,27.134274877557157
2011-03-23 21:00:00,31.318045870556006
2011-03-23 22:00:00,61.24741338836263
2011-03-23 23:00:00,27.94758347032461
2011-03-24 00:00:00,12.507194784375375
2011-03-24 01:00:00,6.84153419813684
2011-03-24 02:00:00,4.965068232603566
2011-03-24 03:00:00,3.131091730656769
2011-03-24 04:00:00,2.9912045327448156
2011-03-24 05:00:00,11.87039278315062
2011-03-24 06:00:00,55.077450984772085
2011-03-24 07:00:00,73.4645179159495
2011-03-24 08:00:00,105.86137763065005
2011-03-24 09:00:00,128.40363496663912
2011-03-24 10:00:00,49.333486013737016
2011-03-24 11:00:00,68.84205139894038
2011-03-24 12:00:00,87.04657075696144
2011-03-24 13:00:00,87.80345011143882
2011-03-24 14:00:00,80.33031299010308
2011-03-24 15:00:00,83.20919952874205
2011-03-24 16:00:00,125.80473609893083
2011-03-24 17:00:00,266.8279798292847
2011-03-24 18:00:00,250.40037303286172
2011-03-24 19:00:00,147.87052889602444
2011-03-24 20:00:00,110.85779014333446
2011-03-24 21:00:00,84.48450597481421
2011-03-24 22:00:00,68.61920581762399
2011-03-24 23:00:00,47.98598465259909
2011-03-25 00:00:00,24.75139591770226
2011-03-25 01:00:00,8.790894586223905
2011-03-25 02:00:00,6.26832084416362
2011-03-25 03:00:00,2.9730880601291054
2011-03-25 04:00:00,2.603178279883519
2011-03-25 05:00:00,11.595196680016443
2011-03-25 06:00:00,59.40079267758617
2011-03-25 07:00:00,175.94734501975262
2011-03-25 08:00:00,277.4814059709895
2011-03-25 09:00:00,154.62045023400913
2011-03-25 10:00:00,82.28772614441998
2011-03-25 11:00:00,98.63575625045314
2011-03-25 12:00:00,126.47482402614547
2011-03-25 13:00:00,124.59207750705545
2011-03-25 14:00:00,123.37205666995207
2011-03-25 15:00:00,120.41885834252989
2011-03-25 16:00:00,141.1580250296093
2011-03-25 17:00:00,250.5936926685252
2011-03-25 18:00:00,256.8468750127116
2011-03-25 19:00:00,134.67005551490107
2011-03-25 20:00:00,102.27094368760046
2011-03-25 21:00:00,87.36676204853259
2011-03-25 22:00:00,63.35593202261282
2011-03-25 23:00:00,49.71483138929564
2011-03-26 00:00:00,39.103491435993135
2011-03-26 01:00:00,32.17348585735797
2011-03-26 02:00:00,25.867956190490254
2011-03-26 03:00:00,11.498579707244083
2011-03-26 04:00:00,3.4147765873161333
2011-03-26 05:00:00,3.5449732839546
2011-03-26 06:00:00,9.463595403446151
2011-03-26 07:00:00,22.40661832826897
2011-03-26 08:00:00,67.43815213782375
2011-03-26 09:00:00,90.39079900483293
2011-03-26 10:00:00,144.0385700088931
2011-03-26 11:00:00,162.24084595890463
2011-03-26 12:00:00,179.3226565449092
2011-03-26 13:00:00,184.00950787287667
2011-03-26 14:00:00,185.46885739335417
2011-03-26 15:00:00,183.42060241971706
2011-03-26 16:00:00,169.56268886666538
2011-03-26 17:00:00,150.90602513411113
2011-03-26 18:00:00,139.47770801612006
2011-03-26 19:00:00,106.3625973567184
2011-03-26 20:00:00,74.54907516007123
2011-03-26 21:00:00,64.74771245085756
2011-03-26 22:00:00,58.67688598670543
2011-03-26 23:00:00,45.397658376254455
2011-03-27 00:00:00,40.63980803625974
2011-03-27 01:00:00,32.17236484051399
2011-03-27 02:00:00,29.016104932335008
2011-03-27 03:00:00,11.634248018755304
2011-03-27 04:00:00,4.035977800172567
2011-03-27 06:00:00,5.43965958895472
2011-03-27 07:00:00,14.450450055226785
2011-03-27 08:00:00,41.70491902960883
2011-03-27 09:00:00,71.33717587526942
2011-03-27 10:00:00,118.41433069433242
2011-03-27 11:00:00,137.53426513195268
2011-03-27 12:00:00,160.4578081784304
2011-03-27 13:00:00,169.03470147084926
2011-03-27 14:00:00,173.44557632880247
2011-03-27 15:00:00,168.6194169859623
2011-03-27 16:00:00,172.32465133829035
2011-03-27 17:00:00,150.35161749305178
2011-03-27 18:00:00,120.59732578570433
2011-03-27 19:00:00,103.05790520258265
2011-03-27 20:00:00,69.23755518122675
2011-03-27 21:00:00,57.528567985694096
2011-03-27 22:00:00,47.5452639551916
2011-03-27 23:00:00,31.39741731633061
2011-03-28 00:00:00,13.922787498584789
2011-03-28 01:00:00,5.298055962180253
2011-03-28 02:00:00,3.306251328563942
2011-03-28 03:00:00,1.9231615338847754
2011-03-28 05:00:00,11.605571448988073
2011-03-28 06:00:00,59.268433864310204
2011-03-28 07:00:00,170.08733449934437
2011-03-28 08:00:00,280.4199214111178
2011-03-28 09:00:00,131.43970349040413
2011-03-28 10:00:00,69.1523414471105
2011-03-28 11:00:00,72.25454261119285
2011-03-28 12:00:00,85.1008371726418
2011-03-28 13:00:00,88.97225586331696
2011-03-28 14:00:00,83.39675935033611
2011-03-28 15:00:00,84.52016794779618
