datetime,count
2011-01-23 02:00:00,13.99836461214843
2011-01-23 03:00:00,7.817390490851043
2011-01-23 05:00:00,1.577936892081535
2011-01-23 06:00:00,1.8755778864616652
2011-01-23 07:00:00,5.791382767660558
2011-01-23 08:00:00,16.43337704348282
2011-01-23 09:00:00,25.188874813685807
2011-01-23 10:00:00,53.44597049661515
2011-01-23 11:00:00,57.09362810085805
2011-01-23 12:00:00,63.64414523069925
2011-01-23 13:00:00,62.46222705427307
2011-01-23 14:00:00,64.82592959935539
2011-01-23 15:00:00,64.13328633202019
2011-01-23 16:00:00,62.99087690782356
2011-01-23 17:00:00,56.486034605118604
2011-01-23 18:00:00,50.08777627752676
2011-01-23 19:00:00,38.07878139704599
2011-01-23 20:00:00,29.525498080140743
2011-01-23 21:00:00,22.032928357901422
2011-01-23 22:00:00,15.087751210353819
2011-01-23 23:00:00,12.147638504769107
2011-01-24 00:00:00,8.924754783295633
2011-01-24 01:00:00,3.8186723370714173
2011-01-24 03:00:00,1.556343155503665
2011-01-24 04:00:00,1.7783754225117874
2011-01-24 05:00:00,6.010313122019554
2011-01-24 06:00:00,29.09880223592173
2011-01-24 07:00:00,83.2482415265629
2011-01-24 08:00:00,178.92356449271097
2011-01-24 09:00:00,105.45212748549972
2011-01-24 10:00:00,38.69328197898566
2011-01-24 11:00:00,37.072506668117605
2011-01-24 12:00:00,50.335816669916156
2011-01-24 13:00:00,49.57371020091231
2011-01-24 14:00:00,44.774572770990304
2011-01-24 15:00:00,52.9056520578157
2011-01-24 16:00:00,73.1342567458452
2011-01-24 17:00:00,149.42326656071145
2011-01-24 18:00:00,146.8908957400876
2011-01-24 19:00:00,92.70456442936003
2011-01-24 20:00:00,61.38324605167779
2011-01-24 21:00:00,44.847514056025325
2011-01-24 22:00:00,25.891369828824843
2011-01-24 23:00:00,15.846747336697648
2011-01-25 00:00:00,6.7643325749184955
2011-01-25 01:00:00,3.499911665599103
2011-01-25 02:00:00,1.9872625075965367
2011-01-25 04:00:00,1.1848711128776923
2011-01-25 05:00:00,5.918387670129073
2011-01-25 06:00:00,31.69679512926029
2011-01-25 07:00:00,84.2499547233642
2011-01-25 08:00:00,197.95376363293178
2011-01-25 09:00:00,114.40741965952307
2011-01-25 10:00:00,52.471683339292326
2011-01-25 11:00:00,54.389011032101386
2011-01-25 12:00:00,69.09416401174634
2011-01-25 13:00:00,68.9581246943712
2011-01-25 14:00:00,67.57455022885543
2011-01-25 15:00:00,72.34462109217911
2011-01-25 16:00:00,98.72419812762462
2011-01-25 17:00:00,211.0011677098462
2011-01-25 18:00:00,196.27278799320672
2011-01-25 19:00:00,110.68024295732904
2011-01-25 20:00:00,73.28216755660526
2011-01-25 21:00:00,54.38756230264043
2011-01-25 22:00:00,39.197224781715406
2011-01-25 23:00:00,19.72602191105109
2011-01-26 00:00:00,7.558040378722728
2011-01-26 01:00:00,4.925825727665703
2011-01-26 02:00:00,2.126161657038568
2011-01-26 05:00:00,3.0321666340207507
2011-01-26 06:00:00,24.44876816166245
2011-01-26 07:00:00,67.51796776209326
2011-01-26 08:00:00,112.0496481535607
2011-01-26 09:00:00,74.16340818513534
2011-01-26 10:00:00,33.204257523332984
2011-01-26 11:00:00,31.864093832598343
2011-01-26 12:00:00,32.28374735353527
2011-01-26 13:00:00,32.635496151137396
2011-01-26 14:00:00,30.67205154672051
2011-01-26 15:00:00,31.03453250358299
2011-01-26 16:00:00,48.93219873859923
2011-01-26 17:00:00,91.82254723193856
2011-01-27 16:00:00,80.35650873189678
2011-01-27 17:00:00,167.97235890359298
2011-01-27 18:00:00,149.74620456648728
2011-01-27 19:00:00,97.75620604814017
2011-01-27 20:00:00,75.72417209916799
2011-01-27 21:00:00,53.66403031965693
2011-01-27 22:00:00,42.12454303504039
2011-01-27 23:00:00,25.485573897586896
2011-01-28 00:00:00,11.818113522050059
2011-01-28 01:00:00,6.592418477622477
2011-01-28 02:00:00,2.4480933928888216
2011-01-28 03:00:00,1.531477486911114
2011-01-28 05:00:00,6.199090789068132
2011-01-28 06:00:00,28.85828773712439
2011-01-28 07:00:00,79.41289015670056
2011-01-28 08:00:00,199.8177612261996
2011-01-28 09:00:00,72.1276972812064
2011-01-28 10:00:00,32.442761735302625
2011-01-28 11:00:00,33.48628858982042
2011-01-28 12:00:00,35.4900031435658
2011-01-28 13:00:00,36.61208600228962
2011-01-28 14:00:00,43.994745893439855
2011-01-28 15:00:00,49.305140391610266
2011-01-28 16:00:00,83.09042934546495
2011-01-28 17:00:00,172.61788234248746
2011-01-28 18:00:00,159.9684928751331
2011-01-28 19:00:00,99.99373966108101
2011-01-28 20:00:00,69.72261995055156
2011-01-28 21:00:00,50.32040466213773
2011-01-28 22:00:00,43.199218974759404
2011-01-28 23:00:00,31.63119091582999
2011-01-29 00:00:00,25.50414790090104
2011-01-29 01:00:00,22.334024394568615
2011-01-29 02:00:00,16.069353079927176
2011-01-29 03:00:00,8.274684386677299
2011-01-29 04:00:00,2.5718971689444707
2011-01-29 06:00:00,2.4095996797253774
2011-01-29 07:00:00,9.420762306612835
2011-01-29 08:00:00,29.04115975398623
2011-01-29 09:00:00,39.199641887181876
2011-01-29 10:00:00,66.23912358523546
2011-01-29 11:00:00,67.38752008242284
2011-01-29 12:00:00,78.14280904536068
2011-01-29 13:00:00,80.96106171627692
2011-01-29 14:00:00,78.31133356786205
2011-01-29 15:00:00,73.14382632601763
2011-01-29 16:00:00,83.52564426767049
2011-01-29 17:00:00,77.94397742557801
2011-01-29 18:00:00,63.557109737924684
2011-01-29 19:00:00,51.377350744602055
2011-01-29 20:00:00,40.23484374276626
2011-01-29 21:00:00,36.68748524815311
2011-01-29 22:00:00,29.297309848499587
2011-01-29 23:00:00,22.955050041944123
2011-01-30 00:00:00,26.436313270051382
2011-01-30 01:00:00,25.146695751474915
2011-01-30 02:00:00,19.285075323144444
2011-01-30 03:00:00,9.913910263319242
2011-01-30 04:00:00,3.195987695754299
2011-01-30 05:00:00,2.258784815324183
2011-01-30 07:00:00,5.997060334737034
2011-01-30 08:00:00,15.810989317731847
2011-01-30 09:00:00,28.684619359944953
2011-01-30 10:00:00,58.349463441124215
2011-01-30 11:00:00,59.19996379147399
2011-01-30 12:00:00,118.44934460338152
2011-01-30 13:00:00,90.65375309290994
2011-01-30 14:00:00,90.68961617881921
2011-01-30 15:00:00,104.09303142861698
2011-01-30 16:00:00,100.90604098399298
2011-01-30 17:00:00,83.06754501528636
2011-01-30 18:00:00,64.6142289560779
2011-01-30 19:00:00,46.446679754091534
2011-01-30 20:00:00,33.961163991653045
2011-01-30 21:00:00,25.980483877416667
2011-01-30 22:00:00,18.8312814969687
2011-01-30 23:00:00,13.883265346671074
2011-01-31 00:00:00,8.609454605619826
2011-01-31 01:00:00,3.318528536070433
2011-01-31 02:00:00,2.319261269232454
2011-01-31 03:00:00,1.6339956810128407
2011-01-31 04:00:00,1.415148787858307
2011-01-31 05:00:00,3.1804572680199112
2011-01-31 06:00:00,29.708227101238187
2011-01-31 07:00:00,82.4812123311033
2011-01-31 08:00:00,182.2380161847055
2011-01-31 09:00:00,98.77791919077302
2011-01-31 10:00:00,39.93266173791241
2011-01-31 11:00:00,40.076586522965556
2011-01-31 12:00:00,56.42087429819638
2011-01-31 13:00:00,56.0079824855366
2011-01-31 14:00:00,48.09315573199523
2011-01-31 15:00:00,46.897581201954104
2011-01-31 16:00:00,72.06221147625055
2011-01-31 17:00:00,159.2968404674558
2011-01-31 18:00:00,151.60524991502666
2011-01-31 19:00:00,127.61207481570116
2011-01-31 20:00:00,58.9421534923881
2011-01-31 21:00:00,37.874002298540496
2011-01-31 22:00:00,31.103851531687134
2011-01-31 23:00:00,15.56102108296583
2011-02-20 00:00:00,26.527361235296254
2011-02-20 01:00:00,21.183741700321598
2011-02-20 02:00:00,16.754848518050053
2011-02-20 03:00:00,7.076328777535743
2011-02-20 04:00:00,2.0061054624825783
2011-02-20 06:00:00,2.2862312781398977
2011-02-20 07:00:00,6.938746933830842
2011-02-20 08:00:00,21.02020410621434
2011-02-20 09:00:00,35.358988345989005
2011-02-20 10:00:00,85.59506858920557
2011-02-20 11:00:00,104.95354771593729
2011-02-20 12:00:00,126.13292759428509
2011-02-20 13:00:00,146.42494995097957
2011-02-20 14:00:00,137.752416847816
2011-02-20 15:00:00,144.56295992713635
2011-02-20 16:00:00,140.67278823881725
2011-02-20 17:00:00,116.88779697109715
2011-02-20 18:00:00,85.09256899416393
2011-02-20 19:00:00,65.2303844725547
2011-02-20 20:00:00,45.95906093266037
2011-02-20 21:00:00,41.8450101024111
2011-02-20 22:00:00,38.29315452030747
2011-02-20 23:00:00,29.159701341189376
2011-02-21 00:00:00,20.369899570065325
2011-02-21 01:00:00,14.969036302356269
2011-02-21 02:00:00,6.47044851007873
2011-02-21 03:00:00,3.6176103713539414
2011-02-21 04:00:00,2.413999377676604
2011-02-21 05:00:00,3.915075564256308
2011-02-21 06:00:00,6.10972049831226
2011-02-21 07:00:00,17.01520596577953
2011-02-21 08:00:00,46.137227437744635
2011-02-21 09:00:00,61.48684628371406
2011-02-21 10:00:00,88.60828069867432
2011-02-21 11:00:00,96.51594671702586
2011-02-21 12:00:00,97.68539478396139
2011-02-21 13:00:00,48.05321868747326
2011-02-21 14:00:00,77.85233295826033
2011-02-21 15:00:00,85.84044306875279
2011-02-21 16:00:00,54.29830261807314
2011-02-21 17:00:00,77.18808891647794
2011-02-21 18:00:00,63.47238395823854
2011-02-21 19:00:00,56.133992510687946
2011-02-21 20:00:00,29.562796820251048
2011-02-21 21:00:00,22.52751175487366
2011-02-21 22:00:00,19.031539141738858
2011-02-21 23:00:00,13.182289634565976
2011-02-22 06:00:00,28.164589061907208
2011-02-22 07:00:00,79.21056330837467
2011-02-22 08:00:00,185.6181191500879
2011-02-22 09:00:00,103.80246994771035
2011-02-22 10:00:00,40.90242873978478
2011-02-22 11:00:00,47.82345382741377
2011-02-22 12:00:00,61.049249029994286
2011-02-22 13:00:00,65.11893182247705
2011-02-22 14:00:00,57.66430075965823
2011-02-22 15:00:00,62.70266885505713
2011-02-22 16:00:00,77.0303581799751
2011-02-22 17:00:00,165.61896045900482
2011-02-22 18:00:00,161.27617935856847
2011-02-22 19:00:00,92.40709170530474
2011-02-22 20:00:00,66.942731858749
2011-02-22 21:00:00,48.47537503268004
2011-02-22 22:00:00,31.5823096007463
2011-02-22 23:00:00,17.575032705036833
2011-02-23 00:00:00,8.384089211462229
2011-02-23 01:00:00,5.105870667204766
2011-02-23 02:00:00,1.5277597108288385
2011-02-23 03:00:00,1.3366226318678291
2011-02-23 05:00:00,5.709332493126982
2011-02-23 06:00:00,29.53361836759749
2011-02-23 07:00:00,83.95755719327231
2011-02-23 08:00:00,185.23548204322054
2011-02-23 09:00:00,114.04350171094164
2011-02-23 10:00:00,50.511567913477414
2011-02-23 11:00:00,56.14279523151606
2011-02-23 12:00:00,73.53666885321415
2011-02-23 13:00:00,75.89438672073733
2011-02-23 14:00:00,75.17624539923831
2011-02-23 15:00:00,78.39855713891814
2011-02-23 16:00:00,107.64289970094694
2011-02-23 17:00:00,221.9884979542726
2011-02-23 18:00:00,206.3479606042531
2011-02-23 19:00:00,127.62440124677994
2011-02-23 20:00:00,77.3427918271579
2011-02-23 21:00:00,57.68468619309404
2011-02-23 22:00:00,44.42063941125007
2011-02-23 23:00:00,24.1542464474632
2011-02-24 00:00:00,10.69694887744326
2011-02-24 01:00:00,5.228711307918268
2011-02-24 02:00:00,2.2203160293046067
2011-02-24 03:00:00,1.3700350524814648
2011-02-24 05:00:00,6.676530721679861
2011-02-24 06:00:00,33.41370984835333
2011-02-24 07:00:00,93.003671911777
2011-02-24 08:00:00,234.33203002881908
2011-02-24 09:00:00,121.32704322816987
2011-02-24 10:00:00,57.051921959661954
2011-02-24 11:00:00,66.83192800580551
2011-02-24 12:00:00,84.62060259986299
2011-02-24 13:00:00,83.94204068652648
2011-02-24 14:00:00,79.29126940523332
2011-02-24 15:00:00,47.67734675470905
2011-02-24 16:00:00,65.54763431920833
2011-02-24 17:00:00,120.20771665003916
2011-02-24 18:00:00,159.3889982131674
2011-02-24 19:00:00,62.003215270166585
2011-02-24 20:00:00,81.08065345085892
2011-02-24 21:00:00,53.67512358323589
2011-02-24 22:00:00,26.2223425689928
2011-02-24 23:00:00,32.45390081727899
2011-02-25 00:00:00,6.527143227659584
2011-02-25 01:00:00,9.077492427591247
2011-02-25 02:00:00,4.207958660508565
2011-02-25 03:00:00,2.1971851651391616
2011-02-25 05:00:00,6.771623094557788
2011-02-25 06:00:00,24.573667438664913
2011-02-25 07:00:00,64.36521478468386
2011-02-25 08:00:00,110.38448210687542
2011-02-25 09:00:00,69.27429496603402
2011-02-25 10:00:00,38.77214142863349
2011-02-25 11:00:00,120.26718295479023
2011-02-25 12:00:00,85.76615423819463
2011-02-25 13:00:00,84.24465897486118
2011-02-25 14:00:00,85.14843867315616
2011-02-25 15:00:00,118.91431771913183
2011-02-25 16:00:00,105.61825534269785
2011-02-25 17:00:00,183.37540980257216
2011-02-25 18:00:00,175.68340118145744
2011-02-25 19:00:00,111.15598459462272
2011-02-25 20:00:00,77.35907978695766
2011-02-25 21:00:00,54.591911507015624
2011-02-25 22:00:00,42.949231021175976
2011-02-25 23:00:00,30.854693062918003
2011-02-26 00:00:00,26.97182253121119
2011-02-26 01:00:00,19.911352076922626
2011-02-26 02:00:00,14.573267564299236
2011-02-26 03:00:00,8.251723093567023
2011-02-26 04:00:00,2.797401674433856
2011-02-26 05:00:00,2.2798750920833015
2011-02-26 06:00:00,2.8943594823506493
2011-02-26 07:00:00,9.773160598544859
2011-02-26 08:00:00,27.093719699352125
2011-02-26 09:00:00,52.03335141902572
2011-02-26 10:00:00,103.04817020912526
2011-02-26 11:00:00,121.15033575469221
2011-02-26 12:00:00,123.6486927604956
2011-02-26 13:00:00,130.7259759876773
2011-02-26 14:00:00,128.4194334932433
2011-02-26 15:00:00,129.68926260894844
2011-02-26 16:00:00,131.7184425109533
2011-02-26 17:00:00,120.8216354062831
2011-02-26 18:00:00,94.22635563087243
2011-02-26 19:00:00,65.72045903034692
2011-02-26 20:00:00,58.32913859631579
2011-02-26 21:00:00,47.145315938158
2011-02-26 22:00:00,43.455818513019416
2011-02-26 23:00:00,37.82230265213248
2011-02-27 00:00:00,24.06026685539074
2011-02-27 01:00:00,23.360042342286924
2011-02-27 02:00:00,20.690824506205235
2011-02-27 03:00:00,11.603611628635457
2011-02-27 04:00:00,3.236300688890164
2011-02-27 06:00:00,2.15116632677969
2011-02-27 07:00:00,7.210786028272822
2011-02-27 08:00:00,22.338062321655396
2011-02-27 09:00:00,39.79653367987045
2011-02-27 10:00:00,68.13693180424528
2011-02-27 11:00:00,99.95597647034555
2011-02-27 12:00:00,152.41040907435797
2011-02-27 13:00:00,162.11242876362797
2011-02-27 14:00:00,170.4441512930963
2011-02-27 15:00:00,212.0619133324835
2011-02-27 16:00:00,225.15413485464626
2011-02-27 17:00:00,135.54387357501878
2011-02-27 18:00:00,108.87031960890248
2011-02-27 19:00:00,88.76444543694728
2011-02-27 20:00:00,65.49464639900005
2011-02-27 21:00:00,48.00778461187219
2011-02-27 22:00:00,40.74187802891033
2011-02-27 23:00:00,32.21866698013653
2011-02-28 00:00:00,11.354792013612336
2011-02-28 01:00:00,4.057261052402218
2011-02-28 03:00:00,1.5452690636562023
2011-02-28 05:00:00,6.848155708417702
2011-02-28 06:00:00,30.12130085030939
2011-02-28 07:00:00,99.31697133015447
2011-02-28 08:00:00,213.4961841202291
2011-02-28 09:00:00,141.84339129737378
2011-02-28 10:00:00,89.32149207837313
2011-02-28 11:00:00,106.62423708800914
2011-02-28 12:00:00,120.00977917021523
2011-02-28 13:00:00,48.356683429623544
2011-02-28 14:00:00,40.143066446407865
2011-02-28 15:00:00,40.66859991246547
2011-02-28 16:00:00,66.6418062422813
2011-02-28 17:00:00,93.3287431552386
2011-02-28 18:00:00,111.44037649781818
2011-02-28 19:00:00,75.74356849604915
2011-02-28 20:00:00,63.832286324921384
2011-02-28 21:00:00,62.808478283039605
2011-02-28 22:00:00,24.625978927911362
2011-02-28 23:00:00,21.402269561549147
2011-03-20 00:00:00,35.57356042559168
2011-03-20 01:00:00,29.651715911036426
2011-03-20 02:00:00,19.99998968094733
2011-03-20 03:00:00,9.298880316306523
2011-03-20 04:00:00,1.9104627181063891
2011-03-20 05:00:00,1.7086872907375825
2011-03-20 06:00:00,2.0586430620599523
2011-03-20 07:00:00,7.664264000135201
2011-03-20 08:00:00,28.139835103655045
2011-03-20 09:00:00,52.683316496573944
2011-03-20 10:00:00,114.70120458789475
2011-03-20 11:00:00,134.80307231833422
2011-03-20 12:00:00,147.82056547531928
2011-03-20 13:00:00,159.20673519842066
2011-03-20 14:00:00,159.34558160144854
2011-03-20 15:00:00,157.08557101736415
2011-03-20 16:00:00,158.80604991907754
2011-03-20 17:00:00,134.5960367286699
2011-03-20 18:00:00,106.0668554633852
2011-03-20 19:00:00,69.09061948547746
2011-03-20 20:00:00,50.91301508804392
2011-03-20 21:00:00,42.36727974286286
2011-03-20 22:00:00,37.59998464403384
2011-03-20 23:00:00,23.99109695537105
2011-03-21 00:00:00,15.644031283590598
2011-03-21 01:00:00,6.452059673035397
2011-03-21 02:00:00,3.9800658694457045
2011-03-21 03:00:00,2.2672668113059964
2011-03-21 05:00:00,13.101981200063967
2011-03-21 06:00:00,46.48949181940464
2011-03-21 07:00:00,54.70108246119257
2011-03-21 08:00:00,261.9207746892205
2011-03-21 09:00:00,141.06844810235663
2011-03-21 10:00:00,69.98986198037676
2011-03-21 11:00:00,86.26359293404352
2011-03-21 12:00:00,91.67896484513146
2011-03-21 13:00:00,123.23024145716596
2011-03-21 14:00:00,128.24107487807026
2011-03-21 15:00:00,155.33070465341075
2011-03-21 16:00:00,215.01603622247296
2011-03-21 17:00:00,418.6586133598993
2011-03-21 18:00:00,388.2073957868637
2011-03-21 19:00:00,315.10130617906617
2011-03-21 20:00:00,254.78222524076926
2011-03-21 21:00:00,109.38464619829637
2011-03-21 22:00:00,100.69356249577825
2011-03-21 23:00:00,54.480809572006564
2011-03-22 00:00:00,25.512486475307455
2011-03-22 01:00:00,7.977744899807217
2011-03-22 02:00:00,5.7367723294427
2011-03-22 03:00:00,3.3563386374287623
2011-03-22 04:00:00,3.486767295840284
2011-03-22 05:00:00,16.830378142789368
2011-03-22 06:00:00,71.28236459163128
2011-03-22 07:00:00,214.42009208735914
2011-03-22 08:00:00,317.4856545397764
2011-03-22 09:00:00,157.89474277732126
2011-03-22 10:00:00,85.44592305576441
2011-03-22 11:00:00,95.45937280581508
2011-03-22 12:00:00,127.04629402374776
2011-03-22 13:00:00,135.46175706180642
2011-03-22 14:00:00,116.00339831681293
2011-03-22 15:00:00,124.51763459027097
2011-03-22 16:00:00,216.36160027675095
2011-03-22 17:00:00,390.7371532522812
2011-03-22 18:00:00,375.30621131485384
2011-03-22 19:00:00,203.92809868953952
2011-03-22 20:00:00,153.0012696833908
2011-03-22 21:00:00,106.50103480372078
2011-03-22 22:00:00,79.11551548107958
2011-03-22 23:00:00,50.50781113523518
2011-03-23 00:00:00,17.545852692216283
2011-03-23 01:00:00,6.4529210602623435
2011-03-23 02:00:00,4.301048166002495
2011-03-23 03:00:00,2.5767962665298487
2011-03-23 05:00:00,10.337623345081424
2011-03-23 06:00:00,57.83917041388346
2011-03-23 07:00:00,179.9768344167342
2011-03-23 08:00:00,291.01450976249606
2011-03-23 09:00:00,151.6784563548975
2011-03-23 10:00:00,62.89405926385605
2011-03-23 11:00:00,62.39621452483723
2011-03-23 12:00:00,68.90808942047116
2011-03-23 13:00:00,44.28671241793962
2011-03-23 14:00:00,73.04380537265433
2011-03-23 15:00:00,72.88446664856217
2011-03-23 16:00:00,152.37047427828014
2011-03-23 17:00:00,334.47835518632166
2011-03-23 18:00:00,193.15146332739312
2011-03-23 19:00:00,101.62476893053324
2011-03-23 20:00:00,29.506273760344765
2011-03-23 21:00:00,33.97568258356681
2011-03-23 22:00:00,66.1599099610351
2011-03-23 23:00:00,32.12314952750191
2011-03-24 00:00:00,13.348406662366964
2011-03-24 01:00:00,6.733423799737555
2011-03-24 02:00:00,4.995002640300713
2011-03-24 03:00:00,2.9526748601099793
2011-03-24 04:00:00,2.778167270812029
2011-03-24 05:00:00,12.161246210642442
2011-03-24 06:00:00,56.847821714474094
2011-03-24 07:00:00,69.18119001278095
2011-03-24 08:00:00,97.02179036531989
2011-03-24 09:00:00,135.2423767248272
2011-03-24 10:00:00,51.05951239247135
2011-03-24 11:00:00,71.36474067131581
2011-03-24 12:00:00,86.37120802951412
2011-03-24 13:00:00,87.45257538368334
2011-03-24 14:00:00,81.60315584367883
2011-03-24 15:00:00,83.37210658819362
2011-03-24 16:00:00,131.2725504569979
2011-03-24 17:00:00,281.2379689664891
2011-03-24 18:00:00,260.8224915882807
2011-03-24 19:00:00,147.46912760068884
2011-03-24 20:00:00,112.68547810557575
2011-03-24 21:00:00,85.66297649285114
2011-03-24 22:00:00,70.12089897514502
2011-03-24 23:00:00,50.110049383395534
2011-03-25 00:00:00,26.49294697577038
2011-03-25 01:00:00,8.538036849190151
2011-03-25 02:00:00,6.912783104751471
2011-03-25 03:00:00,3.073332268631171
2011-03-25 04:00:00,2.56602890872294
2011-03-25 05:00:00,12.106852258393367
2011-03-25 06:00:00,63.24003439014257
2011-03-25 07:00:00,195.17636360666722
2011-03-25 08:00:00,281.6616521288231
2011-03-25 09:00:00,163.86337231771094
2011-03-25 10:00:00,84.22686017823396
2011-03-25 11:00:00,100.35226464671652
2011-03-25 12:00:00,131.454150089114
2011-03-25 13:00:00,129.71908152143172
2011-03-25 14:00:00,128.2351341773967
2011-03-25 15:00:00,127.34088740801928
2011-03-25 16:00:00,146.7314548978492
2011-03-25 17:00:00,258.1986362150592
2011-03-25 18:00:00,269.3110451213044
2011-03-25 19:00:00,138.46676628617843
2011-03-25 20:00:00,107.78808314944723
2011-03-25 21:00:00,92.1140170254362
2011-03-25 22:00:00,66.41850590794363
2011-03-25 23:00:00,52.75793445388152
2011-03-26 00:00:00,37.82986021325027
2011-03-26 01:00:00,32.239110116291116
2011-03-26 02:00:00,27.615441429056663
2011-03-26 03:00:00,12.342833853087164
2011-03-26 04:00:00,3.4465546313502236
2011-03-26 05:00:00,3.8838316098430026
2011-03-26 06:00:00,10.294211050165583
2011-03-26 07:00:00,22.89715227564044
2011-03-26 08:00:00,73.95504189244355
2011-03-26 09:00:00,93.20484720144105
2011-03-26 10:00:00,148.62431312055827
2011-03-26 11:00:00,165.33842177354236
2011-03-26 12:00:00,177.59713069246547
2011-03-26 13:00:00,180.97715104858014
2011-03-26 14:00:00,182.62118589307892
2011-03-26 15:00:00,179.8192026013931
2011-03-26 16:00:00,168.7030172154725
2011-03-26 17:00:00,153.2762434430614
2011-03-26 18:00:00,142.9700891879949
2011-03-26 19:00:00,111.507981722022
2011-03-26 20:00:00,77.61938295568885
2011-03-26 21:00:00,66.88776734735526
2011-03-26 22:00:00,62.02332114202406
2011-03-26 23:00:00,46.38361294526942
2011-03-27 00:00:00,39.377612806838805
2011-03-27 01:00:00,32.1479828495185
2011-03-27 02:00:00,29.740712744747334
2011-03-27 03:00:00,11.730966748870758
2011-03-27 04:00:00,4.343532001918483
2011-03-27 06:00:00,6.237510388697146
2011-03-27 07:00:00,15.343525472931246
2011-03-27 08:00:00,44.34637219007088
2011-03-27 09:00:00,75.95030872311102
2011-03-27 10:00:00,127.62784157869791
2011-03-27 11:00:00,142.5929793409713
2011-03-27 12:00:00,165.7150331078171
2011-03-27 13:00:00,170.44438640803966
2011-03-27 14:00:00,172.59436454690234
2011-03-27 15:00:00,167.74104766163688
2011-03-27 16:00:00,169.12680115175473
2011-03-27 17:00:00,151.16896454702774
2011-03-27 18:00:00,124.6615120947337
2011-03-27 19:00:00,108.51872946827987
2011-03-27 20:00:00,73.08191895698235
2011-03-27 21:00:00,60.75668634283971
2011-03-27 22:00:00,50.74105725448361
2011-03-27 23:00:00,33.16861701453491
2011-03-28 00:00:00,14.640265053363525
2011-03-28 01:00:00,5.512739691474145
2011-03-28 02:00:00,3.60558322469218
2011-03-28 03:00:00,2.090231542442847
2011-03-28 05:00:00,12.208269053170696
2011-03-28 06:00:00,61.50424393438098
2011-03-28 07:00:00,188.75238170946494
2011-03-28 08:00:00,288.35421855077016
2011-03-28 09:00:00,141.69879894225986
2011-03-28 10:00:00,72.7373237949485
2011-03-28 11:00:00,77.90264279520676
2011-03-28 12:00:00,88.56419680673694
2011-03-28 13:00:00,92.16670314343575
2011-03-28 14:00:00,86.64229438256527
2011-03-28 15:00:00,87.79352778268635
