datetime,count
2011-02-20 07:00:00,14.286
2011-02-20 08:00:00,24.954
2011-02-20 09:00:00,43.396
2011-02-20 10:00:00,94.436
2011-02-20 11:00:00,114.024
2011-02-20 12:00:00,130.828
2011-02-20 13:00:00,160.9
2011-02-20 14:00:00,149.536
2011-02-20 15:00:00,161.09
2011-02-20 16:00:00,157.57
2011-02-20 17:00:00,112.654
2011-02-20 18:00:00,83.232
2011-02-20 19:00:00,69.076
2011-02-20 20:00:00,60.39
2011-02-20 21:00:00,52.652
2011-02-20 22:00:00,49.906
2011-02-20 23:00:00,38.408
2011-02-21 00:00:00,22.232
2011-02-21 01:00:00,19.118
2011-02-21 02:00:00,10.566
2011-02-21 03:00:00,4.346
2011-02-21 04:00:00,3.846
2011-02-21 05:00:00,7.578
2011-02-21 06:00:00,17.626
2011-02-21 07:00:00,80.666
2011-02-21 08:00:00,131.938
2011-02-21 09:00:00,93.18
2011-02-21 10:00:00,83.542
2011-02-21 11:00:00,84.2
2011-02-21 12:00:00,92.83
2011-02-21 13:00:00,73.154
2011-02-21 14:00:00,92.252
2011-02-21 15:00:00,91.114
2011-02-21 16:00:00,84.578
2011-02-21 17:00:00,105.36
2011-02-21 18:00:00,88.018
2011-02-21 19:00:00,77.09
2011-02-21 20:00:00,48.758
2011-02-21 21:00:00,37.986
2011-02-21 22:00:00,27.156
2011-02-21 23:00:00,18.006
2011-02-22 06:00:00,31.952
2011-02-22 07:00:00,91.444
2011-02-22 08:00:00,200.774
2011-02-22 09:00:00,119.46
2011-02-22 10:00:00,47.612
2011-02-22 11:00:00,51.262
2011-02-22 12:00:00,60.754
2011-02-22 13:00:00,67.874
2011-02-22 14:00:00,67.83
2011-02-22 15:00:00,70.276
2011-02-22 16:00:00,74.82
2011-02-22 17:00:00,166.008
2011-02-22 18:00:00,161.764
2011-02-22 19:00:00,100.016
2011-02-22 20:00:00,77.482
2011-02-22 21:00:00,58.454
2011-02-22 22:00:00,33.5
2011-02-22 23:00:00,21.646
2011-02-23 00:00:00,12.488
2011-02-23 01:00:00,6.054
2011-02-23 02:00:00,2.288
2011-02-23 03:00:00,1.404
2011-02-23 05:00:00,5.97
2011-02-23 06:00:00,31.878
2011-02-23 07:00:00,90.792
2011-02-23 08:00:00,202.148
2011-02-23 09:00:00,123.286
2011-02-23 10:00:00,56.934
2011-02-23 11:00:00,60.664
2011-02-23 12:00:00,72.74
2011-02-23 13:00:00,75.03
2011-02-23 14:00:00,77.768
2011-02-23 15:00:00,78.636
2011-02-23 16:00:00,104.876
2011-02-23 17:00:00,215.024
2011-02-23 18:00:00,202.334
2011-02-23 19:00:00,131.33
2011-02-23 20:00:00,76.048
2011-02-23 21:00:00,64.82
2011-02-23 22:00:00,45.048
2011-02-23 23:00:00,30.2
2011-02-24 00:00:00,12.25
2011-02-24 01:00:00,5.63
2011-02-24 02:00:00,2.316
2011-02-24 03:00:00,1.868
2011-02-24 05:00:00,5.792
2011-02-24 06:00:00,36.202
2011-02-24 07:00:00,97.882
2011-02-24 08:00:00,240.806
2011-02-24 09:00:00,130.21
2011-02-24 10:00:00,61.282
2011-02-24 11:00:00,75.606
2011-02-24 12:00:00,89.918
2011-02-24 13:00:00,88.246
2011-02-24 14:00:00,90.14
2011-02-24 15:00:00,52.828
2011-02-24 16:00:00,66.3
2011-02-24 17:00:00,177.028
2011-02-24 18:00:00,162.926
2011-02-24 19:00:00,102.332
2011-02-24 20:00:00,76.99
2011-02-24 21:00:00,61.7
2011-02-24 22:00:00,38.402
2011-02-24 23:00:00,36.718
2011-02-25 00:00:00,11.926
2011-02-25 01:00:00,10.616
2011-02-25 02:00:00,8.264
2011-02-25 03:00:00,2.248
2011-02-25 05:00:00,8.532
2011-02-25 06:00:00,29.828
2011-02-25 07:00:00,70.168
2011-02-25 08:00:00,149.898
2011-02-25 09:00:00,84.024
2011-02-25 10:00:00,48.844
2011-02-25 11:00:00,118.316
2011-02-25 12:00:00,173.056
2011-02-25 13:00:00,170.784
2011-02-25 14:00:00,172.644
2011-02-25 15:00:00,173.966
2011-02-25 16:00:00,115.824
2011-02-25 17:00:00,187.966
2011-02-25 18:00:00,173.068
2011-02-25 19:00:00,108.798
2011-02-25 20:00:00,67.526
2011-02-25 21:00:00,51.862
2011-02-25 22:00:00,41.86
2011-02-25 23:00:00,32.288
2011-02-26 00:00:00,30.902
2011-02-26 01:00:00,22.012
2011-02-26 02:00:00,16.814
2011-02-26 03:00:00,11.56
2011-02-26 04:00:00,2.844
2011-02-26 05:00:00,2.562
2011-02-26 06:00:00,3.038
2011-02-26 07:00:00,11.122
2011-02-26 08:00:00,28.922
2011-02-26 09:00:00,48.898
2011-02-26 10:00:00,106.086
2011-02-26 11:00:00,130.02
2011-02-26 12:00:00,134.82
2011-02-26 13:00:00,142.096
2011-02-26 14:00:00,138.018
2011-02-26 15:00:00,148.21
2011-02-26 16:00:00,149.142
2011-02-26 17:00:00,111.568
2011-02-26 18:00:00,84.888
2011-02-26 19:00:00,66.592
2011-02-26 20:00:00,57.884
2011-02-26 21:00:00,45.59
2011-02-26 22:00:00,45.94
2011-02-26 23:00:00,45.004
2011-02-27 00:00:00,35.84
2011-02-27 01:00:00,30.164
2011-02-27 02:00:00,22.292
2011-02-27 03:00:00,12.336
2011-02-27 04:00:00,5.116
2011-02-27 06:00:00,3.102
2011-02-27 07:00:00,11.946
2011-02-27 08:00:00,34.726
2011-02-27 09:00:00,50.906
2011-02-27 10:00:00,84.466
2011-02-27 11:00:00,125.694
2011-02-27 12:00:00,154.302
2011-02-27 13:00:00,174.904
2011-02-27 14:00:00,194.846
2011-02-27 15:00:00,234.348
2011-02-27 16:00:00,254.756
2011-02-27 17:00:00,114.27
2011-02-27 18:00:00,94.408
2011-02-27 19:00:00,78.734
2011-02-27 20:00:00,62.004
2011-02-27 21:00:00,62.004
2011-02-27 22:00:00,51.156
2011-02-27 23:00:00,40.84
2011-02-28 00:00:00,16.226
2011-02-28 01:00:00,4.544
2011-02-28 03:00:00,1.878
2011-02-28 05:00:00,9.112
2011-02-28 06:00:00,38.224
2011-02-28 07:00:00,120.266
2011-02-28 08:00:00,226.474
2011-02-28 09:00:00,140.132
2011-02-28 10:00:00,81.57
2011-02-28 11:00:00,95.92
2011-02-28 12:00:00,116.332
2011-02-28 13:00:00,92.12
2011-02-28 14:00:00,67.804
2011-02-28 15:00:00,67.258
2011-02-28 16:00:00,83.908
2011-02-28 17:00:00,164.874
2011-02-28 18:00:00,145.044
2011-02-28 19:00:00,102.262
2011-02-28 20:00:00,91.458
2011-02-28 21:00:00,74.852
2011-02-28 22:00:00,36.406
2011-02-28 23:00:00,25.878
2011-03-20 00:00:00,39.822
2011-03-20 01:00:00,34.162
2011-03-20 02:00:00,21.634
2011-03-20 03:00:00,10.3
2011-03-20 04:00:00,3.284
2011-03-20 05:00:00,3.282
2011-03-20 06:00:00,3.124
2011-03-20 07:00:00,20.518
2011-03-20 08:00:00,47.118
2011-03-20 09:00:00,75.962
2011-03-20 10:00:00,125.488
2011-03-20 11:00:00,143.078
2011-03-20 12:00:00,160.472
2011-03-20 13:00:00,165.932
2011-03-20 14:00:00,165.652
2011-03-20 15:00:00,167.462
2011-03-20 16:00:00,168.884
2011-03-20 17:00:00,158.59
2011-03-20 18:00:00,148.92
2011-03-20 19:00:00,103.306
2011-03-20 20:00:00,79.524
2011-03-20 21:00:00,62.332
2011-03-20 22:00:00,52.072
2011-03-20 23:00:00,35.524
2011-03-21 00:00:00,12.184
2011-03-21 01:00:00,6.974
2011-03-21 02:00:00,5.902
2011-03-21 03:00:00,2.634
2011-03-21 05:00:00,5.49
2011-03-21 06:00:00,38.476
2011-03-21 07:00:00,81.524
2011-03-21 08:00:00,230.422
2011-03-21 09:00:00,136.638
2011-03-21 10:00:00,65.964
2011-03-21 11:00:00,78.988
2011-03-21 12:00:00,97.246
2011-03-21 13:00:00,117.486
2011-03-21 14:00:00,116.566
2011-03-21 15:00:00,137.95
2011-03-21 16:00:00,163.73
2011-03-21 17:00:00,356.774
2011-03-21 18:00:00,340.08
2011-03-21 19:00:00,264.198
2011-03-21 20:00:00,183.368
2011-03-21 21:00:00,105.248
2011-03-21 22:00:00,89.918
2011-03-21 23:00:00,55.558
2011-03-22 00:00:00,32.94
2011-03-22 01:00:00,8.846
2011-03-22 02:00:00,7.394
2011-03-22 03:00:00,3.828
2011-03-22 04:00:00,3.48
2011-03-22 05:00:00,12.09
2011-03-22 06:00:00,46.134
2011-03-22 07:00:00,143.698
2011-03-22 08:00:00,249.294
2011-03-22 09:00:00,143.766
2011-03-22 10:00:00,97.766
2011-03-22 11:00:00,101.994
2011-03-22 12:00:00,137.32
2011-03-22 13:00:00,115.46
2011-03-22 14:00:00,113.556
2011-03-22 15:00:00,120.592
2011-03-22 16:00:00,165.002
2011-03-22 17:00:00,353.424
2011-03-22 18:00:00,315.136
2011-03-22 19:00:00,183.028
2011-03-22 20:00:00,128.514
2011-03-22 21:00:00,91.758
2011-03-22 22:00:00,65.778
2011-03-22 23:00:00,38.578
2011-03-23 00:00:00,16.664
2011-03-23 01:00:00,7.356
2011-03-23 02:00:00,4.958
2011-03-23 03:00:00,2.598
2011-03-23 05:00:00,7.782
2011-03-23 06:00:00,44.894
2011-03-23 07:00:00,111.71
2011-03-23 08:00:00,246.278
2011-03-23 09:00:00,146.534
2011-03-23 10:00:00,65.382
2011-03-23 11:00:00,64.558
2011-03-23 12:00:00,71.838
2011-03-23 13:00:00,70.192
2011-03-23 14:00:00,81.608
2011-03-23 15:00:00,84.426
2011-03-23 16:00:00,130.106
2011-03-23 17:00:00,233.416
2011-03-23 18:00:00,180.05
2011-03-23 19:00:00,119.232
2011-03-23 20:00:00,66.776
2011-03-23 21:00:00,51.178
2011-03-23 22:00:00,42.224
2011-03-23 23:00:00,30.318
2011-03-24 00:00:00,11.506
2011-03-24 01:00:00,5.924
2011-03-24 02:00:00,5.076
2011-03-24 03:00:00,2.482
2011-03-24 04:00:00,1.978
2011-03-24 05:00:00,7.156
2011-03-24 06:00:00,39.058
2011-03-24 07:00:00,74.358
2011-03-24 08:00:00,117.302
2011-03-24 09:00:00,139.028
2011-03-24 10:00:00,63.746
2011-03-24 11:00:00,66.608
2011-03-24 12:00:00,81.54
2011-03-24 13:00:00,86.58
2011-03-24 14:00:00,84.638
2011-03-24 15:00:00,81.232
2011-03-24 16:00:00,102.74
2011-03-24 17:00:00,203.176
2011-03-24 18:00:00,188.41
2011-03-24 19:00:00,116.764
2011-03-24 20:00:00,78.146
2011-03-24 21:00:00,62.174
2011-03-24 22:00:00,50.258
2011-03-24 23:00:00,34.574
2011-03-25 00:00:00,15.488
2011-03-25 01:00:00,5.89
2011-03-25 02:00:00,3.482
2011-03-25 03:00:00,2.556
2011-03-25 04:00:00,1.7846666666666668
2011-03-25 05:00:00,8.262
2011-03-25 06:00:00,39.012
2011-03-25 07:00:00,113.056
2011-03-25 08:00:00,231.19
2011-03-25 09:00:00,144.562
2011-03-25 10:00:00,83.374
2011-03-25 11:00:00,89.186
2011-03-25 12:00:00,98.028
2011-03-25 13:00:00,96.962
2011-03-25 14:00:00,104.118
2011-03-25 15:00:00,96.516
2011-03-25 16:00:00,127.72
2011-03-25 17:00:00,209.452
2011-03-25 18:00:00,203.796
2011-03-25 19:00:00,129.716
2011-03-25 20:00:00,80.03
2011-03-25 21:00:00,66.804
2011-03-25 22:00:00,48.03
2011-03-25 23:00:00,34.368
2011-03-26 00:00:00,33.944
2011-03-26 01:00:00,26.904
2011-03-26 02:00:00,17.26
2011-03-26 03:00:00,10.148
2011-03-26 04:00:00,3.736
2011-03-26 05:00:00,3.7
2011-03-26 06:00:00,9.832
2011-03-26 07:00:00,30.512
2011-03-26 08:00:00,52.812
2011-03-26 09:00:00,87.59
2011-03-26 10:00:00,117.098
2011-03-26 11:00:00,123.89
2011-03-26 12:00:00,140.308
2011-03-26 13:00:00,154.762
2011-03-26 14:00:00,162.354
2011-03-26 15:00:00,164.686
2011-03-26 16:00:00,158.806
2011-03-26 17:00:00,155.83
2011-03-26 18:00:00,144.558
2011-03-26 19:00:00,95.574
2011-03-26 20:00:00,61.002
2011-03-26 21:00:00,53.658
2011-03-26 22:00:00,47.354
2011-03-26 23:00:00,34.382
2011-03-27 00:00:00,36.156
2011-03-27 01:00:00,24.742
2011-03-27 02:00:00,19.814
2011-03-27 03:00:00,11.008
2011-03-27 04:00:00,4.974
2011-03-27 06:00:00,9.202
2011-03-27 07:00:00,40.88
2011-03-27 08:00:00,48.71
2011-03-27 09:00:00,77.458
2011-03-27 10:00:00,105.04
2011-03-27 11:00:00,116.002
2011-03-27 12:00:00,134.78
2011-03-27 13:00:00,147.14
2011-03-27 14:00:00,152.842
2011-03-27 15:00:00,155.942
2011-03-27 16:00:00,169.958
2011-03-27 17:00:00,150.986
2011-03-27 18:00:00,126.374
2011-03-27 19:00:00,96.692
2011-03-27 20:00:00,58.548
2011-03-27 21:00:00,46.258
2011-03-27 22:00:00,42.71
2011-03-27 23:00:00,33.902
2011-03-28 00:00:00,11.04
2011-03-28 01:00:00,5.064
2011-03-28 02:00:00,3.496
2011-03-28 03:00:00,2.358
2011-03-28 05:00:00,6.854
2011-03-28 06:00:00,40.154
2011-03-28 07:00:00,114.404
2011-03-28 08:00:00,219.586
2011-03-28 09:00:00,133.916
2011-03-28 10:00:00,71.902
2011-03-28 11:00:00,70.614
2011-03-28 12:00:00,79.658
2011-03-28 13:00:00,83.176
2011-03-28 14:00:00,89.2
2011-03-28 15:00:00,90.584
2011-03-28 16:00:00,118.986
2011-03-28 17:00:00,238.974
2011-03-28 18:00:00,220.584
2011-03-28 19:00:00,139.988
2011-03-28 20:00:00,90.734
2011-03-28 21:00:00,71.978
2011-03-28 22:00:00,50.022
2011-03-28 23:00:00,30.042
2011-03-29 00:00:00,12.514
2011-03-29 01:00:00,3.21
2011-03-29 02:00:00,5.084
2011-03-29 03:00:00,2.748
2011-03-29 04:00:00,1.88
2011-03-29 05:00:00,5.822
2011-03-29 06:00:00,42.882
2011-03-29 07:00:00,113.332
2011-03-29 08:00:00,231.726
2011-03-29 09:00:00,139.324
2011-03-29 10:00:00,77.472
2011-03-29 11:00:00,79.332
2011-03-29 12:00:00,91.396
2011-03-29 13:00:00,88.856
2011-03-29 14:00:00,95.292
2011-03-29 15:00:00,100.88
2011-03-29 16:00:00,119.52
2011-03-29 17:00:00,255.522
2011-03-29 18:00:00,242.36
2011-03-29 19:00:00,153.782
2011-03-29 20:00:00,95.486
2011-03-29 21:00:00,79.026
2011-03-29 22:00:00,55.842
2011-03-29 23:00:00,29.938
2011-03-30 00:00:00,15.168
2011-03-30 01:00:00,9.024
2011-03-30 02:00:00,4.474
2011-03-30 03:00:00,3.5
2011-03-30 04:00:00,3.324
2011-03-30 05:00:00,8.18
2011-03-30 06:00:00,44.91
2011-03-30 07:00:00,137.776
2011-03-30 08:00:00,251.478
2011-03-30 09:00:00,150.44
2011-03-30 10:00:00,81.67
2011-03-30 11:00:00,81.336
2011-03-30 12:00:00,91.276
2011-03-30 13:00:00,93.918
2011-03-30 14:00:00,86.14
2011-03-30 15:00:00,52.574
2011-03-30 16:00:00,63.418
2011-03-30 17:00:00,141.27
2011-03-30 18:00:00,142.994
2011-03-30 19:00:00,94.476
2011-03-30 20:00:00,60.218
2011-03-30 21:00:00,61.87
2011-03-30 22:00:00,40.34
2011-03-30 23:00:00,27.43
2011-03-31 00:00:00,7.24
2011-03-31 01:00:00,5.116
2011-03-31 02:00:00,4.43
2011-03-31 03:00:00,2.708
2011-03-31 04:00:00,2.444
2011-03-31 05:00:00,7.794
2011-03-31 06:00:00,28.498
2011-03-31 07:00:00,83.928
2011-03-31 08:00:00,178.146
2011-03-31 09:00:00,90.71
2011-03-31 10:00:00,53.01
2011-03-31 11:00:00,56.342
2011-03-31 12:00:00,60.816
2011-03-31 13:00:00,64.086
2011-03-31 14:00:00,62.492
2011-03-31 15:00:00,46.268
2011-03-31 16:00:00,90.916
2011-03-31 17:00:00,179.404
2011-03-31 18:00:00,165.468
2011-03-31 19:00:00,120.88
2011-03-31 20:00:00,59.576
2011-03-31 21:00:00,61.598
2011-03-31 22:00:00,39.82
2011-03-31 23:00:00,35.79
2011-04-20 00:00:00,30.516
2011-04-20 01:00:00,7.752
2011-04-20 02:00:00,8.154
2011-04-20 03:00:00,4.05
2011-04-20 04:00:00,4.56
2011-04-20 05:00:00,12.134
2011-04-20 06:00:00,47.9
2011-04-20 07:00:00,154.118
2011-04-20 08:00:00,349.85
2011-04-20 09:00:00,158.502
2011-04-20 10:00:00,119.896
2011-04-20 11:00:00,122.954
2011-04-20 12:00:00,143.168
2011-04-20 13:00:00,141.424
2011-04-20 14:00:00,140.144
2011-04-20 15:00:00,138.974
2011-04-20 16:00:00,207.642
2011-04-20 17:00:00,355.24
2011-04-20 18:00:00,353.34
2011-04-20 19:00:00,292.458
2011-04-20 20:00:00,192.674
2011-04-20 21:00:00,140.914
2011-04-20 22:00:00,113.692
2011-04-20 23:00:00,71.864
2011-04-21 00:00:00,33.256
2011-04-21 01:00:00,15.422
2011-04-21 02:00:00,12.178
2011-04-21 03:00:00,4.436
2011-04-21 04:00:00,4.014
2011-04-21 05:00:00,8.118
2011-04-21 06:00:00,50.118
2011-04-21 07:00:00,143.652
2011-04-21 08:00:00,232.86
2011-04-21 09:00:00,159.728
2011-04-21 10:00:00,108.842
2011-04-21 11:00:00,130.4
2011-04-21 12:00:00,144.744
2011-04-21 13:00:00,133.56
2011-04-21 14:00:00,119.816
2011-04-21 15:00:00,122.944
2011-04-21 16:00:00,164.638
2011-04-21 17:00:00,329.522
2011-04-21 18:00:00,311.19
2011-04-21 19:00:00,213.602
2011-04-21 20:00:00,170.41
2011-04-21 21:00:00,115.76
2011-04-21 22:00:00,75.526
2011-04-21 23:00:00,43.04
2011-04-22 00:00:00,26.02
2011-04-22 01:00:00,18.852
2011-04-22 02:00:00,9.974
2011-04-22 03:00:00,5.808
2011-04-22 04:00:00,4.330666666666667
2011-04-22 05:00:00,8.286
2011-04-22 06:00:00,50.164
2011-04-22 07:00:00,129.11
2011-04-22 08:00:00,248.484
2011-04-22 09:00:00,107.842
2011-04-22 10:00:00,102.064
2011-04-22 11:00:00,87.7
2011-04-22 12:00:00,99.914
2011-04-22 13:00:00,77.66
2011-04-22 14:00:00,34.286
2011-04-22 15:00:00,76.086
2011-04-22 16:00:00,104.776
2011-04-22 17:00:00,137.652
2011-04-22 18:00:00,100.738
2011-04-22 19:00:00,87.96
2011-04-22 20:00:00,69.96
2011-04-22 21:00:00,57.386
2011-04-22 22:00:00,45.916
2011-04-22 23:00:00,43.92
2011-04-23 00:00:00,31.102
2011-04-23 01:00:00,25.092
2011-04-23 02:00:00,22.548
2011-04-23 03:00:00,16.742
2011-04-23 04:00:00,6.462
2011-04-23 05:00:00,6.348
