datetime,count
2011-01-23 06:00:00,0.7943670918679069
2011-01-23 07:00:00,4.5241889142687
2011-01-23 08:00:00,12.720084901327997
2011-01-23 09:00:00,22.391195532967355
2011-01-23 10:00:00,52.478123133899174
2011-01-23 11:00:00,62.1493604073659
2011-01-23 12:00:00,69.09514069517085
2011-01-23 13:00:00,68.71909276465584
2011-01-23 14:00:00,71.08244768436721
2011-01-23 15:00:00,69.87643444080607
2011-01-23 16:00:00,66.52541360589692
2011-01-23 17:00:00,53.69599771721886
2011-01-23 18:00:00,41.244370462972476
2011-01-23 19:00:00,31.809161292785603
2011-01-23 20:00:00,26.773375397419592
2011-01-23 21:00:00,19.92696192329735
2011-01-23 22:00:00,14.115518613853254
2011-01-23 23:00:00,9.799841226313582
2011-01-24 00:00:00,10.094974002741417
2011-01-24 01:00:00,3.378678780646932
2011-01-24 03:00:00,0.8752960041808171
2011-01-24 04:00:00,1.5176066745204269
2011-01-24 05:00:00,7.232403969019792
2011-01-24 06:00:00,28.15108275238759
2011-01-24 07:00:00,82.9900179296112
2011-01-24 08:00:00,178.0724321010134
2011-01-24 09:00:00,114.07290448734129
2011-01-24 10:00:00,34.518259274977396
2011-01-24 11:00:00,33.64861969580306
2011-01-24 12:00:00,49.895090424791846
2011-01-24 13:00:00,49.62835297194822
2011-01-24 14:00:00,42.33701445341665
2011-01-24 15:00:00,53.4200729816384
2011-01-24 16:00:00,74.56277700120691
2011-01-24 17:00:00,143.75593942670739
2011-01-24 18:00:00,142.47242511129352
2011-01-24 19:00:00,98.53377014805375
2011-01-24 20:00:00,62.200475607183606
2011-01-24 21:00:00,43.772376770814525
2011-01-24 22:00:00,24.5118071762562
2011-01-24 23:00:00,13.685167181613238
2011-01-25 00:00:00,7.372783452447917
2011-01-25 01:00:00,3.473000958258944
2011-01-25 02:00:00,1.5838364383089338
2011-01-25 04:00:00,1.5230047343866293
2011-01-25 05:00:00,7.555581629408418
2011-01-25 06:00:00,28.195687151869926
2011-01-25 07:00:00,97.2853383722654
2011-01-25 08:00:00,198.13159063224842
2011-01-25 09:00:00,101.74268921696309
2011-01-25 10:00:00,48.726750543585894
2011-01-25 11:00:00,54.08663146588327
2011-01-25 12:00:00,66.26565008042819
2011-01-25 13:00:00,65.31032302368008
2011-01-25 14:00:00,63.43191789744962
2011-01-25 15:00:00,69.47659410288013
2011-01-25 16:00:00,98.88897347234068
2011-01-25 17:00:00,206.3282282172349
2011-01-25 18:00:00,188.8321777608479
2011-01-25 19:00:00,111.51952183518077
2011-01-25 20:00:00,85.85268494417944
2011-01-25 21:00:00,59.76679377543017
2011-01-25 22:00:00,43.7314496147749
2011-01-25 23:00:00,20.927294728691244
2011-01-26 00:00:00,9.047789775852324
2011-01-26 01:00:00,4.569450562165764
2011-01-26 02:00:00,2.134537817397076
2011-01-26 05:00:00,4.091340067589612
2011-01-26 06:00:00,16.8177807579818
2011-01-26 07:00:00,57.98862649375788
2011-01-26 08:00:00,106.71627866580963
2011-01-26 09:00:00,57.07567745665279
2011-01-26 10:00:00,21.509302423573526
2011-01-26 11:00:00,20.92489057889443
2011-01-26 12:00:00,23.607806195232914
2011-01-26 13:00:00,24.472104945465283
2011-01-26 14:00:00,21.153113348144295
2011-01-26 15:00:00,22.24131805141023
2011-01-26 16:00:00,33.60743448823982
2011-01-26 17:00:00,72.9347979433326
2011-01-27 16:00:00,86.6248412436939
2011-01-27 17:00:00,179.97779599690185
2011-01-27 18:00:00,162.39707332014706
2011-01-27 19:00:00,104.67880753927106
2011-01-27 20:00:00,81.05805040539806
2011-01-27 21:00:00,57.23429468525473
2011-01-27 22:00:00,48.637629570389024
2011-01-27 23:00:00,28.68704385570475
2011-01-28 00:00:00,14.156660222839294
2011-01-28 01:00:00,7.490128792979595
2011-01-28 02:00:00,4.154266451592772
2011-01-28 03:00:00,1.942174030923717
2011-01-28 05:00:00,7.336392641606485
2011-01-28 06:00:00,25.814758172141946
2011-01-28 07:00:00,77.35873097562576
2011-01-28 08:00:00,190.6111848231392
2011-01-28 09:00:00,73.23636135121777
2011-01-28 10:00:00,34.10355786264164
2011-01-28 11:00:00,34.07531064821727
2011-01-28 12:00:00,37.04238489468094
2011-01-28 13:00:00,38.81572551848188
2011-01-28 14:00:00,36.95829619145664
2011-01-28 15:00:00,48.55769138745327
2011-01-28 16:00:00,81.03641164263699
2011-01-28 17:00:00,192.0525101756397
2011-01-28 18:00:00,172.88490545422198
2011-01-28 19:00:00,99.7305039117232
2011-01-28 20:00:00,71.79031976469274
2011-01-28 21:00:00,51.20888974304222
2011-01-28 22:00:00,47.922391424818095
2011-01-28 23:00:00,36.897292228446126
2011-01-29 00:00:00,21.95114489611799
2011-01-29 01:00:00,22.18263273325953
2011-01-29 02:00:00,15.529784061290432
2011-01-29 03:00:00,6.812496108059856
2011-01-29 04:00:00,1.6982340215886818
2011-01-29 06:00:00,2.479548256126955
2011-01-29 07:00:00,10.827019459630563
2011-01-29 08:00:00,29.410444304428744
2011-01-29 09:00:00,49.735003241246105
2011-01-29 10:00:00,66.45871878669843
2011-01-29 11:00:00,69.8780195735061
2011-01-29 12:00:00,81.84861662175362
2011-01-29 13:00:00,87.78496574934891
2011-01-29 14:00:00,83.62747995805476
2011-01-29 15:00:00,85.42855712737784
2011-01-29 16:00:00,98.45629344499588
2011-01-29 17:00:00,83.94827282709531
2011-01-29 18:00:00,66.63682447535751
2011-01-29 19:00:00,52.82472674576953
2011-01-29 20:00:00,48.55936463559084
2011-01-29 21:00:00,39.47015143120268
2011-01-29 22:00:00,32.91958692279198
2011-01-29 23:00:00,27.24445521992329
2011-01-30 00:00:00,27.810042586307446
2011-01-30 01:00:00,31.677521195398533
2011-01-30 02:00:00,25.128583131775457
2011-01-30 03:00:00,12.100298197389584
2011-01-30 04:00:00,2.8285738779347565
2011-01-30 05:00:00,1.2273914446703262
2011-01-30 07:00:00,7.2097877518277365
2011-01-30 08:00:00,18.31530526603231
2011-01-30 09:00:00,39.06938928921247
2011-01-30 10:00:00,70.73848852495358
2011-01-30 11:00:00,66.00574408233001
2011-01-30 12:00:00,111.29622115206963
2011-01-30 13:00:00,96.56648473999805
2011-01-30 14:00:00,100.28014687953328
2011-01-30 15:00:00,104.87691787029841
2011-01-30 16:00:00,101.79201486579984
2011-01-30 17:00:00,85.24242725904845
2011-01-30 18:00:00,67.63515083960645
2011-01-30 19:00:00,53.68917699182087
2011-01-30 20:00:00,38.25611763085076
2011-01-30 21:00:00,30.784866604627638
2011-01-30 22:00:00,23.4199013253217
2011-01-30 23:00:00,13.716568916806017
2011-01-31 00:00:00,9.414006817280667
2011-01-31 01:00:00,3.927989207870676
2011-01-31 02:00:00,2.1189232504778177
2011-01-31 03:00:00,1.260212151566222
2011-01-31 04:00:00,1.249911161120107
2011-01-31 05:00:00,5.346715156362979
2011-01-31 06:00:00,23.25902860358208
2011-01-31 07:00:00,72.35269554839526
2011-01-31 08:00:00,190.82624362864067
2011-01-31 09:00:00,89.28010946918167
2011-01-31 10:00:00,42.38264174908545
2011-01-31 11:00:00,43.9685244503468
2011-01-31 12:00:00,57.50640885458302
2011-01-31 13:00:00,57.36418448243698
2011-01-31 14:00:00,45.979150817116555
2011-01-31 15:00:00,46.99702745350286
2011-01-31 16:00:00,70.69344851124754
2011-01-31 17:00:00,169.1641411178859
2011-01-31 18:00:00,157.0511868557277
2011-01-31 19:00:00,134.09656472157656
2011-01-31 20:00:00,62.94957222038431
2011-01-31 21:00:00,34.89455152638208
2011-01-31 22:00:00,27.678848739032617
2011-01-31 23:00:00,14.391864164227169
2011-02-20 00:00:00,27.37248568319379
2011-02-20 01:00:00,24.8072966394111
2011-02-20 02:00:00,20.590257609551625
2011-02-20 03:00:00,8.697543155443876
2011-02-20 04:00:00,1.6496301184590587
2011-02-20 06:00:00,1.4225632310163068
2011-02-20 07:00:00,6.767269986721346
2011-02-20 08:00:00,20.109749472948224
2011-02-20 09:00:00,39.35793877069378
2011-02-20 10:00:00,74.04115603426091
2011-02-20 11:00:00,91.3820541903271
2011-02-20 12:00:00,119.93989530413738
2011-02-20 13:00:00,142.13671961535943
2011-02-20 14:00:00,141.83155079346074
2011-02-20 15:00:00,139.23094385194923
2011-02-20 16:00:00,133.63808883103408
2011-02-20 17:00:00,108.7553798586874
2011-02-20 18:00:00,80.79402233675431
2011-02-20 19:00:00,63.62563710508573
2011-02-20 20:00:00,48.54218339746926
2011-02-20 21:00:00,35.95005013004353
2011-02-20 22:00:00,29.03357925490629
2011-02-20 23:00:00,19.519721792079537
2011-02-21 00:00:00,14.7110314633434
2011-02-21 01:00:00,9.958412567184848
2011-02-21 02:00:00,6.36459621781745
2011-02-21 03:00:00,2.8851626221641626
2011-02-21 04:00:00,2.1983831639185762
2011-02-21 05:00:00,4.808599346567636
2011-02-21 06:00:00,6.266810470565563
2011-02-21 07:00:00,21.170810890034524
2011-02-21 08:00:00,57.542568451128375
2011-02-21 09:00:00,70.87361112852149
2011-02-21 10:00:00,80.2881277905259
2011-02-21 11:00:00,93.06677017272548
2011-02-21 12:00:00,110.95179837687905
2011-02-21 13:00:00,50.458419156748135
2011-02-21 14:00:00,81.29664631342793
2011-02-21 15:00:00,83.87943923124357
2011-02-21 16:00:00,60.45531533422523
2011-02-21 17:00:00,79.10575896097204
2011-02-21 18:00:00,60.694906317328346
2011-02-21 19:00:00,58.065371399731134
2011-02-21 20:00:00,33.028121732335656
2011-02-21 21:00:00,18.713167844471943
2011-02-21 22:00:00,16.135371554902278
2011-02-21 23:00:00,9.213712604676406
2011-02-22 06:00:00,23.85077392246942
2011-02-22 07:00:00,76.5879707009222
2011-02-22 08:00:00,201.1432562083988
2011-02-22 09:00:00,107.09770391008969
2011-02-22 10:00:00,41.48373808677049
2011-02-22 11:00:00,51.667291891685366
2011-02-22 12:00:00,64.14260485759759
2011-02-22 13:00:00,64.1080750052273
2011-02-22 14:00:00,55.43459285482345
2011-02-22 15:00:00,62.258379120150316
2011-02-22 16:00:00,84.78696435831684
2011-02-22 17:00:00,186.22342572366193
2011-02-22 18:00:00,177.58255621055446
2011-02-22 19:00:00,92.8116359310996
2011-02-22 20:00:00,71.80437168393117
2011-02-22 21:00:00,47.12678551969028
2011-02-22 22:00:00,34.19303872036141
2011-02-22 23:00:00,17.755125393468948
2011-02-23 00:00:00,8.147925417358433
2011-02-23 01:00:00,3.5746577612000676
2011-02-23 02:00:00,1.4884469492616064
2011-02-23 03:00:00,1.08768174232282
2011-02-23 05:00:00,6.288793298670527
2011-02-23 06:00:00,26.34525815816385
2011-02-23 07:00:00,93.27469430034094
2011-02-23 08:00:00,207.35953736525448
2011-02-23 09:00:00,103.58438540162504
2011-02-23 10:00:00,48.080404399996844
2011-02-23 11:00:00,56.859680837521566
2011-02-23 12:00:00,72.01367679002198
2011-02-23 13:00:00,81.01529305005039
2011-02-23 14:00:00,73.72250379629915
2011-02-23 15:00:00,82.50814530121065
2011-02-23 16:00:00,115.93849999747115
2011-02-23 17:00:00,226.78467789380255
2011-02-23 18:00:00,203.28511284958643
2011-02-23 19:00:00,133.26507671412833
2011-02-23 20:00:00,87.87787865923288
2011-02-23 21:00:00,54.90993591534902
2011-02-23 22:00:00,45.49102679023614
2011-02-23 23:00:00,24.944650910293873
2011-02-24 00:00:00,9.660059815452145
2011-02-24 01:00:00,4.701516353950104
2011-02-24 02:00:00,2.7987321939923184
2011-02-24 03:00:00,1.4651257953833638
2011-02-24 05:00:00,7.541063605154995
2011-02-24 06:00:00,26.748418674530253
2011-02-24 07:00:00,90.66388129393474
2011-02-24 08:00:00,225.78505225144482
2011-02-24 09:00:00,100.8895713162691
2011-02-24 10:00:00,54.07645381228302
2011-02-24 11:00:00,61.18132425159286
2011-02-24 12:00:00,82.93165532040364
2011-02-24 13:00:00,83.4888338290723
2011-02-24 14:00:00,73.2211932867467
2011-02-24 15:00:00,50.864664438659986
2011-02-24 16:00:00,69.1676997631709
2011-02-24 17:00:00,125.9127694205897
2011-02-24 18:00:00,133.03944984394386
2011-02-24 19:00:00,41.45275714377196
2011-02-24 20:00:00,63.18613726820733
2011-02-24 21:00:00,45.04334127335982
2011-02-24 22:00:00,18.964085063466456
2011-02-24 23:00:00,34.26729527986861
2011-02-25 00:00:00,7.541286874770108
2011-02-25 01:00:00,7.511243210811176
2011-02-25 02:00:00,5.486572936894122
2011-02-25 03:00:00,2.6615962773300996
2011-02-25 05:00:00,8.148762752054818
2011-02-25 06:00:00,21.39727391586235
2011-02-25 07:00:00,62.554359752241574
2011-02-25 08:00:00,122.75076705553155
2011-02-25 09:00:00,49.97789851256872
2011-02-25 10:00:00,24.096291605844346
2011-02-25 11:00:00,111.83213570990699
2011-02-25 12:00:00,97.26273710983963
2011-02-25 13:00:00,92.7862962371762
2011-02-25 14:00:00,92.88640720444491
2011-02-25 15:00:00,109.85949599886197
2011-02-25 16:00:00,101.65064319804978
2011-02-25 17:00:00,164.3558135193713
2011-02-25 18:00:00,170.81437385903058
2011-02-25 19:00:00,108.39040341090515
2011-02-25 20:00:00,77.14369432544149
2011-02-25 21:00:00,55.863440255265324
2011-02-25 22:00:00,44.64173786787024
2011-02-25 23:00:00,31.658913852528926
2011-02-26 00:00:00,26.509725648691436
2011-02-26 01:00:00,19.964380918599957
2011-02-26 02:00:00,12.240551907940706
2011-02-26 03:00:00,6.785994515156447
2011-02-26 04:00:00,1.9783936969762113
2011-02-26 05:00:00,1.8466681398933824
2011-02-26 06:00:00,3.793469017954634
2011-02-26 07:00:00,12.886440433019244
2011-02-26 08:00:00,31.715493369696205
2011-02-26 09:00:00,54.59602959249377
2011-02-26 10:00:00,92.0509679178146
2011-02-26 11:00:00,118.01729998164568
2011-02-26 12:00:00,126.98641098758024
2011-02-26 13:00:00,131.5348089181176
2011-02-26 14:00:00,131.237031360395
2011-02-26 15:00:00,132.51112432287402
2011-02-26 16:00:00,136.20807256931977
2011-02-26 17:00:00,123.71996573825294
2011-02-26 18:00:00,97.40797293069784
2011-02-26 19:00:00,71.53720289270652
2011-02-26 20:00:00,62.41291212503625
2011-02-26 21:00:00,43.35849379006234
2011-02-26 22:00:00,38.67484500358718
2011-02-26 23:00:00,29.216422655263358
2011-02-27 00:00:00,25.65503321860888
2011-02-27 01:00:00,25.841384326501448
2011-02-27 02:00:00,21.394678208180967
2011-02-27 03:00:00,9.967555925411974
2011-02-27 04:00:00,2.5330419735937904
2011-02-27 06:00:00,2.111104869371707
2011-02-27 07:00:00,9.265521192190768
2011-02-27 08:00:00,24.484743528641204
2011-02-27 09:00:00,49.93976270616085
2011-02-27 10:00:00,81.12514978629025
2011-02-27 11:00:00,123.36520848806413
2011-02-27 12:00:00,160.5058265094293
2011-02-27 13:00:00,168.96215069710163
2011-02-27 14:00:00,160.77082517696837
2011-02-27 15:00:00,191.14754941658106
2011-02-27 16:00:00,209.09378767425764
2011-02-27 17:00:00,128.4798569731823
2011-02-27 18:00:00,101.90274072224085
2011-02-27 19:00:00,82.40302380329062
2011-02-27 20:00:00,68.55594628427353
2011-02-27 21:00:00,48.65149564574618
2011-02-27 22:00:00,36.5265779062343
2011-02-27 23:00:00,22.28556330361235
2011-02-28 00:00:00,13.18736613353924
2011-02-28 01:00:00,3.312937248345147
2011-02-28 03:00:00,1.0993237185843023
2011-02-28 05:00:00,7.940597652111986
2011-02-28 06:00:00,29.234071063137737
2011-02-28 07:00:00,91.71936101889493
2011-02-28 08:00:00,157.18136239163437
2011-02-28 09:00:00,119.43282331130041
2011-02-28 10:00:00,79.05825493482128
2011-02-28 11:00:00,89.75221478216396
2011-02-28 12:00:00,111.72247814617378
2011-02-28 13:00:00,35.89840749068631
2011-02-28 14:00:00,22.195254246324424
2011-02-28 15:00:00,21.839773357969772
2011-02-28 16:00:00,50.9916554198054
2011-02-28 17:00:00,53.65116336919685
2011-02-28 18:00:00,92.48318729213035
2011-02-28 19:00:00,45.33343030829688
2011-02-28 20:00:00,29.708739993208283
2011-02-28 21:00:00,48.21821005148197
2011-02-28 22:00:00,18.431495731099446
2011-02-28 23:00:00,17.671353857917527
2011-03-20 00:00:00,35.59793873181731
2011-03-20 01:00:00,28.67667009881388
2011-03-20 02:00:00,21.28540639906155
2011-03-20 03:00:00,11.27239432596417
2011-03-20 04:00:00,2.1745598002037245
2011-03-20 05:00:00,1.4449985106253298
2011-03-20 06:00:00,2.345543725576678
2011-03-20 07:00:00,8.316310992940299
2011-03-20 08:00:00,25.71916152559909
2011-03-20 09:00:00,56.25087957057183
2011-03-20 10:00:00,87.46479003686832
2011-03-20 11:00:00,118.55007612126843
2011-03-20 12:00:00,144.40230275314474
2011-03-20 13:00:00,171.83194777193467
2011-03-20 14:00:00,169.00166065244267
2011-03-20 15:00:00,157.0141447585132
2011-03-20 16:00:00,159.65621652858118
2011-03-20 17:00:00,127.30912684418686
2011-03-20 18:00:00,100.24674177808635
2011-03-20 19:00:00,70.19981548153554
2011-03-20 20:00:00,52.38386458754336
2011-03-20 21:00:00,32.768562942704264
2011-03-20 22:00:00,28.05859677926994
2011-03-20 23:00:00,11.771605307282748
2011-03-21 00:00:00,11.38771773892124
2011-03-21 01:00:00,5.717748190376964
2011-03-21 02:00:00,3.1928937557633925
2011-03-21 03:00:00,2.0174662185152803
2011-03-21 05:00:00,10.717878497755606
2011-03-21 06:00:00,39.24629400118977
2011-03-21 07:00:00,74.90306082584102
2011-03-21 08:00:00,201.69817179335465
2011-03-21 09:00:00,111.22056444179809
2011-03-21 10:00:00,65.1000974342541
2011-03-21 11:00:00,84.08304254136728
2011-03-21 12:00:00,109.03832311336632
2011-03-21 13:00:00,139.04030249895624
2011-03-21 14:00:00,139.981865879738
2011-03-21 15:00:00,158.74831491431394
2011-03-21 16:00:00,212.2841774018176
2011-03-21 17:00:00,433.22337156254
2011-03-21 18:00:00,394.88197457676085
2011-03-21 19:00:00,316.16372982794724
2011-03-21 20:00:00,249.58931868754448
2011-03-21 21:00:00,100.68203681955723
2011-03-21 22:00:00,80.00945943315722
2011-03-21 23:00:00,50.09774858367717
2011-03-22 00:00:00,23.284338550429375
2011-03-22 01:00:00,7.893903448988485
2011-03-22 02:00:00,4.786281831465187
2011-03-22 03:00:00,3.476658332851117
2011-03-22 04:00:00,3.667922222686343
2011-03-22 05:00:00,15.344093185200954
2011-03-22 06:00:00,72.3181731002334
2011-03-22 07:00:00,190.0993716732393
2011-03-22 08:00:00,330.73817442316005
2011-03-22 09:00:00,137.45935086966122
2011-03-22 10:00:00,79.03329492957545
2011-03-22 11:00:00,94.39741727984384
2011-03-22 12:00:00,138.94989517066307
2011-03-22 13:00:00,149.52806614573376
2011-03-22 14:00:00,129.31080307266308
2011-03-22 15:00:00,144.18791843382945
2011-03-22 16:00:00,213.86480374267882
2011-03-22 17:00:00,397.2721849177414
2011-03-22 18:00:00,378.9353714713928
2011-03-22 19:00:00,196.34542977155675
2011-03-22 20:00:00,129.65047182779122
2011-03-22 21:00:00,100.5510600426264
2011-03-22 22:00:00,75.00595957095474
2011-03-22 23:00:00,42.18151463795929
2011-03-23 00:00:00,14.223521228729323
2011-03-23 01:00:00,4.475842966985872
2011-03-23 02:00:00,2.450794738749959
2011-03-23 03:00:00,2.212223047025005
2011-03-23 05:00:00,7.223079198038635
2011-03-23 06:00:00,54.444659910875686
2011-03-23 07:00:00,127.39585988781509
2011-03-23 08:00:00,245.52489190218577
2011-03-23 09:00:00,120.14760843638763
2011-03-23 10:00:00,55.74591131662059
2011-03-23 11:00:00,56.37862951368628
2011-03-23 12:00:00,62.38490122691002
2011-03-23 13:00:00,45.14518581388599
2011-03-23 14:00:00,69.4131289074671
2011-03-23 15:00:00,78.09579259122351
2011-03-23 16:00:00,128.23309244219968
2011-03-23 17:00:00,269.2874810661126
2011-03-23 18:00:00,137.16583709122892
2011-03-23 19:00:00,93.3457911455396
2011-03-23 20:00:00,21.204277670588134
2011-03-23 21:00:00,24.673954088028996
2011-03-23 22:00:00,48.96617195668144
2011-03-23 23:00:00,17.508668327381347
2011-03-24 00:00:00,10.404165089396404
2011-03-24 01:00:00,7.111810194135052
2011-03-24 02:00:00,4.890232213360699
2011-03-24 03:00:00,3.5771339070237422
2011-03-24 04:00:00,3.5237976875767814
2011-03-24 05:00:00,11.14325921442106
2011-03-24 06:00:00,50.65152416051704
2011-03-24 07:00:00,84.17283767387086
2011-03-24 08:00:00,127.96034579397548
2011-03-24 09:00:00,111.30678057116887
2011-03-24 10:00:00,45.01842006690119
2011-03-24 11:00:00,62.535328218001794
2011-03-24 12:00:00,88.73497757557975
2011-03-24 13:00:00,88.68063693082749
2011-03-24 14:00:00,77.1482058561637
2011-03-24 15:00:00,82.80193188011313
2011-03-24 16:00:00,112.13520020376316
2011-03-24 17:00:00,230.8030069862735
2011-03-24 18:00:00,224.34507664431425
2011-03-24 19:00:00,148.87403213436346
2011-03-24 20:00:00,106.2885702377312
2011-03-24 21:00:00,81.53832967972187
2011-03-24 22:00:00,64.86497292382141
2011-03-24 23:00:00,42.67582282560798
2011-03-25 00:00:00,20.397518272531954
2011-03-25 01:00:00,9.423038928808289
2011-03-25 02:00:00,4.657165192693992
2011-03-25 03:00:00,2.7224775388739415
2011-03-25 04:00:00,2.6960517077849655
2011-03-25 05:00:00,10.316057734074134
2011-03-25 06:00:00,49.80268839619517
2011-03-25 07:00:00,127.87479855246612
2011-03-25 08:00:00,267.0307905764054
2011-03-25 09:00:00,131.51314502475458
2011-03-25 10:00:00,77.43989105988501
2011-03-25 11:00:00,94.34448525979465
2011-03-25 12:00:00,114.02650886872411
2011-03-25 13:00:00,111.77456747111478
2011-03-25 14:00:00,111.21436290134051
2011-03-25 15:00:00,103.11378567880641
2011-03-25 16:00:00,127.2244503590095
2011-03-25 17:00:00,231.58133380219013
2011-03-25 18:00:00,225.68644974122952
2011-03-25 19:00:00,125.17827858670762
2011-03-25 20:00:00,88.47809503298356
2011-03-25 21:00:00,75.49862460627361
2011-03-25 22:00:00,55.699497309285796
2011-03-25 23:00:00,42.10707372783092
2011-03-26 00:00:00,42.2875694928503
2011-03-26 01:00:00,32.009425210025086
2011-03-26 02:00:00,21.49924309407423
2011-03-26 03:00:00,9.387944342636382
2011-03-26 04:00:00,3.3353314772309077
2011-03-26 05:00:00,2.6978274692335935
2011-03-26 06:00:00,7.387056286647568
2011-03-26 07:00:00,21.18028345984029
2011-03-26 08:00:00,51.14592775127422
2011-03-26 09:00:00,83.35567851331255
2011-03-26 10:00:00,132.57421222973022
2011-03-26 11:00:00,154.49690642231033
2011-03-26 12:00:00,183.63647117601846
2011-03-26 13:00:00,191.59039993361802
2011-03-26 14:00:00,192.5880361440423
2011-03-26 15:00:00,192.42410196552697
2011-03-26 16:00:00,171.71186799464755
2011-03-26 17:00:00,144.98047936173543
2011-03-26 18:00:00,130.74675508643304
2011-03-26 19:00:00,93.49913644345942
2011-03-26 20:00:00,66.87330567102718
2011-03-26 21:00:00,59.397575209613294
2011-03-26 22:00:00,50.31079809840884
2011-03-26 23:00:00,42.93277195371702
2011-03-27 00:00:00,43.79529610981206
2011-03-27 01:00:00,32.23331981800271
2011-03-27 02:00:00,27.204585401304186
2011-03-27 03:00:00,11.392451193466671
2011-03-27 04:00:00,3.267092295807778
2011-03-27 06:00:00,3.4450325895986578
2011-03-27 07:00:00,12.21776151096563
2011-03-27 08:00:00,35.10128612845369
2011-03-27 09:00:00,59.80434375566543
2011-03-27 10:00:00,95.38055348341864
2011-03-27 11:00:00,124.88747960940611
2011-03-27 12:00:00,147.3147458549637
2011-03-27 13:00:00,165.5104891278732
2011-03-27 14:00:00,175.57360578355284
2011-03-27 15:00:00,170.81534029677576
2011-03-27 16:00:00,180.3192768046294
2011-03-27 17:00:00,148.30824985811185
2011-03-27 18:00:00,110.43686001313091
2011-03-27 19:00:00,89.40584453833957
2011-03-27 20:00:00,59.62664574183775
2011-03-27 21:00:00,49.45827209283006
2011-03-27 22:00:00,39.55578070696159
2011-03-27 23:00:00,26.969418070819852
2011-03-28 00:00:00,12.129093611637948
2011-03-28 01:00:00,4.761346638945525
2011-03-28 02:00:00,2.557921588243346
2011-03-28 03:00:00,1.5054865124895966
2011-03-28 05:00:00,10.098827438531512
2011-03-28 06:00:00,53.67890868913325
2011-03-28 07:00:00,123.42471647404291
2011-03-28 08:00:00,260.5841785619869
2011-03-28 09:00:00,105.79196486076476
2011-03-28 10:00:00,60.189885577515525
2011-03-28 11:00:00,58.13429215115802
2011-03-28 12:00:00,76.44243808740394
2011-03-28 13:00:00,80.98613766301996
2011-03-28 14:00:00,75.28292176976322
2011-03-28 15:00:00,76.33676836057073
