datetime,count
2011-01-24 05:00:00,5.362
2011-01-24 06:00:00,30.13
2011-01-24 07:00:00,76.72555714285717
2011-01-24 08:00:00,161.1816
2011-01-24 09:00:00,99.884
2011-01-24 10:00:00,51.676
2011-01-24 11:00:00,51.368
2011-01-24 12:00:00,53.15
2011-01-24 13:00:00,54.274
2011-01-24 14:00:00,51.856
2011-01-24 15:00:00,60.418
2011-01-24 16:00:00,76.744
2011-01-24 17:00:00,161.432
2011-01-24 18:00:00,151.424
2011-01-24 19:00:00,99.65
2011-01-24 20:00:00,63.52
2011-01-24 21:00:00,43.06
2011-01-24 22:00:00,28.148400000000002
2011-01-24 23:00:00,18.5628
2011-01-25 00:00:00,8.310100000000002
2011-01-25 01:00:00,3.8333333333333335
2011-01-25 02:00:00,2.304
2011-01-25 04:00:00,2.21
2011-01-25 05:00:00,3.202
2011-01-25 06:00:00,34.332
2011-01-25 07:00:00,80.81730000000002
2011-01-25 08:00:00,175.992
2011-01-25 09:00:00,120.732
2011-01-25 10:00:00,49.466
2011-01-25 11:00:00,41.974
2011-01-25 12:00:00,57.182
2011-01-25 13:00:00,55.552
2011-01-25 14:00:00,55.768
2011-01-25 15:00:00,55.636
2011-01-25 16:00:00,79.536
2011-01-25 17:00:00,186.672
2011-01-25 18:00:00,153.086
2011-01-25 19:00:00,106.2785
2011-01-25 20:00:00,60.904
2011-01-25 21:00:00,44.488
2011-01-25 22:00:00,41.716552380952386
2011-01-25 23:00:00,18.739
2011-01-26 00:00:00,7.394233333333335
2011-01-26 01:00:00,5.375966666666667
2011-01-26 02:00:00,4.024
2011-01-26 05:00:00,3.898
2011-01-26 06:00:00,18.862
2011-01-26 07:00:00,62.518
2011-01-26 08:00:00,160.23
2011-01-26 09:00:00,91.192
2011-01-26 10:00:00,44.888
2011-01-26 11:00:00,29.675
2011-01-26 12:00:00,30.064
2011-01-26 13:00:00,31.322
2011-01-26 14:00:00,29.0
2011-01-26 15:00:00,32.1
2011-01-26 16:00:00,70.51
2011-01-26 17:00:00,120.884
2011-01-27 16:00:00,76.568
2011-01-27 17:00:00,172.916
2011-01-27 18:00:00,155.892
2011-01-27 19:00:00,107.0509
2011-01-27 20:00:00,72.37053333333333
2011-01-27 21:00:00,49.766666666666666
2011-01-27 22:00:00,41.86778571428571
2011-01-27 23:00:00,20.220200000000006
2011-01-28 00:00:00,13.180000000000001
2011-01-28 01:00:00,6.916
2011-01-28 02:00:00,3.004
2011-01-28 03:00:00,1.622
2011-01-28 05:00:00,6.860666666666667
2011-01-28 06:00:00,28.056
2011-01-28 07:00:00,75.15
2011-01-28 08:00:00,168.97506666666666
2011-01-28 09:00:00,97.504
2011-01-28 10:00:00,44.35
2011-01-28 11:00:00,46.038
2011-01-28 12:00:00,51.278
2011-01-28 13:00:00,51.41
2011-01-28 14:00:00,53.54
2011-01-28 15:00:00,60.392
2011-01-28 16:00:00,87.146
2011-01-28 17:00:00,165.378
2011-01-28 18:00:00,143.124
2011-01-28 19:00:00,96.9617
2011-01-28 20:00:00,63.80480476190476
2011-01-28 21:00:00,47.158
2011-01-28 22:00:00,43.32323333333333
2011-01-28 23:00:00,26.0206
2011-01-29 00:00:00,25.432
2011-01-29 01:00:00,22.285199999999996
2011-01-29 02:00:00,18.022933333333334
2011-01-29 03:00:00,9.735666666666667
2011-01-29 04:00:00,2.65
2011-01-29 06:00:00,2.447
2011-01-29 07:00:00,10.62
2011-01-29 08:00:00,21.214
2011-01-29 09:00:00,27.78
2011-01-29 10:00:00,67.888
2011-01-29 11:00:00,69.674
2011-01-29 12:00:00,98.376
2011-01-29 13:00:00,100.478
2011-01-29 14:00:00,101.406
2011-01-29 15:00:00,85.536
2011-01-29 16:00:00,97.672
2011-01-29 17:00:00,77.674
2011-01-29 18:00:00,61.602
2011-01-29 19:00:00,65.948
2011-01-29 20:00:00,45.05553333333333
2011-01-29 21:00:00,42.638
2011-01-29 22:00:00,27.884833333333336
2011-01-29 23:00:00,27.761
2011-01-30 00:00:00,32.908
2011-01-30 01:00:00,32.68066666666667
2011-01-30 02:00:00,24.102666666666668
2011-01-30 03:00:00,15.05
2011-01-30 04:00:00,4.918
2011-01-30 05:00:00,4.09
2011-01-30 07:00:00,5.206
2011-01-30 08:00:00,15.842
2011-01-30 09:00:00,29.908
2011-01-30 10:00:00,64.854
2011-01-30 11:00:00,73.108
2011-01-30 12:00:00,97.772
2011-01-30 13:00:00,100.764
2011-01-30 14:00:00,96.288
2011-01-30 15:00:00,101.856
2011-01-30 16:00:00,96.984
2011-01-30 17:00:00,72.75
2011-01-30 18:00:00,66.826
2011-01-30 19:00:00,46.266
2011-01-30 20:00:00,48.587666666666664
2011-01-30 21:00:00,34.158
2011-01-30 22:00:00,19.922
2011-01-30 23:00:00,17.312285714285714
2011-01-31 00:00:00,8.479933333333337
2011-01-31 01:00:00,2.758333333333333
2011-01-31 02:00:00,2.826
2011-01-31 03:00:00,2.259666666666667
2011-01-31 04:00:00,2.372
2011-01-31 05:00:00,3.036
2011-01-31 06:00:00,33.192
2011-01-31 07:00:00,80.54795714285717
2011-01-31 08:00:00,180.29760000000002
2011-01-31 09:00:00,93.916
2011-01-31 10:00:00,33.644
2011-01-31 11:00:00,32.626
2011-01-31 12:00:00,57.208
2011-01-31 13:00:00,55.78
2011-01-31 14:00:00,47.124
2011-01-31 15:00:00,48.498
2011-01-31 16:00:00,77.552
2011-01-31 17:00:00,158.054
2011-01-31 18:00:00,145.606
2011-01-31 19:00:00,111.5265
2011-01-31 20:00:00,48.144
2011-01-31 21:00:00,30.91
2011-01-31 22:00:00,26.898400000000002
2011-01-31 23:00:00,18.488799999999998
2011-02-20 00:00:00,37.502
2011-02-20 01:00:00,27.744666666666664
2011-02-20 02:00:00,17.194
2011-02-20 03:00:00,6.855
2011-02-20 04:00:00,2.146
2011-02-20 06:00:00,2.136
2011-02-20 07:00:00,9.552
2011-02-20 08:00:00,26.036666666666665
2011-02-20 09:00:00,46.94586666666666
2011-02-20 10:00:00,96.20935238095238
2011-02-20 11:00:00,118.802
2011-02-20 12:00:00,155.918
2011-02-20 13:00:00,160.872
2011-02-20 14:00:00,156.106
2011-02-20 15:00:00,167.662
2011-02-20 16:00:00,154.324
2011-02-20 17:00:00,111.364
2011-02-20 18:00:00,74.234
2011-02-20 19:00:00,62.136
2011-02-20 20:00:00,42.538
2011-02-20 21:00:00,34.36
2011-02-20 22:00:00,35.8032
2011-02-20 23:00:00,25.232285714285712
2011-02-21 00:00:00,21.709600000000002
2011-02-21 01:00:00,18.998
2011-02-21 02:00:00,10.2316
2011-02-21 03:00:00,3.061
2011-02-21 04:00:00,3.457
2011-02-21 05:00:00,3.381166666666667
2011-02-21 06:00:00,9.85
2011-02-21 07:00:00,121.794
2011-02-21 08:00:00,52.37
2011-02-21 09:00:00,57.727199999999996
2011-02-21 10:00:00,70.87873333333334
2011-02-21 11:00:00,81.09166666666667
2011-02-21 12:00:00,100.16200000000002
2011-02-21 13:00:00,73.404
2011-02-21 14:00:00,86.40466666666666
2011-02-21 15:00:00,88.97066666666666
2011-02-21 16:00:00,85.784
2011-02-21 17:00:00,99.99066666666667
2011-02-21 18:00:00,88.002
2011-02-21 19:00:00,78.366
2011-02-21 20:00:00,45.826
2011-02-21 21:00:00,40.53483333333333
2011-02-21 22:00:00,33.03889999999999
2011-02-21 23:00:00,23.581333333333337
2011-02-22 06:00:00,33.4122
2011-02-22 07:00:00,93.57700000000001
2011-02-22 08:00:00,203.46377142857148
2011-02-22 09:00:00,116.406
2011-02-22 10:00:00,46.85456666666667
2011-02-22 11:00:00,53.823666666666675
2011-02-22 12:00:00,74.326
2011-02-22 13:00:00,78.824
2011-02-22 14:00:00,67.13809523809523
2011-02-22 15:00:00,64.63504761904761
2011-02-22 16:00:00,90.806
2011-02-22 17:00:00,203.472
2011-02-22 18:00:00,193.43
2011-02-22 19:00:00,128.36
2011-02-22 20:00:00,70.234
2011-02-22 21:00:00,63.76175555555556
2011-02-22 22:00:00,37.0976
2011-02-22 23:00:00,18.012666666666664
2011-02-23 00:00:00,14.225066666666667
2011-02-23 01:00:00,6.431333333333333
2011-02-23 02:00:00,2.181
2011-02-23 03:00:00,1.923
2011-02-23 05:00:00,6.175
2011-02-23 06:00:00,39.288
2011-02-23 07:00:00,97.56483333333334
2011-02-23 08:00:00,197.17680000000001
2011-02-23 09:00:00,126.638
2011-02-23 10:00:00,59.066
2011-02-23 11:00:00,60.312
2011-02-23 12:00:00,73.814
2011-02-23 13:00:00,77.39066666666668
2011-02-23 14:00:00,76.57433333333334
2011-02-23 15:00:00,75.89433333333335
2011-02-23 16:00:00,90.658
2011-02-23 17:00:00,188.266
2011-02-23 18:00:00,176.582
2011-02-23 19:00:00,135.658
2011-02-23 20:00:00,93.5488
2011-02-23 21:00:00,72.70081269841269
2011-02-23 22:00:00,50.76661428571429
2011-02-23 23:00:00,30.43183333333334
2011-02-24 00:00:00,14.392
2011-02-24 01:00:00,7.105333333333333
2011-02-24 02:00:00,3.174
2011-02-24 03:00:00,3.5166666666666666
2011-02-24 05:00:00,9.823
2011-02-24 06:00:00,38.546
2011-02-24 07:00:00,84.52066666666666
2011-02-24 08:00:00,252.34866666666667
2011-02-24 09:00:00,154.048
2011-02-24 10:00:00,54.854499999999994
2011-02-24 11:00:00,58.334
2011-02-24 12:00:00,63.23466666666667
2011-02-24 13:00:00,63.86333333333334
2011-02-24 14:00:00,105.57
2011-02-24 15:00:00,41.342
2011-02-24 16:00:00,80.48333333333335
2011-02-24 17:00:00,161.818
2011-02-24 18:00:00,149.092
2011-02-24 19:00:00,76.652
2011-02-24 20:00:00,82.114
2011-02-24 21:00:00,62.8832
2011-02-24 22:00:00,36.34526666666666
2011-02-24 23:00:00,29.924666666666663
2011-02-25 00:00:00,8.225066666666665
2011-02-25 01:00:00,7.54
2011-02-25 02:00:00,5.270899999999999
2011-02-25 03:00:00,1.648
2011-02-25 05:00:00,6.941666666666667
2011-02-25 06:00:00,19.96
2011-02-25 07:00:00,61.2466
2011-02-25 08:00:00,152.442
2011-02-25 09:00:00,101.81
2011-02-25 10:00:00,40.368
2011-02-25 11:00:00,121.328
2011-02-25 12:00:00,57.344
2011-02-25 13:00:00,54.468
2011-02-25 14:00:00,62.776
2011-02-25 15:00:00,175.81
2011-02-25 16:00:00,116.226
2011-02-25 17:00:00,192.094
2011-02-25 18:00:00,166.646
2011-02-25 19:00:00,100.70957142857142
2011-02-25 20:00:00,66.03733333333332
2011-02-25 21:00:00,55.176333333333325
2011-02-25 22:00:00,46.844100000000005
2011-02-25 23:00:00,35.91466666666667
2011-02-26 00:00:00,32.266
2011-02-26 01:00:00,25.005599999999998
2011-02-26 02:00:00,16.339333333333332
2011-02-26 03:00:00,9.593666666666667
2011-02-26 04:00:00,3.644
2011-02-26 05:00:00,2.614
2011-02-26 06:00:00,3.073
2011-02-26 07:00:00,10.67
2011-02-26 08:00:00,23.718
2011-02-26 09:00:00,45.548
2011-02-26 10:00:00,101.06786666666667
2011-02-26 11:00:00,119.532
2011-02-26 12:00:00,142.324
2011-02-26 13:00:00,133.56
2011-02-26 14:00:00,132.02
2011-02-26 15:00:00,148.738
2011-02-26 16:00:00,142.104
2011-02-26 17:00:00,103.074
2011-02-26 18:00:00,70.228
2011-02-26 19:00:00,51.062
2011-02-26 20:00:00,50.98866666666667
2011-02-26 21:00:00,48.69833333333334
2011-02-26 22:00:00,46.034933333333335
2011-02-26 23:00:00,44.19853333333333
2011-02-27 00:00:00,37.996
2011-02-27 01:00:00,30.798
2011-02-27 02:00:00,19.132
2011-02-27 03:00:00,13.786
2011-02-27 04:00:00,6.044
2011-02-27 06:00:00,2.936
2011-02-27 07:00:00,7.05
2011-02-27 08:00:00,22.538
2011-02-27 09:00:00,36.624
2011-02-27 10:00:00,86.31626666666665
2011-02-27 11:00:00,123.95306666666666
2011-02-27 12:00:00,159.4992
2011-02-27 13:00:00,169.3
2011-02-27 14:00:00,181.676
2011-02-27 15:00:00,190.232
2011-02-27 16:00:00,165.392
2011-02-27 17:00:00,139.976
2011-02-27 18:00:00,107.742
2011-02-27 19:00:00,76.204
2011-02-27 20:00:00,57.472
2011-02-27 21:00:00,32.902
2011-02-27 22:00:00,39.594
2011-02-27 23:00:00,25.232285714285712
2011-02-28 00:00:00,12.604133333333332
2011-02-28 01:00:00,3.254
2011-02-28 03:00:00,1.353
2011-02-28 05:00:00,6.538333333333334
2011-02-28 06:00:00,30.462400000000002
2011-02-28 07:00:00,97.699
2011-02-28 08:00:00,219.318
2011-02-28 09:00:00,139.526
2011-02-28 10:00:00,88.264
2011-02-28 11:00:00,67.996
2011-02-28 12:00:00,77.798
2011-02-28 13:00:00,86.442
2011-02-28 14:00:00,86.484
2011-02-28 15:00:00,89.194
2011-02-28 16:00:00,129.786
2011-02-28 17:00:00,188.466
2011-02-28 18:00:00,168.848
2011-02-28 19:00:00,115.45
2011-02-28 20:00:00,126.094
2011-02-28 21:00:00,62.57283333333333
2011-02-28 22:00:00,32.8226
2011-02-28 23:00:00,24.7976
2011-03-20 00:00:00,39.354
2011-03-20 01:00:00,36.61266666666667
2011-03-20 02:00:00,20.522
2011-03-20 03:00:00,10.807666666666668
2011-03-20 04:00:00,4.744
2011-03-20 05:00:00,2.754
2011-03-20 06:00:00,3.0873333333333335
2011-03-20 07:00:00,21.104
2011-03-20 08:00:00,53.412
2011-03-20 09:00:00,91.34200000000001
2011-03-20 10:00:00,112.57655238095239
2011-03-20 11:00:00,127.27
2011-03-20 12:00:00,157.21
2011-03-20 13:00:00,164.2866666666667
2011-03-20 14:00:00,258.246
2011-03-20 15:00:00,272.3
2011-03-20 16:00:00,236.744
2011-03-20 17:00:00,245.51
2011-03-20 18:00:00,103.6228
2011-03-20 19:00:00,81.89
2011-03-20 20:00:00,68.56
2011-03-20 21:00:00,53.47
2011-03-20 22:00:00,34.4735
2011-03-20 23:00:00,21.034285714285712
2011-03-21 00:00:00,11.078133333333334
2011-03-21 01:00:00,4.278
2011-03-21 02:00:00,5.016
2011-03-21 03:00:00,2.558
2011-03-21 05:00:00,7.896
2011-03-21 06:00:00,35.682
2011-03-21 07:00:00,85.89259999999999
2011-03-21 08:00:00,246.31961904761906
2011-03-21 09:00:00,154.904
2011-03-21 10:00:00,62.25706666666667
2011-03-21 11:00:00,91.902
2011-03-21 12:00:00,114.566
2011-03-21 13:00:00,130.356
2011-03-21 14:00:00,127.428
2011-03-21 15:00:00,128.72
2011-03-21 16:00:00,152.322
2011-03-21 17:00:00,334.948
2011-03-21 18:00:00,308.152
2011-03-21 19:00:00,233.39
2011-03-21 20:00:00,154.468
2011-03-21 21:00:00,130.75
2011-03-21 22:00:00,86.134
2011-03-21 23:00:00,52.584
2011-03-22 00:00:00,21.410666666666668
2011-03-22 01:00:00,9.236333333333333
2011-03-22 02:00:00,9.4175
2011-03-22 03:00:00,3.038
2011-03-22 04:00:00,4.7395
2011-03-22 05:00:00,11.198333333333332
2011-03-22 06:00:00,43.892
2011-03-22 07:00:00,178.498
2011-03-22 08:00:00,293.214
2011-03-22 09:00:00,142.442
2011-03-22 10:00:00,87.894
2011-03-22 11:00:00,88.852
2011-03-22 12:00:00,112.69
2011-03-22 13:00:00,112.38
2011-03-22 14:00:00,110.38
2011-03-22 15:00:00,111.3192
2011-03-22 16:00:00,151.67903333333334
2011-03-22 17:00:00,325.126
2011-03-22 18:00:00,311.9081666666666
2011-03-22 19:00:00,220.578
2011-03-22 20:00:00,146.234
2011-03-22 21:00:00,95.214
2011-03-22 22:00:00,77.046
2011-03-22 23:00:00,41.2948
2011-03-23 00:00:00,10.530733333333334
2011-03-23 01:00:00,4.572
2011-03-23 02:00:00,4.664
2011-03-23 03:00:00,2.904
2011-03-23 05:00:00,6.0875
2011-03-23 06:00:00,43.004599999999996
2011-03-23 07:00:00,117.6683
2011-03-23 08:00:00,248.64233015873015
2011-03-23 09:00:00,157.758
2011-03-23 10:00:00,61.384
2011-03-23 11:00:00,63.57
2011-03-23 12:00:00,68.108
2011-03-23 13:00:00,57.074
2011-03-23 14:00:00,74.096
2011-03-23 15:00:00,71.756
2011-03-23 16:00:00,134.518
2011-03-23 17:00:00,284.856
2011-03-23 18:00:00,170.74689999999998
2011-03-23 19:00:00,106.866
2011-03-23 20:00:00,63.478
2011-03-23 21:00:00,54.621833333333335
2011-03-23 22:00:00,50.3475
2011-03-23 23:00:00,34.078900000000004
2011-03-24 00:00:00,13.630471428571425
2011-03-24 01:00:00,6.812
2011-03-24 02:00:00,5.3738666666666655
2011-03-24 03:00:00,3.076
2011-03-24 04:00:00,2.489
2011-03-24 05:00:00,8.140666666666666
2011-03-24 06:00:00,48.8994
2011-03-24 07:00:00,85.751
2011-03-24 08:00:00,210.20413333333337
2011-03-24 09:00:00,156.13
2011-03-24 10:00:00,60.296
2011-03-24 11:00:00,62.406
2011-03-24 12:00:00,73.09533333333333
2011-03-24 13:00:00,74.39933333333333
2011-03-24 14:00:00,76.14
2011-03-24 15:00:00,73.214
2011-03-24 16:00:00,108.96
2011-03-24 17:00:00,237.46
2011-03-24 18:00:00,221.691
2011-03-24 19:00:00,125.403
2011-03-24 20:00:00,87.43
2011-03-24 21:00:00,74.53686666666667
2011-03-24 22:00:00,62.77933333333333
2011-03-24 23:00:00,37.78643333333334
2011-03-25 00:00:00,17.181371428571428
2011-03-25 01:00:00,9.6872
2011-03-25 02:00:00,5.563666666666667
2011-03-25 03:00:00,5.142
2011-03-25 04:00:00,4.4862
2011-03-25 05:00:00,10.514
2011-03-25 06:00:00,42.998
2011-03-25 07:00:00,111.68839999999999
2011-03-25 08:00:00,265.41
2011-03-25 09:00:00,160.696
2011-03-25 10:00:00,73.268
2011-03-25 11:00:00,84.19
2011-03-25 12:00:00,99.86866666666668
2011-03-25 13:00:00,102.84600000000002
2011-03-25 14:00:00,100.414
2011-03-25 15:00:00,94.714
2011-03-25 16:00:00,121.09633333333333
2011-03-25 17:00:00,241.19866666666667
2011-03-25 18:00:00,213.01496666666668
2011-03-25 19:00:00,127.457
2011-03-25 20:00:00,75.9
2011-03-25 21:00:00,66.77
2011-03-25 22:00:00,53.359
2011-03-25 23:00:00,37.71668571428572
2011-03-26 00:00:00,35.569199999999995
2011-03-26 01:00:00,27.65426666666666
2011-03-26 02:00:00,19.249333333333333
2011-03-26 03:00:00,9.160866666666667
2011-03-26 04:00:00,4.085733333333333
2011-03-26 05:00:00,3.0886666666666667
2011-03-26 06:00:00,13.0479
2011-03-26 07:00:00,29.992333333333335
2011-03-26 08:00:00,65.14
2011-03-26 09:00:00,105.806
2011-03-26 10:00:00,136.9708
2011-03-26 11:00:00,145.278
2011-03-26 12:00:00,160.906
2011-03-26 13:00:00,164.00466666666668
2011-03-26 14:00:00,169.28466666666668
2011-03-26 15:00:00,173.388
2011-03-26 16:00:00,163.73
2011-03-26 17:00:00,146.952
2011-03-26 18:00:00,131.86266666666668
2011-03-26 19:00:00,117.892
2011-03-26 20:00:00,76.656
2011-03-26 21:00:00,67.79
2011-03-26 22:00:00,54.998
2011-03-26 23:00:00,41.37628571428571
2011-03-27 00:00:00,36.206
2011-03-27 01:00:00,31.422533333333334
2011-03-27 02:00:00,22.15866666666667
2011-03-27 03:00:00,11.384733333333333
2011-03-27 04:00:00,6.196933333333335
2011-03-27 06:00:00,7.131495238095237
2011-03-27 07:00:00,29.546799999999998
2011-03-27 08:00:00,52.944
2011-03-27 09:00:00,102.15133333333334
2011-03-27 10:00:00,128.37361904761906
2011-03-27 11:00:00,149.5966666666667
2011-03-27 12:00:00,172.7672
2011-03-27 13:00:00,170.9398666666667
2011-03-27 14:00:00,179.90866666666668
2011-03-27 15:00:00,177.648
2011-03-27 16:00:00,173.692
2011-03-27 17:00:00,147.174
2011-03-27 18:00:00,132.51046666666667
2011-03-27 19:00:00,112.064
2011-03-27 20:00:00,73.472
2011-03-27 21:00:00,64.182
2011-03-27 22:00:00,61.94
2011-03-27 23:00:00,37.304
2011-03-28 00:00:00,14.183971428571427
2011-03-28 01:00:00,4.453
2011-03-28 02:00:00,3.4035
2011-03-28 03:00:00,3.6812666666666676
2011-03-28 05:00:00,6.474
2011-03-28 06:00:00,45.382
2011-03-28 07:00:00,107.88380000000001
2011-03-28 08:00:00,243.59
2011-03-28 09:00:00,152.836
2011-03-28 10:00:00,69.07775238095238
2011-03-28 11:00:00,72.21566666666666
2011-03-28 12:00:00,79.504
2011-03-28 13:00:00,80.006
2011-03-28 14:00:00,79.749
2011-03-28 15:00:00,81.611
2011-03-28 16:00:00,120.43433333333333
2011-03-28 17:00:00,259.31466666666665
2011-03-28 18:00:00,245.08143809523813
2011-03-28 19:00:00,158.77720000000002
2011-03-28 20:00:00,87.798
2011-03-28 21:00:00,68.256
2011-03-28 22:00:00,48.128
2011-03-28 23:00:00,28.031700000000008
2011-03-29 00:00:00,13.564371428571429
2011-03-29 01:00:00,5.1386
2011-03-29 02:00:00,3.268
2011-03-29 03:00:00,3.7493333333333334
2011-03-29 04:00:00,3.175033333333333
2011-03-29 05:00:00,7.908
2011-03-29 06:00:00,47.098
2011-03-29 07:00:00,112.848
2011-03-29 08:00:00,274.9372
2011-03-29 09:00:00,139.694
2011-03-29 10:00:00,66.63933333333333
2011-03-29 11:00:00,63.834
2011-03-29 12:00:00,76.298
2011-03-29 13:00:00,78.336
2011-03-29 14:00:00,80.24
2011-03-29 15:00:00,79.332
2011-03-29 16:00:00,111.78233333333333
2011-03-29 17:00:00,280.578
2011-03-29 18:00:00,243.8567428571429
2011-03-29 19:00:00,157.418
2011-03-29 20:00:00,74.478
2011-03-29 21:00:00,75.9
2011-03-29 22:00:00,56.383199999999995
2011-03-29 23:00:00,31.02536666666667
2011-03-30 00:00:00,15.19783333333333
2011-03-30 01:00:00,5.0713333333333335
2011-03-30 02:00:00,5.196
2011-03-30 03:00:00,3.073666666666667
2011-03-30 04:00:00,2.480266666666667
2011-03-30 05:00:00,9.100999999999997
2011-03-30 06:00:00,48.37871428571428
2011-03-30 07:00:00,137.8964
2011-03-30 08:00:00,256.0345333333333
2011-03-30 09:00:00,156.316
2011-03-30 10:00:00,66.834
2011-03-30 11:00:00,69.166
2011-03-30 12:00:00,79.004
2011-03-30 13:00:00,78.93
2011-03-30 14:00:00,78.888
2011-03-30 15:00:00,54.968
2011-03-30 16:00:00,72.896
2011-03-30 17:00:00,158.006
2011-03-30 18:00:00,170.204
2011-03-30 19:00:00,126.34
2011-03-30 20:00:00,68.238
2011-03-30 21:00:00,68.51306666666665
2011-03-30 22:00:00,40.3555
2011-03-30 23:00:00,29.9202
2011-03-31 00:00:00,10.816333333333333
2011-03-31 01:00:00,5.89
2011-03-31 02:00:00,4.794533333333333
2011-03-31 03:00:00,2.682
2011-03-31 04:00:00,2.423
2011-03-31 05:00:00,6.548166666666666
2011-03-31 06:00:00,32.918
2011-03-31 07:00:00,85.751
2011-03-31 08:00:00,253.48586666666668
2011-03-31 09:00:00,92.296
2011-03-31 10:00:00,34.462
2011-03-31 11:00:00,30.772
2011-03-31 12:00:00,37.534
2011-03-31 13:00:00,55.934
2011-03-31 14:00:00,54.076
2011-03-31 15:00:00,36.522
2011-03-31 16:00:00,87.35
2011-03-31 17:00:00,187.832
2011-03-31 18:00:00,175.984
2011-03-31 19:00:00,117.34
2011-03-31 20:00:00,63.378
2011-03-31 21:00:00,67.27533333333335
2011-03-31 22:00:00,42.4055
2011-03-31 23:00:00,39.5794
2011-04-20 00:00:00,22.2875
2011-04-20 01:00:00,7.8
2011-04-20 02:00:00,9.400166666666667
2011-04-20 03:00:00,4.251833333333333
2011-04-20 04:00:00,4.0109
2011-04-20 05:00:00,8.585333333333333
2011-04-20 06:00:00,51.12466666666666
2011-04-20 07:00:00,162.114
2011-04-20 08:00:00,299.906
2011-04-20 09:00:00,151.01873333333333
2011-04-20 10:00:00,107.3932
2011-04-20 11:00:00,106.996
2011-04-20 12:00:00,134.73
2011-04-20 13:00:00,132.473
2011-04-20 14:00:00,130.707
2011-04-20 15:00:00,133.095
2011-04-20 16:00:00,184.6447333333334
2011-04-20 17:00:00,347.23
2011-04-20 18:00:00,324.06
2011-04-20 19:00:00,234.336
2011-04-20 20:00:00,169.4726666666667
2011-04-20 21:00:00,117.316
