datetime,count
2011-01-28 02:00:00,3.948
2011-01-28 03:00:00,2.756
2011-01-28 05:00:00,7.174
2011-01-28 06:00:00,33.282
2011-01-28 07:00:00,88.158
2011-01-28 08:00:00,182.852
2011-01-28 09:00:00,89.936
2011-01-28 10:00:00,43.956
2011-01-28 11:00:00,48.422
2011-01-28 12:00:00,48.808
2011-01-28 13:00:00,49.544
2011-01-28 14:00:00,52.808
2011-01-28 15:00:00,49.258
2011-01-28 16:00:00,73.76
2011-01-28 17:00:00,140.47
2011-01-28 18:00:00,137.95
2011-01-28 19:00:00,103.8
2011-01-28 20:00:00,71.944
2011-01-28 21:00:00,47.088
2011-01-28 22:00:00,40.096
2011-01-28 23:00:00,21.516
2011-01-29 00:00:00,29.968
2011-01-29 01:00:00,23.462
2011-01-29 02:00:00,17.71
2011-01-29 03:00:00,14.63
2011-01-29 04:00:00,3.35
2011-01-29 06:00:00,5.232
2011-01-29 07:00:00,14.96
2011-01-29 08:00:00,24.12
2011-01-29 09:00:00,40.394
2011-01-29 10:00:00,65.954
2011-01-29 11:00:00,65.69
2011-01-29 12:00:00,78.6
2011-01-29 13:00:00,84.344
2011-01-29 14:00:00,82.5
2011-01-29 15:00:00,82.884
2011-01-29 16:00:00,85.716
2011-01-29 17:00:00,81.49
2011-01-29 18:00:00,70.87
2011-01-29 19:00:00,72.48
2011-01-29 20:00:00,47.052
2011-01-29 21:00:00,34.5
2011-01-29 22:00:00,25.052
2011-01-29 23:00:00,16.39
2011-01-30 00:00:00,28.566
2011-01-30 01:00:00,26.0
2011-01-30 02:00:00,19.054
2011-01-30 03:00:00,13.326
2011-01-30 04:00:00,4.74
2011-01-30 05:00:00,3.768
2011-01-30 07:00:00,22.46
2011-01-30 08:00:00,32.392
2011-01-30 09:00:00,42.058
2011-01-30 10:00:00,66.374
2011-01-30 11:00:00,71.876
2011-01-30 12:00:00,105.23
2011-01-30 13:00:00,88.0
2011-01-30 14:00:00,94.658
2011-01-30 15:00:00,103.532
2011-01-30 16:00:00,102.728
2011-01-30 17:00:00,79.486
2011-01-30 18:00:00,70.858
2011-01-30 19:00:00,59.912
2011-01-30 20:00:00,48.256
2011-01-30 21:00:00,37.498
2011-01-30 22:00:00,26.054
2011-01-30 23:00:00,15.944
2011-01-31 00:00:00,13.796
2011-01-31 01:00:00,5.556
2011-01-31 02:00:00,4.034
2011-01-31 03:00:00,3.098
2011-01-31 04:00:00,2.05
2011-01-31 05:00:00,5.444
2011-01-31 06:00:00,33.746
2011-01-31 07:00:00,76.204
2011-01-31 08:00:00,169.958
2011-01-31 09:00:00,103.306
2011-01-31 10:00:00,33.66
2011-01-31 11:00:00,34.208
2011-01-31 12:00:00,46.17
2011-01-31 13:00:00,49.432
2011-01-31 14:00:00,39.866
2011-01-31 15:00:00,36.156
2011-01-31 16:00:00,56.036
2011-01-31 17:00:00,141.942
2011-01-31 18:00:00,139.002
2011-01-31 19:00:00,138.144
2011-01-31 20:00:00,58.69
2011-01-31 21:00:00,33.508
2011-01-31 22:00:00,34.066
2011-01-31 23:00:00,20.492
2011-02-20 00:00:00,32.976
2011-02-20 01:00:00,25.458
2011-02-20 02:00:00,17.494
2011-02-20 03:00:00,10.694
2011-02-20 04:00:00,2.616
2011-02-20 06:00:00,4.962
2011-02-20 07:00:00,17.426
2011-02-20 08:00:00,31.926
2011-02-20 09:00:00,46.114
2011-02-20 10:00:00,96.138
2011-02-20 11:00:00,117.344
2011-02-20 12:00:00,138.762
2011-02-20 13:00:00,151.542
2011-02-20 14:00:00,139.952
2011-02-20 15:00:00,151.216
2011-02-20 16:00:00,147.28
2011-02-20 17:00:00,108.938
2011-02-20 18:00:00,86.154
2011-02-20 19:00:00,79.506
2011-02-20 20:00:00,75.848
2011-02-20 21:00:00,71.8
2011-02-20 22:00:00,52.708
2011-02-20 23:00:00,35.836
2011-02-21 00:00:00,34.464
2011-02-21 01:00:00,28.258
2011-02-21 02:00:00,18.334
2011-02-21 03:00:00,8.232
2011-02-21 04:00:00,4.6
2011-02-21 05:00:00,4.76
2011-02-21 06:00:00,18.98
2011-02-21 07:00:00,67.576
2011-02-21 08:00:00,68.468
2011-02-21 09:00:00,66.78
2011-02-21 10:00:00,99.906
2011-02-21 11:00:00,124.776
2011-02-21 12:00:00,129.298
2011-02-21 13:00:00,84.776
2011-02-21 14:00:00,122.4
2011-02-21 15:00:00,119.626
2011-02-21 16:00:00,87.028
2011-02-21 17:00:00,90.53
2011-02-21 18:00:00,83.022
2011-02-21 19:00:00,76.388
2011-02-21 20:00:00,42.928
2011-02-21 21:00:00,32.304
2011-02-21 22:00:00,27.324
2011-02-21 23:00:00,21.888
2011-02-22 06:00:00,34.598
2011-02-22 07:00:00,95.116
2011-02-22 08:00:00,204.078
2011-02-22 09:00:00,133.482
2011-02-22 10:00:00,41.292
2011-02-22 11:00:00,53.808
2011-02-22 12:00:00,57.504
2011-02-22 13:00:00,69.178
2011-02-22 14:00:00,70.108
2011-02-22 15:00:00,72.166
2011-02-22 16:00:00,80.08
2011-02-22 17:00:00,148.632
2011-02-22 18:00:00,144.508
2011-02-22 19:00:00,104.724
2011-02-22 20:00:00,81.216
2011-02-22 21:00:00,57.712
2011-02-22 22:00:00,36.792
2011-02-22 23:00:00,28.746
2011-02-23 00:00:00,15.51
2011-02-23 01:00:00,6.806
2011-02-23 02:00:00,3.314
2011-02-23 03:00:00,1.89
2011-02-23 05:00:00,7.784
2011-02-23 06:00:00,33.232
2011-02-23 07:00:00,95.898
2011-02-23 08:00:00,203.574
2011-02-23 09:00:00,131.376
2011-02-23 10:00:00,60.888
2011-02-23 11:00:00,61.078
2011-02-23 12:00:00,76.868
2011-02-23 13:00:00,82.904
2011-02-23 14:00:00,85.65
2011-02-23 15:00:00,84.732
2011-02-23 16:00:00,105.55
2011-02-23 17:00:00,215.338
2011-02-23 18:00:00,205.51
2011-02-23 19:00:00,140.382
2011-02-23 20:00:00,78.754
2011-02-23 21:00:00,68.312
2011-02-23 22:00:00,49.57
2011-02-23 23:00:00,29.45
2011-02-24 00:00:00,14.212
2011-02-24 01:00:00,7.094
2011-02-24 02:00:00,3.922
2011-02-24 03:00:00,2.528
2011-02-24 05:00:00,7.774
2011-02-24 06:00:00,36.452
2011-02-24 07:00:00,100.316
2011-02-24 08:00:00,234.424
2011-02-24 09:00:00,130.394
2011-02-24 10:00:00,53.338
2011-02-24 11:00:00,73.802
2011-02-24 12:00:00,90.974
2011-02-24 13:00:00,86.686
2011-02-24 14:00:00,88.53
2011-02-24 15:00:00,60.024
2011-02-24 16:00:00,73.468
2011-02-24 17:00:00,178.308
2011-02-24 18:00:00,157.454
2011-02-24 19:00:00,98.638
2011-02-24 20:00:00,78.936
2011-02-24 21:00:00,63.4
2011-02-24 22:00:00,39.906
2011-02-24 23:00:00,30.428
2011-02-25 00:00:00,11.42
2011-02-25 01:00:00,10.378
2011-02-25 02:00:00,7.766
2011-02-25 03:00:00,2.948
2011-02-25 05:00:00,9.028
2011-02-25 06:00:00,32.92
2011-02-25 07:00:00,79.87
2011-02-25 08:00:00,164.83
2011-02-25 09:00:00,83.434
2011-02-25 10:00:00,58.464
2011-02-25 11:00:00,87.404
2011-02-25 12:00:00,146.634
2011-02-25 13:00:00,145.554
2011-02-25 14:00:00,156.57
2011-02-25 15:00:00,151.98
2011-02-25 16:00:00,114.544
2011-02-25 17:00:00,184.79
2011-02-25 18:00:00,175.888
2011-02-25 19:00:00,113.942
2011-02-25 20:00:00,73.496
2011-02-25 21:00:00,58.404
2011-02-25 22:00:00,42.93
2011-02-25 23:00:00,29.226
2011-02-26 00:00:00,33.582
2011-02-26 01:00:00,24.436
2011-02-26 02:00:00,17.488
2011-02-26 03:00:00,14.564
2011-02-26 04:00:00,3.212
2011-02-26 05:00:00,2.938
2011-02-26 06:00:00,5.252
2011-02-26 07:00:00,14.174
2011-02-26 08:00:00,37.426
2011-02-26 09:00:00,49.738
2011-02-26 10:00:00,111.864
2011-02-26 11:00:00,139.43
2011-02-26 12:00:00,142.796
2011-02-26 13:00:00,141.342
2011-02-26 14:00:00,136.106
2011-02-26 15:00:00,143.692
2011-02-26 16:00:00,142.326
2011-02-26 17:00:00,108.094
2011-02-26 18:00:00,83.878
2011-02-26 19:00:00,71.936
2011-02-26 20:00:00,61.41
2011-02-26 21:00:00,47.1
2011-02-26 22:00:00,47.58
2011-02-26 23:00:00,40.158
2011-02-27 00:00:00,35.85
2011-02-27 01:00:00,28.094
2011-02-27 02:00:00,21.512
2011-02-27 03:00:00,15.45
2011-02-27 04:00:00,4.64
2011-02-27 06:00:00,6.482
2011-02-27 07:00:00,16.096
2011-02-27 08:00:00,47.604
2011-02-27 09:00:00,61.984
2011-02-27 10:00:00,90.626
2011-02-27 11:00:00,121.582
2011-02-27 12:00:00,146.61
2011-02-27 13:00:00,161.502
2011-02-27 14:00:00,156.242
2011-02-27 15:00:00,204.944
2011-02-27 16:00:00,231.884
2011-02-27 17:00:00,117.374
2011-02-27 18:00:00,97.04
2011-02-27 19:00:00,86.606
2011-02-27 20:00:00,79.792
2011-02-27 21:00:00,85.598
2011-02-27 22:00:00,60.522
2011-02-27 23:00:00,38.144
2011-02-28 00:00:00,18.724
2011-02-28 01:00:00,7.6
2011-02-28 03:00:00,3.008
2011-02-28 05:00:00,9.344
2011-02-28 06:00:00,40.57
2011-02-28 07:00:00,121.22
2011-02-28 08:00:00,236.63
2011-02-28 09:00:00,159.188
2011-02-28 10:00:00,95.308
2011-02-28 11:00:00,131.972
2011-02-28 12:00:00,147.512
2011-02-28 13:00:00,87.91
2011-02-28 14:00:00,56.81
2011-02-28 15:00:00,56.88
2011-02-28 16:00:00,73.668
2011-02-28 17:00:00,146.836
2011-02-28 18:00:00,128.026
2011-02-28 19:00:00,99.054
2011-02-28 20:00:00,88.488
2011-02-28 21:00:00,82.566
2011-02-28 22:00:00,40.85
2011-02-28 23:00:00,32.806
2011-03-20 00:00:00,37.242
2011-03-20 01:00:00,32.18
2011-03-20 02:00:00,21.45
2011-03-20 03:00:00,13.774
2011-03-20 04:00:00,3.422
2011-03-20 05:00:00,3.576
2011-03-20 06:00:00,6.674
2011-03-20 07:00:00,23.534
2011-03-20 08:00:00,54.514
2011-03-20 09:00:00,82.036
2011-03-20 10:00:00,129.782
2011-03-20 11:00:00,138.318
2011-03-20 12:00:00,151.71
2011-03-20 13:00:00,155.804
2011-03-20 14:00:00,154.612
2011-03-20 15:00:00,157.018
2011-03-20 16:00:00,157.156
2011-03-20 17:00:00,162.596
2011-03-20 18:00:00,154.022
2011-03-20 19:00:00,113.492
2011-03-20 20:00:00,96.538
2011-03-20 21:00:00,75.006
2011-03-20 22:00:00,53.64
2011-03-20 23:00:00,35.324
2011-03-21 00:00:00,17.964
2011-03-21 01:00:00,9.188
2011-03-21 02:00:00,8.01
2011-03-21 03:00:00,3.996
2011-03-21 05:00:00,8.202
2011-03-21 06:00:00,44.81
2011-03-21 07:00:00,84.984
2011-03-21 08:00:00,236.848
2011-03-21 09:00:00,143.77
2011-03-21 10:00:00,78.388
2011-03-21 11:00:00,91.992
2011-03-21 12:00:00,93.884
2011-03-21 13:00:00,134.184
2011-03-21 14:00:00,120.826
2011-03-21 15:00:00,158.164
2011-03-21 16:00:00,163.206
2011-03-21 17:00:00,345.996
2011-03-21 18:00:00,321.32
2011-03-21 19:00:00,254.086
2011-03-21 20:00:00,170.48
2011-03-21 21:00:00,100.652
2011-03-21 22:00:00,92.04
2011-03-21 23:00:00,57.324
2011-03-22 00:00:00,28.508
2011-03-22 01:00:00,10.642
2011-03-22 02:00:00,9.2
2011-03-22 03:00:00,4.51
2011-03-22 04:00:00,4.198
2011-03-22 05:00:00,13.314
2011-03-22 06:00:00,46.1
2011-03-22 07:00:00,144.146
2011-03-22 08:00:00,250.714
2011-03-22 09:00:00,147.48
2011-03-22 10:00:00,113.016
2011-03-22 11:00:00,123.624
2011-03-22 12:00:00,159.954
2011-03-22 13:00:00,141.992
2011-03-22 14:00:00,143.724
2011-03-22 15:00:00,146.768
2011-03-22 16:00:00,176.874
2011-03-22 17:00:00,334.998
2011-03-22 18:00:00,307.564
2011-03-22 19:00:00,186.066
2011-03-22 20:00:00,130.796
2011-03-22 21:00:00,101.408
2011-03-22 22:00:00,72.496
2011-03-22 23:00:00,44.888
2011-03-23 00:00:00,20.972
2011-03-23 01:00:00,8.482
2011-03-23 02:00:00,8.678
2011-03-23 03:00:00,4.102
2011-03-23 05:00:00,10.548
2011-03-23 06:00:00,45.014
2011-03-23 07:00:00,113.156
2011-03-23 08:00:00,244.556
2011-03-23 09:00:00,149.43
2011-03-23 10:00:00,73.174
2011-03-23 11:00:00,71.318
2011-03-23 12:00:00,78.3
2011-03-23 13:00:00,80.206
2011-03-23 14:00:00,88.606
2011-03-23 15:00:00,87.138
2011-03-23 16:00:00,126.412
2011-03-23 17:00:00,243.092
2011-03-23 18:00:00,176.998
2011-03-23 19:00:00,125.154
2011-03-23 20:00:00,72.27
2011-03-23 21:00:00,52.508
2011-03-23 22:00:00,46.23
2011-03-23 23:00:00,35.324
2011-03-24 00:00:00,13.44
2011-03-24 01:00:00,6.832
2011-03-24 02:00:00,7.562
2011-03-24 03:00:00,3.31
2011-03-24 04:00:00,2.806
2011-03-24 05:00:00,9.91
2011-03-24 06:00:00,40.64
2011-03-24 07:00:00,81.778
2011-03-24 08:00:00,120.07
2011-03-24 09:00:00,132.886
2011-03-24 10:00:00,56.726
2011-03-24 11:00:00,64.36
2011-03-24 12:00:00,76.35
2011-03-24 13:00:00,91.7
2011-03-24 14:00:00,95.872
2011-03-24 15:00:00,82.252
2011-03-24 16:00:00,111.506
2011-03-24 17:00:00,207.878
2011-03-24 18:00:00,197.448
2011-03-24 19:00:00,122.262
2011-03-24 20:00:00,83.996
2011-03-24 21:00:00,64.042
2011-03-24 22:00:00,50.816
2011-03-24 23:00:00,33.378
2011-03-25 00:00:00,16.154
2011-03-25 01:00:00,6.82
2011-03-25 02:00:00,4.568
2011-03-25 03:00:00,3.352
2011-03-25 04:00:00,2.612
2011-03-25 05:00:00,10.852
2011-03-25 06:00:00,45.296
2011-03-25 07:00:00,115.806
2011-03-25 08:00:00,233.758
2011-03-25 09:00:00,142.708
2011-03-25 10:00:00,78.414
2011-03-25 11:00:00,83.602
2011-03-25 12:00:00,103.248
2011-03-25 13:00:00,101.362
2011-03-25 14:00:00,96.718
2011-03-25 15:00:00,95.014
2011-03-25 16:00:00,125.216
2011-03-25 17:00:00,224.428
2011-03-25 18:00:00,217.846
2011-03-25 19:00:00,143.048
2011-03-25 20:00:00,93.846
2011-03-25 21:00:00,73.38
2011-03-25 22:00:00,46.136
2011-03-25 23:00:00,31.822
2011-03-26 00:00:00,34.206
2011-03-26 01:00:00,25.788
2011-03-26 02:00:00,18.896
2011-03-26 03:00:00,13.238
2011-03-26 04:00:00,4.014
2011-03-26 05:00:00,4.046
2011-03-26 06:00:00,13.196
2011-03-26 07:00:00,32.228
2011-03-26 08:00:00,63.566
2011-03-26 09:00:00,96.6
2011-03-26 10:00:00,126.316
2011-03-26 11:00:00,131.958
2011-03-26 12:00:00,144.32
2011-03-26 13:00:00,158.912
2011-03-26 14:00:00,161.252
2011-03-26 15:00:00,165.552
2011-03-26 16:00:00,159.788
2011-03-26 17:00:00,162.79
2011-03-26 18:00:00,150.954
2011-03-26 19:00:00,108.974
2011-03-26 20:00:00,71.656
2011-03-26 21:00:00,56.082
2011-03-26 22:00:00,45.528
2011-03-26 23:00:00,32.464
2011-03-27 00:00:00,34.638
2011-03-27 01:00:00,24.042
2011-03-27 02:00:00,20.548
2011-03-27 03:00:00,13.052
2011-03-27 04:00:00,4.516
2011-03-27 06:00:00,11.1
2011-03-27 07:00:00,44.1
2011-03-27 08:00:00,60.87
2011-03-27 09:00:00,88.964
2011-03-27 10:00:00,110.526
2011-03-27 11:00:00,121.648
2011-03-27 12:00:00,134.38
2011-03-27 13:00:00,145.106
2011-03-27 14:00:00,156.592
2011-03-27 15:00:00,154.41
2011-03-27 16:00:00,166.986
2011-03-27 17:00:00,165.21
2011-03-27 18:00:00,141.392
2011-03-27 19:00:00,112.372
2011-03-27 20:00:00,71.238
2011-03-27 21:00:00,56.858
2011-03-27 22:00:00,48.332
2011-03-27 23:00:00,36.162
2011-03-28 00:00:00,15.908
2011-03-28 01:00:00,7.05
2011-03-28 02:00:00,5.492
2011-03-28 03:00:00,3.402
2011-03-28 05:00:00,10.564
2011-03-28 06:00:00,43.322
2011-03-28 07:00:00,120.854
2011-03-28 08:00:00,229.26
2011-03-28 09:00:00,145.896
2011-03-28 10:00:00,76.172
2011-03-28 11:00:00,72.836
2011-03-28 12:00:00,89.966
2011-03-28 13:00:00,90.668
2011-03-28 14:00:00,97.18
2011-03-28 15:00:00,97.108
2011-03-28 16:00:00,122.146
2011-03-28 17:00:00,238.004
2011-03-28 18:00:00,228.272
2011-03-28 19:00:00,145.128
2011-03-28 20:00:00,100.5
2011-03-28 21:00:00,77.836
2011-03-28 22:00:00,52.6
2011-03-28 23:00:00,34.218
2011-03-29 00:00:00,16.53
2011-03-29 01:00:00,4.622
2011-03-29 02:00:00,5.974
2011-03-29 03:00:00,3.33
2011-03-29 04:00:00,2.746
2011-03-29 05:00:00,9.126
2011-03-29 06:00:00,43.972
2011-03-29 07:00:00,117.89
2011-03-29 08:00:00,226.706
2011-03-29 09:00:00,137.006
2011-03-29 10:00:00,79.734
2011-03-29 11:00:00,84.352
2011-03-29 12:00:00,101.386
2011-03-29 13:00:00,94.898
2011-03-29 14:00:00,99.548
2011-03-29 15:00:00,104.506
2011-03-29 16:00:00,127.972
2011-03-29 17:00:00,257.58
2011-03-29 18:00:00,242.166
2011-03-29 19:00:00,156.794
2011-03-29 20:00:00,103.56
2011-03-29 21:00:00,84.528
2011-03-29 22:00:00,61.912
2011-03-29 23:00:00,39.06
2011-03-30 00:00:00,19.988
2011-03-30 01:00:00,16.364
2011-03-30 02:00:00,7.824
2011-03-30 03:00:00,4.232
2011-03-30 04:00:00,4.308
2011-03-30 05:00:00,10.806
2011-03-30 06:00:00,47.788
2011-03-30 07:00:00,136.502
2011-03-30 08:00:00,254.302
2011-03-30 09:00:00,152.914
2011-03-30 10:00:00,89.178
2011-03-30 11:00:00,90.342
2011-03-30 12:00:00,103.862
2011-03-30 13:00:00,102.004
2011-03-30 14:00:00,94.492
2011-03-30 15:00:00,49.814
2011-03-30 16:00:00,65.372
2011-03-30 17:00:00,134.64
2011-03-30 18:00:00,130.55
2011-03-30 19:00:00,100.586
2011-03-30 20:00:00,65.424
2011-03-30 21:00:00,60.66
2011-03-30 22:00:00,40.04
2011-03-30 23:00:00,27.988
2011-03-31 00:00:00,9.57
2011-03-31 01:00:00,6.456
2011-03-31 02:00:00,5.872
2011-03-31 03:00:00,3.39
2011-03-31 04:00:00,3.006
2011-03-31 05:00:00,10.14
2011-03-31 06:00:00,31.266
2011-03-31 07:00:00,87.266
2011-03-31 08:00:00,182.134
2011-03-31 09:00:00,87.188
2011-03-31 10:00:00,54.262
2011-03-31 11:00:00,65.832
2011-03-31 12:00:00,69.59
2011-03-31 13:00:00,74.844
2011-03-31 14:00:00,72.734
2011-03-31 15:00:00,48.68
2011-03-31 16:00:00,94.378
2011-03-31 17:00:00,180.096
2011-03-31 18:00:00,172.408
2011-03-31 19:00:00,137.748
2011-03-31 20:00:00,66.08
2011-03-31 21:00:00,63.78
2011-03-31 22:00:00,41.978
2011-03-31 23:00:00,32.852
2011-04-20 00:00:00,30.024
2011-04-20 01:00:00,9.926
2011-04-20 02:00:00,9.746
2011-04-20 03:00:00,4.622
2011-04-20 04:00:00,4.844
2011-04-20 05:00:00,14.694
2011-04-20 06:00:00,48.702
2011-04-20 07:00:00,157.78
2011-04-20 08:00:00,335.51
2011-04-20 09:00:00,180.222
2011-04-20 10:00:00,131.08
2011-04-20 11:00:00,138.168
2011-04-20 12:00:00,172.056
2011-04-20 13:00:00,167.986
2011-04-20 14:00:00,168.282
2011-04-20 15:00:00,168.574
2011-04-20 16:00:00,210.784
2011-04-20 17:00:00,369.41
2011-04-20 18:00:00,366.378
2011-04-20 19:00:00,283.76
2011-04-20 20:00:00,162.794
2011-04-20 21:00:00,137.434
2011-04-20 22:00:00,107.73
2011-04-20 23:00:00,74.212
2011-04-21 00:00:00,32.724
2011-04-21 01:00:00,14.428
2011-04-21 02:00:00,11.814
2011-04-21 03:00:00,4.788
2011-04-21 04:00:00,4.548
2011-04-21 05:00:00,11.176
2011-04-21 06:00:00,51.874
2011-04-21 07:00:00,144.242
2011-04-21 08:00:00,236.376
2011-04-21 09:00:00,155.634
2011-04-21 10:00:00,104.026
2011-04-21 11:00:00,131.206
2011-04-21 12:00:00,163.35
2011-04-21 13:00:00,154.524
2011-04-21 14:00:00,138.626
2011-04-21 15:00:00,141.01
2011-04-21 16:00:00,169.32
2011-04-21 17:00:00,342.092
2011-04-21 18:00:00,325.266
2011-04-21 19:00:00,225.412
2011-04-21 20:00:00,158.782
2011-04-21 21:00:00,111.584
2011-04-21 22:00:00,71.326
2011-04-21 23:00:00,42.964
2011-04-22 00:00:00,22.83
2011-04-22 01:00:00,11.74
2011-04-22 02:00:00,8.786
2011-04-22 03:00:00,5.566
2011-04-22 04:00:00,4.68
2011-04-22 05:00:00,10.962
2011-04-22 06:00:00,53.888
2011-04-22 07:00:00,130.942
2011-04-22 08:00:00,252.7
2011-04-22 09:00:00,105.836
2011-04-22 10:00:00,94.188
2011-04-22 11:00:00,95.72
2011-04-22 12:00:00,102.812
2011-04-22 13:00:00,87.394
2011-04-22 14:00:00,54.23
2011-04-22 15:00:00,86.782
2011-04-22 16:00:00,105.452
2011-04-22 17:00:00,139.738
2011-04-22 18:00:00,108.886
2011-04-22 19:00:00,104.22
2011-04-22 20:00:00,78.432
2011-04-22 21:00:00,63.564
2011-04-22 22:00:00,45.736
2011-04-22 23:00:00,39.8
2011-04-23 00:00:00,38.156
2011-04-23 01:00:00,29.854
2011-04-23 02:00:00,24.838
2011-04-23 03:00:00,18.992
2011-04-23 04:00:00,6.546
2011-04-23 05:00:00,7.004
