datetime,count
2011-01-24 20:00:00,64.07473792324318
2011-01-24 21:00:00,46.68644461781226
2011-01-24 22:00:00,24.522483053184267
2011-01-24 23:00:00,19.328176167922003
2011-01-25 00:00:00,6.897564753345145
2011-01-25 01:00:00,3.221004277265392
2011-01-25 02:00:00,2.017627384686795
2011-01-25 04:00:00,0.9649687977927619
2011-01-25 05:00:00,5.169754773464241
2011-01-25 06:00:00,33.87053971654574
2011-01-25 07:00:00,81.90968130917429
2011-01-25 08:00:00,198.21562012628007
2011-01-25 09:00:00,121.09601746349372
2011-01-25 10:00:00,54.69752423583418
2011-01-25 11:00:00,55.97160003589125
2011-01-25 12:00:00,71.65085155879973
2011-01-25 13:00:00,70.77476404268374
2011-01-25 14:00:00,69.93060697063459
2011-01-25 15:00:00,72.6930123379453
2011-01-25 16:00:00,99.76716563876072
2011-01-25 17:00:00,212.6343502700995
2011-01-25 18:00:00,198.88487796422248
2011-01-25 19:00:00,109.92422855237453
2011-01-25 20:00:00,71.37523892848301
2011-01-25 21:00:00,53.20299231748972
2011-01-25 22:00:00,37.38945229311227
2011-01-25 23:00:00,19.379699869999982
2011-01-26 00:00:00,7.726638953416014
2011-01-26 01:00:00,5.3548672712314085
2011-01-26 02:00:00,1.946920504516885
2011-01-26 05:00:00,2.0834785685393036
2011-01-26 06:00:00,22.723725658362223
2011-01-26 07:00:00,58.40874452032888
2011-01-26 08:00:00,129.6400701626923
2011-01-26 09:00:00,76.79510864105156
2011-01-26 10:00:00,29.80850943334363
2011-01-26 11:00:00,24.100649868079067
2011-01-26 12:00:00,22.323510714159134
2011-01-26 13:00:00,22.81780386160619
2011-01-26 14:00:00,21.916798105180604
2011-01-26 15:00:00,19.757728956838587
2011-01-26 16:00:00,45.44644246339011
2011-01-26 17:00:00,100.33705391514196
2011-01-27 16:00:00,75.07898904195784
2011-01-27 17:00:00,167.01618001579044
2011-01-27 18:00:00,137.2824029120314
2011-01-27 19:00:00,96.59181900817188
2011-01-27 20:00:00,79.60636755177968
2011-01-27 21:00:00,51.8890496981602
2011-01-27 22:00:00,40.44869938396088
2011-01-27 23:00:00,25.818556832361182
2011-01-28 00:00:00,12.265335329253348
2011-01-28 01:00:00,6.697270361476863
2011-01-28 02:00:00,1.508188042590826
2011-01-28 03:00:00,1.3028098625019684
2011-01-28 05:00:00,6.371459607243917
2011-01-28 06:00:00,30.072369428616934
2011-01-28 07:00:00,88.28761264274819
2011-01-28 08:00:00,204.02149636979112
2011-01-28 09:00:00,66.10686023402917
2011-01-28 10:00:00,33.949208530131735
2011-01-28 11:00:00,33.80688010243684
2011-01-28 12:00:00,36.50904409658251
2011-01-28 13:00:00,35.71766693248284
2011-01-28 14:00:00,46.43062116931941
2011-01-28 15:00:00,54.14733166431364
2011-01-28 16:00:00,86.36267129412566
2011-01-28 17:00:00,164.94053751422118
2011-01-28 18:00:00,151.51731737925985
2011-01-28 19:00:00,101.42535443929299
2011-01-28 20:00:00,69.51426902055927
2011-01-28 21:00:00,48.90586626220636
2011-01-28 22:00:00,42.277325767790444
2011-01-28 23:00:00,29.408232802253817
2011-01-29 00:00:00,29.890500020243802
2011-01-29 01:00:00,21.10513031532965
2011-01-29 02:00:00,14.96723744798879
2011-01-29 03:00:00,8.51581032747863
2011-01-29 04:00:00,3.2100357263016335
2011-01-29 06:00:00,2.6798017417747473
2011-01-29 07:00:00,10.001042230600298
2011-01-29 08:00:00,28.599029574741202
2011-01-29 09:00:00,37.81322584743463
2011-01-29 10:00:00,64.67075128327646
2011-01-29 11:00:00,64.2036116385058
2011-01-29 12:00:00,75.62779030980178
2011-01-29 13:00:00,77.34176922212895
2011-01-29 14:00:00,75.82876612811214
2011-01-29 15:00:00,66.10562103056411
2011-01-29 16:00:00,77.56922700004617
2011-01-29 17:00:00,73.49639706868446
2011-01-29 18:00:00,58.02203964714949
2011-01-29 19:00:00,48.17729410129277
2011-01-29 20:00:00,38.42959536720226
2011-01-29 21:00:00,35.67418959041921
2011-01-29 22:00:00,30.66659513695156
2011-01-29 23:00:00,23.51975918054838
2011-01-30 00:00:00,26.741534566034808
2011-01-30 01:00:00,25.47657521559877
2011-01-30 02:00:00,18.303056944152203
2011-01-30 03:00:00,6.821069613963752
2011-01-30 04:00:00,3.6580760695109187
2011-01-30 05:00:00,2.116946470915719
2011-01-30 07:00:00,5.395254740268137
2011-01-30 08:00:00,12.457762950186757
2011-01-30 09:00:00,19.937982372054424
2011-01-30 10:00:00,54.77646061404418
2011-01-30 11:00:00,52.11344613499245
2011-01-30 12:00:00,121.97658459643971
2011-01-30 13:00:00,82.68698713473344
2011-01-30 14:00:00,83.81129705002884
2011-01-30 15:00:00,107.73885251946972
2011-01-30 16:00:00,102.3884700486534
2011-01-30 17:00:00,77.47691108807047
2011-01-30 18:00:00,62.377436532176795
2011-01-30 19:00:00,38.077768639751675
2011-01-30 20:00:00,31.088613087960034
2011-01-30 21:00:00,24.919730492977898
2011-01-30 22:00:00,16.506752858656647
2011-01-30 23:00:00,12.281472874856277
2011-01-31 00:00:00,10.132877489408319
2011-01-31 01:00:00,3.273025353297891
2011-01-31 02:00:00,2.2932452538752344
2011-01-31 03:00:00,1.8520109914476992
2011-01-31 04:00:00,1.450407206691947
2011-01-31 05:00:00,1.841874645067902
2011-01-31 06:00:00,32.36123810852624
2011-01-31 07:00:00,81.01320081552676
2011-01-31 08:00:00,167.62901044383395
2011-01-31 09:00:00,93.55629810163174
2011-01-31 10:00:00,37.78208421841401
2011-01-31 11:00:00,36.771013936701245
2011-01-31 12:00:00,54.92844051492128
2011-01-31 13:00:00,53.735630878236115
2011-01-31 14:00:00,48.806822317146455
2011-01-31 15:00:00,47.43915975274042
2011-01-31 16:00:00,72.21121573075118
2011-01-31 17:00:00,154.48815571820472
2011-01-31 18:00:00,151.27980318981957
2011-01-31 19:00:00,124.72198152235335
2011-01-31 20:00:00,56.4097438460359
2011-01-31 21:00:00,31.37056473423043
2011-01-31 22:00:00,31.861734080490375
2011-01-31 23:00:00,16.98894157819135
2011-02-20 00:00:00,27.296196264108158
2011-02-20 01:00:00,19.966542188796165
2011-02-20 02:00:00,15.276047751333738
2011-02-20 03:00:00,6.457674616036357
2011-02-20 04:00:00,2.5298244553421148
2011-02-20 06:00:00,2.2975006183186766
2011-02-20 07:00:00,7.463488218843031
2011-02-20 08:00:00,20.082730401707877
2011-02-20 09:00:00,35.360192547724914
2011-02-20 10:00:00,91.72595521039766
2011-02-20 11:00:00,108.65757601454332
2011-02-20 12:00:00,129.13889923211943
2011-02-20 13:00:00,157.7343690211569
2011-02-20 14:00:00,137.1079166437624
2011-02-20 15:00:00,153.9148536016536
2011-02-20 16:00:00,149.87864559588968
2011-02-20 17:00:00,118.7356394627196
2011-02-20 18:00:00,75.93562064359584
2011-02-20 19:00:00,62.81377555148573
2011-02-20 20:00:00,39.08096317766958
2011-02-20 21:00:00,42.96022693268162
2011-02-20 22:00:00,45.13982598535638
2011-02-20 23:00:00,32.31941411450092
2011-02-21 00:00:00,23.091793147838704
2011-02-21 01:00:00,17.7749561175474
2011-02-21 02:00:00,7.568749266259159
2011-02-21 03:00:00,4.098376290026268
2011-02-21 04:00:00,2.971266201274334
2011-02-21 05:00:00,3.6010143116750504
2011-02-21 06:00:00,5.127197559997028
2011-02-21 07:00:00,13.236766811670094
2011-02-21 08:00:00,41.46911203165971
2011-02-21 09:00:00,57.99190001574908
2011-02-21 10:00:00,92.35078764121872
2011-02-21 11:00:00,96.7590528184826
2011-02-21 12:00:00,95.26840293566298
2011-02-21 13:00:00,49.84369333973066
2011-02-21 14:00:00,82.58709636480968
2011-02-21 15:00:00,87.4916789964722
2011-02-21 16:00:00,51.057810614918836
2011-02-21 17:00:00,79.2991415300778
2011-02-21 18:00:00,66.74272330151157
2011-02-21 19:00:00,58.7569966455324
2011-02-21 20:00:00,26.993329346788837
2011-02-21 21:00:00,21.793747063016244
2011-02-21 22:00:00,17.505902774283214
2011-02-21 23:00:00,10.755224200572808
2011-02-22 06:00:00,31.458917153314157
2011-02-22 07:00:00,85.01135954834517
2011-02-22 08:00:00,191.24454581815934
2011-02-22 09:00:00,103.00651991159215
2011-02-22 10:00:00,42.3467657102425
2011-02-22 11:00:00,45.68576663030509
2011-02-22 12:00:00,59.52419029846506
2011-02-22 13:00:00,69.8047362750344
2011-02-22 14:00:00,62.68066732132467
2011-02-22 15:00:00,65.15680632483748
2011-02-22 16:00:00,72.89910893675602
2011-02-22 17:00:00,162.18608009435397
2011-02-22 18:00:00,159.6389256653856
2011-02-22 19:00:00,94.6223399315903
2011-02-22 20:00:00,69.56660692055407
2011-02-22 21:00:00,48.39393834336577
2011-02-22 22:00:00,30.072515361958587
2011-02-22 23:00:00,18.409751460577144
2011-02-23 00:00:00,8.138133343385219
2011-02-23 01:00:00,5.615444292720858
2011-02-23 02:00:00,1.4924067620574466
2011-02-23 03:00:00,1.3601526917427103
2011-02-23 05:00:00,5.648497059099711
2011-02-23 06:00:00,30.592061943898162
2011-02-23 07:00:00,76.65664675460395
2011-02-23 08:00:00,183.07673002452898
2011-02-23 09:00:00,122.31614928200007
2011-02-23 10:00:00,50.35124507173485
2011-02-23 11:00:00,56.02699007105416
2011-02-23 12:00:00,75.02876824257879
2011-02-23 13:00:00,72.29054323724606
2011-02-23 14:00:00,74.32126083542474
2011-02-23 15:00:00,74.8565214101242
2011-02-23 16:00:00,100.40197750615236
2011-02-23 17:00:00,228.29726764318053
2011-02-23 18:00:00,209.22302186925336
2011-02-23 19:00:00,124.31997546648299
2011-02-23 20:00:00,73.78884363366326
2011-02-23 21:00:00,60.26886164802442
2011-02-23 22:00:00,43.9892098661343
2011-02-23 23:00:00,22.127921022978207
2011-02-24 00:00:00,11.03886386399631
2011-02-24 01:00:00,5.415480299134417
2011-02-24 02:00:00,1.9599993195280216
2011-02-24 03:00:00,1.3253704221729887
2011-02-24 05:00:00,6.353317123474352
2011-02-24 06:00:00,36.83291972036
2011-02-24 07:00:00,101.84495619194372
2011-02-24 08:00:00,245.2079848983005
2011-02-24 09:00:00,131.5983809885695
2011-02-24 10:00:00,55.98417199695258
2011-02-24 11:00:00,69.1900071004901
2011-02-24 12:00:00,85.66113153549477
2011-02-24 13:00:00,84.3556424005908
2011-02-24 14:00:00,81.24475703005919
2011-02-24 15:00:00,41.94353644736816
2011-02-24 16:00:00,61.479678402481774
2011-02-24 17:00:00,131.72734431450684
2011-02-24 18:00:00,170.24017201865746
2011-02-24 19:00:00,72.63320853089827
2011-02-24 20:00:00,86.29499001561109
2011-02-24 21:00:00,59.67135671135358
2011-02-24 22:00:00,26.113948361892707
2011-02-24 23:00:00,31.670116255297266
2011-02-25 00:00:00,7.370999089718637
2011-02-25 01:00:00,8.886119673360161
2011-02-25 02:00:00,3.643051954811601
2011-02-25 03:00:00,1.9103770091693053
2011-02-25 05:00:00,5.822629244199563
2011-02-25 06:00:00,21.136195007302735
2011-02-25 07:00:00,50.57621191613488
2011-02-25 08:00:00,124.511044254019
2011-02-25 09:00:00,70.99162490215272
2011-02-25 10:00:00,43.65027955336437
2011-02-25 11:00:00,122.72139858433982
2011-02-25 12:00:00,84.429986890706
2011-02-25 13:00:00,81.72645285799625
2011-02-25 14:00:00,82.75060420213212
2011-02-25 15:00:00,124.78380690586727
2011-02-25 16:00:00,108.08808521686488
2011-02-25 17:00:00,190.34430958672127
2011-02-25 18:00:00,166.15847344599197
2011-02-25 19:00:00,112.19214198202249
2011-02-25 20:00:00,72.35986193270962
2011-02-25 21:00:00,54.479073453306604
2011-02-25 22:00:00,42.80248556721428
2011-02-25 23:00:00,30.614175723735688
2011-02-26 00:00:00,26.35088792765564
2011-02-26 01:00:00,19.224733046476075
2011-02-26 02:00:00,15.559628870464737
2011-02-26 03:00:00,8.130747467743976
2011-02-26 04:00:00,3.2657143766564047
2011-02-26 05:00:00,2.0746633149546274
2011-02-26 06:00:00,2.0886208417899153
2011-02-26 07:00:00,9.11585066418898
2011-02-26 08:00:00,17.72629762551538
2011-02-26 09:00:00,49.84381510482349
2011-02-26 10:00:00,103.13200862700234
2011-02-26 11:00:00,124.63291977821213
2011-02-26 12:00:00,120.54518793142074
2011-02-26 13:00:00,132.10148127813684
2011-02-26 14:00:00,127.82684621289306
2011-02-26 15:00:00,131.29761002200235
2011-02-26 16:00:00,134.20389993399624
2011-02-26 17:00:00,118.45597022188707
2011-02-26 18:00:00,85.03564581407537
2011-02-26 19:00:00,66.08272388906909
2011-02-26 20:00:00,56.4180096510544
2011-02-26 21:00:00,49.218971140068064
2011-02-26 22:00:00,45.607615382106374
2011-02-26 23:00:00,42.88986586129272
2011-02-27 00:00:00,19.858140557077974
2011-02-27 01:00:00,21.891474548652553
2011-02-27 02:00:00,21.11666252585838
2011-02-27 03:00:00,8.701958426587563
2011-02-27 04:00:00,3.3606445270442693
2011-02-27 06:00:00,1.6134515822137925
2011-02-27 07:00:00,6.566196730325809
2011-02-27 08:00:00,17.159006683644044
2011-02-27 09:00:00,35.717811610358105
2011-02-27 10:00:00,62.167201460839074
2011-02-27 11:00:00,81.98594824492324
2011-02-27 12:00:00,151.8077164141132
2011-02-27 13:00:00,164.39468847065456
2011-02-27 14:00:00,178.87766414588634
2011-02-27 15:00:00,233.27776752038938
2011-02-27 16:00:00,246.30546751610677
2011-02-27 17:00:00,135.90369309229652
2011-02-27 18:00:00,110.77636000909871
2011-02-27 19:00:00,84.87364966790938
2011-02-27 20:00:00,62.85476098703501
2011-02-27 21:00:00,49.32799420219666
2011-02-27 22:00:00,43.87102589195197
2011-02-27 23:00:00,34.671260005836785
2011-02-28 00:00:00,12.241062326350313
2011-02-28 01:00:00,4.328982430623919
2011-02-28 03:00:00,1.5700132684141266
2011-02-28 05:00:00,6.754312407751437
2011-02-28 06:00:00,31.783175714829234
2011-02-28 07:00:00,105.68852550928278
2011-02-28 08:00:00,229.44254915760615
2011-02-28 09:00:00,148.7882553187789
2011-02-28 10:00:00,82.35653196659361
2011-02-28 11:00:00,107.62676927076375
2011-02-28 12:00:00,128.85209517804026
2011-02-28 13:00:00,52.037795544880126
2011-02-28 14:00:00,46.82910838623579
2011-02-28 15:00:00,47.07745654606814
2011-02-28 16:00:00,71.56615363296217
2011-02-28 17:00:00,118.33225852566649
2011-02-28 18:00:00,134.00703937014532
2011-02-28 19:00:00,97.07837459214566
2011-02-28 20:00:00,83.04812858570246
2011-02-28 21:00:00,72.98603032587559
2011-02-28 22:00:00,24.907824220693144
2011-02-28 23:00:00,23.319857640846365
2011-03-20 00:00:00,35.25233139203385
2011-03-20 01:00:00,30.672284833007133
2011-03-20 02:00:00,19.87089596106813
2011-03-20 03:00:00,9.46756547475399
2011-03-20 04:00:00,1.3873251259494628
2011-03-20 05:00:00,1.4404683517900638
2011-03-20 06:00:00,1.4798738076174147
2011-03-20 07:00:00,8.62726718548523
2011-03-20 08:00:00,28.877164491625678
2011-03-20 09:00:00,49.536935167583295
2011-03-20 10:00:00,124.14292118881163
2011-03-20 11:00:00,141.9943924426025
2011-03-20 12:00:00,154.80870753926646
2011-03-20 13:00:00,156.93695469380586
2011-03-20 14:00:00,156.55572475038898
2011-03-20 15:00:00,158.06719454941197
2011-03-20 16:00:00,155.11498338465077
2011-03-20 17:00:00,127.31922856207592
2011-03-20 18:00:00,111.81136263914453
2011-03-20 19:00:00,71.53368675531047
2011-03-20 20:00:00,53.06972553420152
2011-03-20 21:00:00,49.48407049708364
2011-03-20 22:00:00,43.430437565678574
2011-03-20 23:00:00,27.025355831443882
2011-03-21 00:00:00,13.833732163692193
2011-03-21 01:00:00,7.460187816617362
2011-03-21 02:00:00,4.382106558313707
2011-03-21 03:00:00,2.0177694734381193
2011-03-21 05:00:00,12.166616360635283
2011-03-21 06:00:00,46.211125972456074
2011-03-21 07:00:00,45.855258563206064
2011-03-21 08:00:00,274.6971717342738
2011-03-21 09:00:00,152.85556439104397
2011-03-21 10:00:00,68.85188202941238
2011-03-21 11:00:00,85.67868289382608
2011-03-21 12:00:00,82.00296596291075
2011-03-21 13:00:00,114.38610412764407
2011-03-21 14:00:00,122.05907166463324
2011-03-21 15:00:00,157.13415834988223
2011-03-21 16:00:00,213.69575234098812
2011-03-21 17:00:00,409.63075398789704
2011-03-21 18:00:00,383.8840043941881
2011-03-21 19:00:00,292.16828900769195
2011-03-21 20:00:00,253.06854886546594
2011-03-21 21:00:00,105.60402267275785
2011-03-21 22:00:00,108.17705925786807
2011-03-21 23:00:00,53.96504136394653
2011-03-22 00:00:00,32.30652950445735
2011-03-22 01:00:00,6.799942273370105
2011-03-22 02:00:00,6.388795206888863
2011-03-22 03:00:00,3.2606348482038476
2011-03-22 04:00:00,3.2544896134695627
2011-03-22 05:00:00,17.930084922494867
2011-03-22 06:00:00,71.37974657203324
2011-03-22 07:00:00,237.07003437754568
2011-03-22 08:00:00,309.54371979902703
2011-03-22 09:00:00,171.94296521746276
2011-03-22 10:00:00,85.81555598711442
2011-03-22 11:00:00,94.72194499842425
2011-03-22 12:00:00,120.65623264276644
2011-03-22 13:00:00,124.82104568185741
2011-03-22 14:00:00,107.06045508310135
2011-03-22 15:00:00,114.84112040760324
2011-03-22 16:00:00,219.0755814200746
2011-03-22 17:00:00,401.4955748903966
2011-03-22 18:00:00,381.09607686923675
2011-03-22 19:00:00,201.00727899436617
2011-03-22 20:00:00,159.84494579747638
2011-03-22 21:00:00,101.88593566207544
2011-03-22 22:00:00,79.41693915915903
2011-03-22 23:00:00,54.35993509439324
2011-03-23 00:00:00,15.19887624707852
2011-03-23 01:00:00,6.573950807195988
2011-03-23 02:00:00,5.848254321890059
2011-03-23 03:00:00,2.4440593345326485
2011-03-23 05:00:00,9.984271619633455
2011-03-23 06:00:00,53.91719031189733
2011-03-23 07:00:00,180.19302027565988
2011-03-23 08:00:00,313.7878833183537
2011-03-23 09:00:00,175.8379676619332
2011-03-23 10:00:00,63.184769718960176
2011-03-23 11:00:00,59.03878100239132
2011-03-23 12:00:00,64.3913352074869
2011-03-23 13:00:00,42.68170187089285
2011-03-23 14:00:00,72.71250840544377
2011-03-23 15:00:00,66.35168641896155
2011-03-23 16:00:00,147.9948354164868
2011-03-23 17:00:00,380.13949109499436
2011-03-23 18:00:00,202.33311885209523
2011-03-23 19:00:00,106.43102975076695
2011-03-23 20:00:00,31.792529316518575
2011-03-23 21:00:00,36.35807625812272
2011-03-23 22:00:00,67.46938022483074
2011-03-23 23:00:00,34.156615289740046
2011-03-24 00:00:00,13.41381469240035
2011-03-24 01:00:00,5.2991272948424974
2011-03-24 02:00:00,5.163622709231362
2011-03-24 03:00:00,2.7197023178858037
2011-03-24 04:00:00,2.399171153462685
2011-03-24 05:00:00,10.546535339788608
2011-03-24 06:00:00,50.86641222578267
2011-03-24 07:00:00,60.166278439604866
2011-03-24 08:00:00,87.03367428942077
2011-03-24 09:00:00,111.15791770843762
2011-03-24 10:00:00,39.07962734172519
2011-03-24 11:00:00,72.51411408935606
2011-03-24 12:00:00,64.64308036466818
2011-03-24 13:00:00,68.3723273242212
2011-03-24 14:00:00,67.30102577601912
2011-03-24 15:00:00,68.60480030659049
2011-03-24 16:00:00,123.98126987620365
2011-03-24 17:00:00,303.1721948503906
2011-03-24 18:00:00,259.9024500494491
2011-03-24 19:00:00,144.06956070173047
2011-03-24 20:00:00,99.19084718303
2011-03-24 21:00:00,83.4007382410555
2011-03-24 22:00:00,68.4122378265261
2011-03-24 23:00:00,45.75073904533959
2011-03-25 00:00:00,27.299811627590255
2011-03-25 01:00:00,7.215886174295683
2011-03-25 02:00:00,6.620876671641043
2011-03-25 03:00:00,3.2923721571490216
2011-03-25 04:00:00,2.3964184066855476
2011-03-25 05:00:00,11.323698953568035
2011-03-25 06:00:00,63.48137505575059
2011-03-25 07:00:00,193.65576543623695
2011-03-25 08:00:00,266.76309373615936
2011-03-25 09:00:00,181.54793057185586
2011-03-25 10:00:00,82.27503761443927
2011-03-25 11:00:00,98.8264363585713
2011-03-25 12:00:00,129.72992153567094
2011-03-25 13:00:00,131.10694660238772
2011-03-25 14:00:00,129.14172588870463
2011-03-25 15:00:00,125.08486907525631
2011-03-25 16:00:00,158.97567639741223
2011-03-25 17:00:00,264.765791629206
2011-03-25 18:00:00,269.98883971318446
2011-03-25 19:00:00,131.05482763322902
2011-03-25 20:00:00,98.27834376548314
2011-03-25 21:00:00,91.5835508405384
2011-03-25 22:00:00,62.25490165104703
2011-03-25 23:00:00,51.372527359076855
2011-03-26 00:00:00,34.79959049691957
2011-03-26 01:00:00,29.91143610557872
2011-03-26 02:00:00,26.467749498562362
2011-03-26 03:00:00,13.4515275263512
2011-03-26 04:00:00,3.3938980950563797
2011-03-26 05:00:00,4.502114093645797
2011-03-26 06:00:00,9.812947636443809
2011-03-26 07:00:00,21.501920959733024
2011-03-26 08:00:00,82.15471419795227
2011-03-26 09:00:00,97.59273563853138
2011-03-26 10:00:00,150.2949952978896
2011-03-26 11:00:00,164.47018761110925
2011-03-26 12:00:00,171.37995057716964
2011-03-26 13:00:00,167.58026515954248
2011-03-26 14:00:00,174.53725830070547
2011-03-26 15:00:00,171.8422380129581
2011-03-26 16:00:00,166.54324721618363
2011-03-26 17:00:00,154.09008221727547
2011-03-26 18:00:00,148.04405232856652
2011-03-26 19:00:00,118.88205268607504
2011-03-26 20:00:00,77.80302040873434
2011-03-26 21:00:00,66.3040682091292
2011-03-26 22:00:00,62.406751594843605
2011-03-26 23:00:00,42.98225660896218
2011-03-27 00:00:00,36.28872575120435
2011-03-27 01:00:00,30.305726191916165
2011-03-27 02:00:00,27.027627356798174
2011-03-27 03:00:00,11.33781561721474
2011-03-27 04:00:00,3.733887117816642
2011-03-27 06:00:00,6.6936137370254265
2011-03-27 07:00:00,16.474188632056123
2011-03-27 08:00:00,51.75075479339121
2011-03-27 09:00:00,82.44033123508139
2011-03-27 10:00:00,139.87543849261866
2011-03-27 11:00:00,150.39490220778305
2011-03-27 12:00:00,169.9813008961523
2011-03-27 13:00:00,167.82585233994774
2011-03-27 14:00:00,163.56561622632887
2011-03-27 15:00:00,153.84576344845055
2011-03-27 16:00:00,155.20995431875008
2011-03-27 17:00:00,143.7835899956925
2011-03-27 18:00:00,128.11617051303818
2011-03-27 19:00:00,104.38479859715144
2011-03-27 20:00:00,75.43025586179046
2011-03-27 21:00:00,63.46339438215978
2011-03-27 22:00:00,52.487046669039856
2011-03-27 23:00:00,33.3170988782168
2011-03-28 00:00:00,15.718017845175632
2011-03-28 01:00:00,4.709118680195877
2011-03-28 02:00:00,4.176867987282745
2011-03-28 03:00:00,2.221911845280203
2011-03-28 05:00:00,12.005556106706303
2011-03-28 06:00:00,56.75464758134315
2011-03-28 07:00:00,189.25861696290008
2011-03-28 08:00:00,293.82960920195836
2011-03-28 09:00:00,157.1224110454703
2011-03-28 10:00:00,73.05218258771042
2011-03-28 11:00:00,83.22685795978501
2011-03-28 12:00:00,78.41177248643318
2011-03-28 13:00:00,78.77190804335137
2011-03-28 14:00:00,77.89162412273559
2011-03-28 15:00:00,78.42634270952593
