datetime,count
2011-01-22 16:00:00,61.0134665023308
2011-01-22 17:00:00,63.72455176447401
2011-01-22 18:00:00,54.90196929175498
2011-01-22 19:00:00,41.805540182818525
2011-01-22 20:00:00,35.85329027092688
2011-01-22 21:00:00,33.30097669146814
2011-01-22 22:00:00,25.327357770131684
2011-01-22 23:00:00,17.492792813168464
2011-01-23 00:00:00,25.532773090658065
2011-01-23 01:00:00,20.34022874365597
2011-01-23 02:00:00,14.765624992681406
2011-01-23 03:00:00,8.703941922716087
2011-01-23 05:00:00,1.9636172216394274
2011-01-23 06:00:00,2.3389539412875617
2011-01-23 07:00:00,6.334465847685641
2011-01-23 08:00:00,18.024787961549173
2011-01-23 09:00:00,26.387880219708002
2011-01-23 10:00:00,53.86076222349344
2011-01-23 11:00:00,54.92688568378326
2011-01-23 12:00:00,61.30800431735429
2011-01-23 13:00:00,59.78071317839475
2011-01-23 14:00:00,62.144564705778905
2011-01-23 15:00:00,61.67193714254052
2011-01-23 16:00:00,61.47607546579213
2011-01-23 17:00:00,57.681764699932785
2011-01-23 18:00:00,53.87780734090716
2011-01-23 19:00:00,40.76576144172901
2011-01-23 20:00:00,30.70497922987838
2011-01-23 21:00:00,22.935485401303172
2011-01-23 22:00:00,15.504422323139774
2011-01-23 23:00:00,13.153837338392906
2011-01-24 00:00:00,8.423232260676013
2011-01-24 01:00:00,4.007241004110482
2011-01-24 03:00:00,1.8482205060706
2011-01-24 04:00:00,1.8901334573652275
2011-01-24 05:00:00,5.486559901876595
2011-01-24 06:00:00,29.504967728864937
2011-01-24 07:00:00,83.35890878239934
2011-01-24 08:00:00,179.28833551772422
2011-01-24 09:00:00,101.75750877042478
2011-01-24 10:00:00,40.48257742356063
2011-01-24 11:00:00,38.53988679910955
2011-01-24 12:00:00,50.52469934639801
2011-01-24 13:00:00,49.55029187046835
2011-01-24 14:00:00,45.81924062137901
2011-01-24 15:00:00,52.68518594760599
2011-01-24 16:00:00,72.52203377926163
2011-01-24 17:00:00,151.8521210467132
2011-01-24 18:00:00,148.78452600957075
2011-01-24 19:00:00,90.20633340706273
2011-01-24 20:00:00,61.03300481360387
2011-01-24 21:00:00,45.308287178258524
2011-01-24 22:00:00,26.482610965639978
2011-01-24 23:00:00,16.773138831733824
2011-01-25 00:00:00,6.503567913120172
2011-01-25 01:00:00,3.511444825887743
2011-01-25 02:00:00,2.160159394434081
2011-01-25 04:00:00,1.0399567036595767
2011-01-25 05:00:00,5.216733116152212
2011-01-25 06:00:00,33.19726997671331
2011-01-25 07:00:00,78.66336173097798
2011-01-25 08:00:00,197.87755206179608
2011-01-25 09:00:00,119.83516127776306
2011-01-25 10:00:00,54.07665453745222
2011-01-25 11:00:00,54.518602274766295
2011-01-25 12:00:00,70.30638426802557
2011-01-25 13:00:00,70.52146826752454
2011-01-25 14:00:00,69.3499640851722
2011-01-25 15:00:00,73.57377551616439
2011-01-25 16:00:00,98.65358012274632
2011-01-25 17:00:00,213.0038560638225
2011-01-25 18:00:00,199.46162094993196
2011-01-25 19:00:00,110.32055200967831
2011-01-25 20:00:00,67.89480296193061
2011-01-25 21:00:00,52.08217738573055
2011-01-25 22:00:00,37.253985567547055
2011-01-25 23:00:00,19.211190703491027
2011-01-26 00:00:00,6.9195763513814725
2011-01-26 01:00:00,5.078557941451392
2011-01-26 02:00:00,2.122571874027779
2011-01-26 05:00:00,2.578235162491239
2011-01-26 06:00:00,27.71919133466844
2011-01-26 07:00:00,71.60197116280843
2011-01-26 08:00:00,114.33537793402544
2011-01-26 09:00:00,81.48672135448501
2011-01-26 10:00:00,38.21638113751561
2011-01-26 11:00:00,36.55232379847145
2011-01-26 12:00:00,36.002007849950566
2011-01-26 13:00:00,36.134092382139734
2011-01-26 14:00:00,34.75159648896746
2011-01-26 15:00:00,34.80305298308561
2011-01-26 16:00:00,55.49995484589613
2011-01-26 17:00:00,99.9172969270554
2011-01-27 16:00:00,77.67008051255516
2011-01-27 17:00:00,162.82717157788917
2011-01-27 18:00:00,144.32440367206166
2011-01-27 19:00:00,94.78937683765552
2011-01-27 20:00:00,73.43822425364081
2011-01-27 21:00:00,52.13391702011503
2011-01-27 22:00:00,39.333220234176686
2011-01-27 23:00:00,24.11351534410782
2011-01-28 00:00:00,10.815879221711816
2011-01-28 01:00:00,6.207685485326569
2011-01-28 02:00:00,1.7168763677299859
2011-01-28 03:00:00,1.3554646823342844
2011-01-28 05:00:00,5.711675709408837
2011-01-28 06:00:00,30.162657550688298
2011-01-28 07:00:00,80.2932440914469
2011-01-28 08:00:00,203.76343682751119
2011-01-28 09:00:00,71.6525555369158
2011-01-28 10:00:00,31.730991966443057
2011-01-28 11:00:00,33.2338505647932
2011-01-28 12:00:00,34.82469667880218
2011-01-28 13:00:00,35.66766906677866
2011-01-28 14:00:00,47.010367194289806
2011-01-28 15:00:00,49.62547567910612
2011-01-28 16:00:00,83.97072264667695
2011-01-28 17:00:00,164.28875612827937
2011-01-28 18:00:00,154.432887484095
2011-01-28 19:00:00,100.10655498223437
2011-01-28 20:00:00,68.8364628873482
2011-01-28 21:00:00,49.9396253417501
2011-01-28 22:00:00,41.17500221044855
2011-01-28 23:00:00,29.37429035328022
2011-01-29 00:00:00,27.02686347437949
2011-01-29 01:00:00,22.398906535129655
2011-01-29 02:00:00,16.30059694505721
2011-01-29 03:00:00,8.901336506084775
2011-01-29 04:00:00,2.9463242320969516
2011-01-29 06:00:00,2.379621718410416
2011-01-29 07:00:00,8.818080669605237
2011-01-29 08:00:00,28.88289494665372
2011-01-29 09:00:00,34.684487021154354
2011-01-29 10:00:00,66.14501135603705
2011-01-29 11:00:00,66.32016315767288
2011-01-29 12:00:00,76.55460579833513
2011-01-29 13:00:00,78.03653141638893
2011-01-29 14:00:00,76.03298511492233
2011-01-29 15:00:00,67.87894169686325
2011-01-29 16:00:00,77.12679462024532
2011-01-29 17:00:00,75.3707079677849
2011-01-29 18:00:00,62.237231993310616
2011-01-29 19:00:00,50.75704674410171
2011-01-29 20:00:00,36.66719193155573
2011-01-29 21:00:00,35.49491402684615
2011-01-29 22:00:00,27.744905388088565
2011-01-29 23:00:00,21.11673353709591
2011-01-30 00:00:00,25.847572134513072
2011-01-30 01:00:00,22.347770561221942
2011-01-30 02:00:00,16.780714833731153
2011-01-30 03:00:00,8.976886863003383
2011-01-30 04:00:00,3.3534507605341033
2011-01-30 05:00:00,2.700810545604408
2011-01-30 07:00:00,5.477320013126734
2011-01-30 08:00:00,14.737711054174506
2011-01-30 09:00:00,24.234003675973167
2011-01-30 10:00:00,53.03988126234021
2011-01-30 11:00:00,56.28320080967856
2011-01-30 12:00:00,121.51496893965806
2011-01-30 13:00:00,88.1197252441579
2011-01-30 14:00:00,86.57938873565605
2011-01-30 15:00:00,103.7570800964678
2011-01-30 16:00:00,100.52633789179005
2011-01-30 17:00:00,82.13545262510262
2011-01-30 18:00:00,63.319548148851375
2011-01-30 19:00:00,43.342752366493244
2011-01-30 20:00:00,32.12046957485403
2011-01-30 21:00:00,23.92146270861197
2011-01-30 22:00:00,16.864730141960276
2011-01-30 23:00:00,13.954706673756098
2011-01-31 00:00:00,8.264646514908037
2011-01-31 01:00:00,3.0573311052989007
2011-01-31 02:00:00,2.405120420127298
2011-01-31 03:00:00,1.794188622204249
2011-01-31 04:00:00,1.48596491360325
2011-01-31 05:00:00,2.2520610301585964
2011-01-31 06:00:00,32.47216931451938
2011-01-31 07:00:00,86.82200523797817
2011-01-31 08:00:00,178.55734728016182
2011-01-31 09:00:00,102.84840907145502
2011-01-31 10:00:00,38.88267030455253
2011-01-31 11:00:00,38.40861312551646
2011-01-31 12:00:00,55.95564520260212
2011-01-31 13:00:00,55.42675305829359
2011-01-31 14:00:00,48.999157838371815
2011-01-31 15:00:00,46.85496137986178
2011-01-31 16:00:00,72.64882417553756
2011-01-31 17:00:00,155.06799733155722
2011-01-31 18:00:00,149.2712769404405
2011-01-31 19:00:00,124.83300771318315
2011-01-31 20:00:00,57.224688323246866
2011-01-31 21:00:00,39.15090977232268
2011-01-31 22:00:00,32.571709871396216
2011-01-31 23:00:00,16.06208833385383
2011-02-20 00:00:00,26.16516504334017
2011-02-20 01:00:00,19.63078958356896
2011-02-20 02:00:00,15.111101764549382
2011-02-20 03:00:00,6.381522615575116
2011-02-20 04:00:00,2.15888060992123
2011-02-20 06:00:00,2.6563747269071514
2011-02-20 07:00:00,7.012237054020626
2011-02-20 08:00:00,21.410398949042676
2011-02-20 09:00:00,33.64515244968696
2011-02-20 10:00:00,90.54674539846756
2011-02-20 11:00:00,110.76990208405596
2011-02-20 12:00:00,128.7870842900627
2011-02-20 13:00:00,148.26276295195964
2011-02-20 14:00:00,136.00421658539682
2011-02-20 15:00:00,146.84810967364513
2011-02-20 16:00:00,143.68765941358149
2011-02-20 17:00:00,120.37311859070134
2011-02-20 18:00:00,86.93480327591091
2011-02-20 19:00:00,65.91813334432713
2011-02-20 20:00:00,44.85200844774228
2011-02-20 21:00:00,44.371421519140064
2011-02-20 22:00:00,42.261543919765124
2011-02-20 23:00:00,33.29112114795074
2011-02-21 00:00:00,22.795128758660436
2011-02-21 01:00:00,17.116446474572594
2011-02-21 02:00:00,6.515813778190708
2011-02-21 03:00:00,3.931516549578132
2011-02-21 04:00:00,2.506406326430045
2011-02-21 05:00:00,3.5321368004085967
2011-02-21 06:00:00,6.042396224489417
2011-02-21 07:00:00,15.2342324268131
2011-02-21 08:00:00,41.249224146294466
2011-02-21 09:00:00,57.463947064510876
2011-02-21 10:00:00,92.17406051645222
2011-02-21 11:00:00,97.99416523601174
2011-02-21 12:00:00,91.99979324413954
2011-02-21 13:00:00,47.02241848635546
2011-02-21 14:00:00,76.37619866318852
2011-02-21 15:00:00,86.6808732848282
2011-02-21 16:00:00,51.65958288257938
2011-02-21 17:00:00,76.36623032598048
2011-02-21 18:00:00,64.66273151862862
2011-02-21 19:00:00,55.30625870109801
2011-02-21 20:00:00,28.07765757221479
2011-02-21 21:00:00,24.162230573617258
2011-02-21 22:00:00,20.27275382181168
2011-02-21 23:00:00,14.883108361661508
2011-02-22 06:00:00,30.01336697880912
2011-02-22 07:00:00,80.33453156871147
2011-02-22 08:00:00,178.96448898224037
2011-02-22 09:00:00,102.39022682097635
2011-02-22 10:00:00,40.6532961625052
2011-02-22 11:00:00,46.17609465701166
2011-02-22 12:00:00,59.7235251038786
2011-02-22 13:00:00,65.55215617272695
2011-02-22 14:00:00,58.619889861730286
2011-02-22 15:00:00,62.89307874144577
2011-02-22 16:00:00,73.7060983892572
2011-02-22 17:00:00,156.78847534558037
2011-02-22 18:00:00,154.28773213628878
2011-02-22 19:00:00,92.2337156085355
2011-02-22 20:00:00,64.85917193367094
2011-02-22 21:00:00,49.05334196681852
2011-02-22 22:00:00,30.463425692339825
2011-02-22 23:00:00,17.497850124280212
2011-02-23 00:00:00,8.485302266078142
2011-02-23 01:00:00,5.762104769778207
2011-02-23 02:00:00,1.5446080372147954
2011-02-23 03:00:00,1.443311584529976
2011-02-23 05:00:00,5.460992147894035
2011-02-23 06:00:00,30.900058457354767
2011-02-23 07:00:00,79.96449843310003
2011-02-23 08:00:00,175.75374404806314
2011-02-23 09:00:00,118.52598012922019
2011-02-23 10:00:00,51.55349513354052
2011-02-23 11:00:00,55.83555854322799
2011-02-23 12:00:00,74.18937973743937
2011-02-23 13:00:00,73.69971257960316
2011-02-23 14:00:00,75.79927751478368
2011-02-23 15:00:00,76.6373050693642
2011-02-23 16:00:00,104.087642431008
2011-02-23 17:00:00,219.9329922659026
2011-02-23 18:00:00,207.66060964196743
2011-02-23 19:00:00,125.20696890363064
2011-02-23 20:00:00,72.82775461341147
2011-02-23 21:00:00,58.8738648835562
2011-02-23 22:00:00,43.961901963113185
2011-02-23 23:00:00,23.81550167767863
2011-02-24 00:00:00,11.141329904010881
2011-02-24 01:00:00,5.454652002476053
2011-02-24 02:00:00,1.9724233872955876
2011-02-24 03:00:00,1.3292818769520798
2011-02-24 05:00:00,6.306016628761948
2011-02-24 06:00:00,36.27026320856322
2011-02-24 07:00:00,94.0064393194237
2011-02-24 08:00:00,237.99502050483662
2011-02-24 09:00:00,130.08595976184165
2011-02-24 10:00:00,58.32712259425293
2011-02-24 11:00:00,69.25361532903949
2011-02-24 12:00:00,85.34443714820273
2011-02-24 13:00:00,84.13627219686398
2011-02-24 14:00:00,81.89273059887046
2011-02-24 15:00:00,46.31135346158722
2011-02-24 16:00:00,63.996177700367234
2011-02-24 17:00:00,117.76269403408894
2011-02-24 18:00:00,170.68166179997752
2011-02-24 19:00:00,70.81055446719286
2011-02-24 20:00:00,88.74973181485247
2011-02-24 21:00:00,57.374458858897064
2011-02-24 22:00:00,29.333024357075523
2011-02-24 23:00:00,31.676731761883435
2011-02-25 00:00:00,6.0925102360407895
2011-02-25 01:00:00,9.748742091925564
2011-02-25 02:00:00,3.6599811134861833
2011-02-25 03:00:00,1.9981518313430453
2011-02-25 05:00:00,6.181420384201918
2011-02-25 06:00:00,25.934978948437447
2011-02-25 07:00:00,65.14129551287341
2011-02-25 08:00:00,105.08464570030853
2011-02-25 09:00:00,77.5441791603763
2011-02-25 10:00:00,45.06179135268599
2011-02-25 11:00:00,123.88220320259732
2011-02-25 12:00:00,80.83904729320392
2011-02-25 13:00:00,80.5839572910119
2011-02-25 14:00:00,81.83216644546098
2011-02-25 15:00:00,122.79495559924749
2011-02-25 16:00:00,107.31866054754703
2011-02-25 17:00:00,191.52666535251538
2011-02-25 18:00:00,177.77012717678326
2011-02-25 19:00:00,112.34123367335883
2011-02-25 20:00:00,77.45138784189317
2011-02-25 21:00:00,54.04697061490861
2011-02-25 22:00:00,42.2238709440213
2011-02-25 23:00:00,30.51002701022761
2011-02-26 00:00:00,27.16986405229109
2011-02-26 01:00:00,19.888625430489487
2011-02-26 02:00:00,15.573002845595752
2011-02-26 03:00:00,8.879892484314414
2011-02-26 04:00:00,3.1484050933442758
2011-02-26 05:00:00,2.4655352144504104
2011-02-26 06:00:00,2.509026824234656
2011-02-26 07:00:00,8.438897812341553
2011-02-26 08:00:00,25.11295955491895
2011-02-26 09:00:00,50.93506077325371
2011-02-26 10:00:00,107.76125690540125
2011-02-26 11:00:00,122.49306537171216
2011-02-26 12:00:00,122.21824209174507
2011-02-26 13:00:00,130.37933330320288
2011-02-26 14:00:00,127.2118915501783
2011-02-26 15:00:00,128.47989330298034
2011-02-26 16:00:00,129.794315343082
2011-02-26 17:00:00,119.57949383543888
2011-02-26 18:00:00,92.86280535951869
2011-02-26 19:00:00,63.22756880362138
2011-02-26 20:00:00,56.57894994114987
2011-02-26 21:00:00,48.76823971591328
2011-02-26 22:00:00,45.50480715991895
2011-02-26 23:00:00,41.51053693650496
2011-02-27 00:00:00,23.376795556868682
2011-02-27 01:00:00,22.296610063337845
2011-02-27 02:00:00,20.38917291964421
2011-02-27 03:00:00,12.30477835858838
2011-02-27 04:00:00,3.537697281160039
2011-02-27 06:00:00,2.1683355228116827
2011-02-27 07:00:00,6.33018524373656
2011-02-27 08:00:00,21.418056090090055
2011-02-27 09:00:00,35.449435525746
2011-02-27 10:00:00,62.57055266908315
2011-02-27 11:00:00,89.92344846275188
2011-02-27 12:00:00,148.94094445932743
2011-02-27 13:00:00,159.17683364928212
2011-02-27 14:00:00,174.58986248572253
2011-02-27 15:00:00,221.02521215358456
2011-02-27 16:00:00,232.03714078909854
2011-02-27 17:00:00,138.57130926152016
2011-02-27 18:00:00,111.85642484604318
2011-02-27 19:00:00,91.49076899422872
2011-02-27 20:00:00,64.18266073388284
2011-02-27 21:00:00,47.73190845449763
2011-02-27 22:00:00,42.54843522434291
2011-02-27 23:00:00,36.47571141293262
2011-02-28 00:00:00,10.569403105072237
2011-02-28 01:00:00,4.376256968426677
2011-02-28 03:00:00,1.7363884972584454
2011-02-28 05:00:00,6.3799663039772945
2011-02-28 06:00:00,30.50154218766867
2011-02-28 07:00:00,102.57309003497998
2011-02-28 08:00:00,237.63110771819828
2011-02-28 09:00:00,151.4479204342624
2011-02-28 10:00:00,93.72002228275251
2011-02-28 11:00:00,113.85510379051422
2011-02-28 12:00:00,123.56147960909014
2011-02-28 13:00:00,53.69594454631094
2011-02-28 14:00:00,47.83498596072935
2011-02-28 15:00:00,48.73809700724934
2011-02-28 16:00:00,73.34901373762813
2011-02-28 17:00:00,110.33342020639935
2011-02-28 18:00:00,119.56488615739869
2011-02-28 19:00:00,88.7764848622287
2011-02-28 20:00:00,78.45666332422701
2011-02-28 21:00:00,69.0614503822786
2011-02-28 22:00:00,27.280757440830758
2011-02-28 23:00:00,23.00123343453413
2011-03-20 00:00:00,35.56311258006642
2011-03-20 01:00:00,30.069592687703235
2011-03-20 02:00:00,19.449096801755523
2011-03-20 03:00:00,8.453088597881818
2011-03-20 04:00:00,1.7972782543503885
2011-03-20 05:00:00,1.821696767928548
2011-03-20 06:00:00,1.9356856348384983
2011-03-20 07:00:00,7.384815288933018
2011-03-20 08:00:00,29.1772666371076
2011-03-20 09:00:00,51.154360893432
2011-03-20 10:00:00,126.37395368119181
2011-03-20 11:00:00,141.7686421170767
2011-03-20 12:00:00,149.2855352133941
2011-03-20 13:00:00,153.7959298097718
2011-03-20 14:00:00,155.20726200816534
2011-03-20 15:00:00,157.1161822711574
2011-03-20 16:00:00,158.44169280071884
2011-03-20 17:00:00,137.71899810773405
2011-03-20 18:00:00,108.56118989994185
2011-03-20 19:00:00,68.61524977288114
2011-03-20 20:00:00,50.282651016829874
2011-03-20 21:00:00,46.481015514359406
2011-03-20 22:00:00,41.68915087178979
2011-03-20 23:00:00,29.228021947408894
2011-03-21 00:00:00,17.468165659877467
2011-03-21 01:00:00,6.766764594174726
2011-03-21 02:00:00,4.3174253467381245
2011-03-21 03:00:00,2.3743242082163034
2011-03-21 05:00:00,14.123739501053267
2011-03-21 06:00:00,49.59371945578245
2011-03-21 07:00:00,46.0430917334861
2011-03-21 08:00:00,287.73046164459157
2011-03-21 09:00:00,153.86039824259603
2011-03-21 10:00:00,72.08547535728648
2011-03-21 11:00:00,87.19811453090476
2011-03-21 12:00:00,84.23923987303081
2011-03-21 13:00:00,116.45450101068442
2011-03-21 14:00:00,123.20930730592698
2011-03-21 15:00:00,153.86601454159512
2011-03-21 16:00:00,216.18683285989673
2011-03-21 17:00:00,412.4165741301962
2011-03-21 18:00:00,385.3468620197649
2011-03-21 19:00:00,314.64598175811716
2011-03-21 20:00:00,257.0077566207228
2011-03-21 21:00:00,113.11433593204173
2011-03-21 22:00:00,109.55817809404441
2011-03-21 23:00:00,56.359264281290585
2011-03-22 00:00:00,26.46740701454092
2011-03-22 01:00:00,8.013676950158102
2011-03-22 02:00:00,6.1441254000044925
2011-03-22 03:00:00,3.3047730536763247
2011-03-22 04:00:00,3.4091294700491166
2011-03-22 05:00:00,17.46735741032726
2011-03-22 06:00:00,70.83844665937323
2011-03-22 07:00:00,224.84325797912481
2011-03-22 08:00:00,311.80600316118347
2011-03-22 09:00:00,166.65276788060416
2011-03-22 10:00:00,88.19419225270254
2011-03-22 11:00:00,95.91449660265991
2011-03-22 12:00:00,121.94475067506978
2011-03-22 13:00:00,129.43333888298042
2011-03-22 14:00:00,110.30022485002004
2011-03-22 15:00:00,116.08751294303164
2011-03-22 16:00:00,217.43165593421043
2011-03-22 17:00:00,387.9364253956554
2011-03-22 18:00:00,373.75085696205144
2011-03-22 19:00:00,207.17781394010356
2011-03-22 20:00:00,163.00875447864777
2011-03-22 21:00:00,109.05102398704695
2011-03-22 22:00:00,80.87675372827596
2011-03-22 23:00:00,54.076223919781995
2011-03-23 00:00:00,18.969709033710696
2011-03-23 01:00:00,7.300240243095118
2011-03-23 02:00:00,5.094013920539297
2011-03-23 03:00:00,2.7330419320319246
2011-03-23 05:00:00,11.672427979528333
2011-03-23 06:00:00,59.293960629458226
2011-03-23 07:00:00,202.51153778627096
2011-03-23 08:00:00,310.51006027405765
2011-03-23 09:00:00,165.19167689140176
2011-03-23 10:00:00,65.95755124124267
2011-03-23 11:00:00,64.97517952961621
2011-03-23 12:00:00,71.70374150342593
2011-03-23 13:00:00,43.91879524824832
2011-03-23 14:00:00,74.59980957202029
2011-03-23 15:00:00,70.65104124456445
2011-03-23 16:00:00,162.71506649374322
2011-03-23 17:00:00,362.41730123783987
2011-03-23 18:00:00,217.1453031428921
2011-03-23 19:00:00,105.17290226695908
2011-03-23 20:00:00,33.06427208452618
2011-03-23 21:00:00,37.96213765308302
2011-03-23 22:00:00,73.52865482004381
2011-03-23 23:00:00,38.38649861326787
2011-03-24 00:00:00,14.610224479354347
2011-03-24 01:00:00,6.571258202138627
2011-03-24 02:00:00,5.039904251846433
2011-03-24 03:00:00,2.6850495542897956
2011-03-24 04:00:00,2.45861137791285
2011-03-24 05:00:00,12.59752635188018
2011-03-24 06:00:00,59.50337780902712
2011-03-24 07:00:00,62.75619815802814
2011-03-24 08:00:00,83.76240946732464
2011-03-24 09:00:00,145.50048936210936
2011-03-24 10:00:00,53.648551960572846
2011-03-24 11:00:00,75.14877457987897
2011-03-24 12:00:00,85.35816393834315
2011-03-24 13:00:00,86.92626329205014
2011-03-24 14:00:00,83.51242012404246
2011-03-24 15:00:00,83.61646717737096
2011-03-24 16:00:00,139.4742719940985
2011-03-24 17:00:00,302.8529526722958
2011-03-24 18:00:00,276.4556694214092
2011-03-24 19:00:00,146.86702565768545
2011-03-24 20:00:00,115.42701004893772
2011-03-24 21:00:00,87.43068226990655
2011-03-24 22:00:00,72.37343871142659
2011-03-24 23:00:00,53.296146479590206
2011-03-25 00:00:00,29.105273562872565
2011-03-25 01:00:00,8.15875024363952
2011-03-25 02:00:00,7.879476495633248
2011-03-25 03:00:00,3.2236985813842693
2011-03-25 04:00:00,2.5103048519820725
2011-03-25 05:00:00,12.874335625958754
2011-03-25 06:00:00,68.99889695897717
2011-03-25 07:00:00,224.01989148703913
2011-03-25 08:00:00,287.9320213655736
2011-03-25 09:00:00,177.72775544326367
2011-03-25 10:00:00,87.13556122895494
2011-03-25 11:00:00,102.92702724111163
2011-03-25 12:00:00,138.92313918356683
2011-03-25 13:00:00,137.40958754299612
2011-03-25 14:00:00,135.52975043856364
2011-03-25 15:00:00,137.72393100625337
2011-03-25 16:00:00,155.0915997002091
2011-03-25 17:00:00,269.6060515348602
2011-03-25 18:00:00,288.00730028419366
2011-03-25 19:00:00,144.1618324430945
2011-03-25 20:00:00,116.06379234221738
2011-03-25 21:00:00,99.23489949079159
2011-03-25 22:00:00,71.01236673593985
2011-03-25 23:00:00,57.32258905076035
2011-03-26 00:00:00,35.919413379135975
2011-03-26 01:00:00,32.33754650469085
2011-03-26 02:00:00,30.236669286906277
2011-03-26 03:00:00,13.609215071851786
2011-03-26 04:00:00,3.4942216974013594
2011-03-26 05:00:00,4.3921190986756065
2011-03-26 06:00:00,11.540134520244735
2011-03-26 07:00:00,23.632953196697652
2011-03-26 08:00:00,83.73037652437327
2011-03-26 09:00:00,97.42591949635329
2011-03-26 10:00:00,155.50292778805598
2011-03-26 11:00:00,169.98478549549895
2011-03-26 12:00:00,175.00884191379993
2011-03-26 13:00:00,176.42861581213535
2011-03-26 14:00:00,178.34967864266605
2011-03-26 15:00:00,174.41710287390717
2011-03-26 16:00:00,167.41350973868322
2011-03-26 17:00:00,156.83157090648683
2011-03-26 18:00:00,148.2086609458071
2011-03-26 19:00:00,119.22605826997739
2011-03-26 20:00:00,82.22484464911528
2011-03-26 21:00:00,70.09784969210182
2011-03-26 22:00:00,67.04297387500202
2011-03-26 23:00:00,47.86254479879189
2011-03-27 00:00:00,37.48431996270742
2011-03-27 01:00:00,32.111409863025266
2011-03-27 02:00:00,30.82762446336583
2011-03-27 03:00:00,11.876044844043939
2011-03-27 04:00:00,4.804863304537357
2011-03-27 06:00:00,7.434286588310783
2011-03-27 07:00:00,16.68313859948794
2011-03-27 08:00:00,48.30855193076397
2011-03-27 09:00:00,82.87000799487342
2011-03-27 10:00:00,141.4481079052462
2011-03-27 11:00:00,150.18105065449924
2011-03-27 12:00:00,173.60087050189713
2011-03-27 13:00:00,172.5589138138253
2011-03-27 14:00:00,171.31754687405214
2011-03-27 15:00:00,166.42349367514882
2011-03-27 16:00:00,164.3300258719513
2011-03-27 17:00:00,152.3949851279917
2011-03-27 18:00:00,130.75779155827775
2011-03-27 19:00:00,116.70996586682573
2011-03-27 20:00:00,78.84846462061574
2011-03-27 21:00:00,65.59886387855813
2011-03-27 22:00:00,55.53474720342162
2011-03-27 23:00:00,35.825416561841365
2011-03-28 00:00:00,15.71648138553163
2011-03-28 01:00:00,5.834765285414983
2011-03-28 02:00:00,4.054581068884538
2011-03-28 03:00:00,2.3408365552799544
2011-03-28 05:00:00,13.112315459444634
2011-03-28 06:00:00,64.85795903948716
2011-03-28 07:00:00,216.7499525246458
2011-03-28 08:00:00,300.2556642602487
2011-03-28 09:00:00,157.08744212004348
2011-03-28 10:00:00,78.11479731670549
2011-03-28 11:00:00,86.37479307122766
2011-03-28 12:00:00,93.75923625787966
2011-03-28 13:00:00,96.95837406361396
2011-03-28 14:00:00,91.51059693090902
2011-03-28 15:00:00,92.70356753502162
